Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
241,26.8336041,0.82944716,0.294199739,140,45,D13AMC6,Control,1200,-0.044504441
242,26.51606916,0.797448184,0.319143189,140,45,D13AMC6,Control,1205,-0.044611407
243,26.17301989,0.778278359,0.343584462,140,45,D13AMC6,Control,1210,-0.049282314
244,25.81727045,0.775951617,0.355757047,140,45,D13AMC6,Control,1215,-0.082198878
245,25.44907904,0.803861729,0.369247737,140,45,D13AMC6,Control,1220,-0.073408929
246,25.06061754,0.862201481,0.392817846,140,45,D13AMC6,Control,1225,-0.046415109
247,24.65520646,0.942477454,0.413282445,140,45,D13AMC6,Control,1230,-0.039547602
248,24.24092819,1.041678724,0.42598987,140,45,D13AMC6,Control,1235,-0.039890018
249,23.82437391,1.159173066,0.432807567,140,45,D13AMC6,Control,1240,-0.015024104
250,23.40765483,1.283502108,0.434870676,140,45,D13AMC6,Control,1245,0.031838592
251,22.989621,1.393860637,0.43235551,140,45,D13AMC6,Control,1250,0.066395418
252,22.56819496,1.475656907,0.429290736,140,45,D13AMC6,Control,1255,0.087112733
253,22.14344209,1.520247772,0.427087051,140,45,D13AMC6,Control,1260,0.088831279
254,21.72082063,1.526911508,0.42267399,140,45,D13AMC6,Control,1265,0.090867658
255,21.30321314,1.495489527,0.418787963,140,45,D13AMC6,Control,1270,0.081562243
256,20.90176663,1.432077844,0.406423849,140,45,D13AMC6,Control,1275,0.08806848
257,20.53006534,1.339249908,0.383117304,140,45,D13AMC6,Control,1280,0.080079434
258,20.19773459,1.227341559,0.350666801,140,45,D13AMC6,Control,1285,0.077247177
259,19.91158884,1.105666087,0.310941012,140,45,D13AMC6,Control,1290,0.076158455
260,19.67355879,0.98228396,0.268107167,140,45,D13AMC6,Control,1295,0.056815871
261,19.48128232,0.8683221,0.223511852,140,45,D13AMC6,Control,1300,0.01964919
262,19.32414964,0.770968029,0.184847219,140,45,D13AMC6,Control,1305,-0.048238228
263,19.19135177,0.697305141,0.151860119,140,45,D13AMC6,Control,1310,-0.19196747
264,19.07334869,0.658922227,0.124088573,140,45,D13AMC6,Control,1315,-0.328119512
265,18.95599765,0.660523349,0.117361964,140,45,D13AMC6,Control,1320,-0.2571112
266,18.82616561,0.696560865,0.134740714,140,45,D13AMC6,Control,1325,-0.196514268
267,18.67805123,0.771289653,0.165898346,140,45,D13AMC6,Control,1330,-0.068709539
268,18.49933379,0.877443455,0.207866674,140,45,D13AMC6,Control,1335,0.009740121
269,18.27744905,1.006330638,0.256602305,140,45,D13AMC6,Control,1340,0.028132109
270,18.01029179,1.151622912,0.304109924,140,45,D13AMC6,Control,1345,0.06612176
271,17.69867596,1.295285462,0.343137515,140,45,D13AMC6,Control,1350,0.0714225
272,17.34085218,1.4302008,0.382413396,140,45,D13AMC6,Control,1355,0.070954258
273,16.94362945,1.548567271,0.414483436,140,45,D13AMC6,Control,1360,0.081940532
274,16.51667176,1.638529135,0.436332452,140,45,D13AMC6,Control,1365,0.087896978
275,16.06575512,1.692795042,0.454170234,140,45,D13AMC6,Control,1370,0.095229109
276,15.60714512,1.704051893,0.458748139,140,45,D13AMC6,Control,1375,0.08024433
277,15.14847388,1.678475762,0.459383769,140,45,D13AMC6,Control,1380,0.075235896
278,14.68359433,1.617254351,0.468893432,140,45,D13AMC6,Control,1385,0.074071971
279,14.21215748,1.519227139,0.481520553,140,45,D13AMC6,Control,1390,0.042269818
280,13.74055515,1.400172064,0.486397844,140,45,D13AMC6,Control,1395,-0.002708428
281,13.27727408,1.284551493,0.477490804,140,45,D13AMC6,Control,1400,-0.035716415
282,12.83163656,1.190099824,0.455536957,140,45,D13AMC6,Control,1405,-0.032264076
283,12.41157188,1.115138736,0.426700714,140,45,D13AMC6,Control,1410,-0.053813379
284,12.02046256,1.066875942,0.394075878,140,45,D13AMC6,Control,1415,-0.113960242
285,11.65710369,1.063671464,0.363372995,140,45,D13AMC6,Control,1420,-0.141757848
286,11.32497086,1.108086839,0.335089463,140,45,D13AMC6,Control,1425,-0.126448286
287,11.01577814,1.190135952,0.319894032,140,45,D13AMC6,Control,1430,-0.071454383
288,10.71783122,1.292470466,0.315031298,140,45,D13AMC6,Control,1435,0.03685975
289,10.42797588,1.380225479,0.302848249,140,45,D13AMC6,Control,1440,0.053414473
290,10.14192972,1.450397823,0.294527698,140,45,D13AMC6,Control,1445,0.068609749
291,9.857077564,1.499868928,0.289116135,140,45,D13AMC6,Control,1450,0.188835244
292,9.570424774,1.495030482,0.286693622,140,45,D13AMC6,Control,1455,0.22109745
293,9.283017107,1.425313586,0.295742477,140,45,D13AMC6,Control,1460,0.202244037
294,8.989745778,1.287168685,0.324179095,140,45,D13AMC6,Control,1465,0.145380129
295,8.688445529,1.087346199,0.361539577,140,45,D13AMC6,Control,1470,0.065431975
296,8.38189259,0.853804155,0.385378503,140,45,D13AMC6,Control,1475,0.015876672
297,8.071187526,0.609206766,0.395430803,140,45,D13AMC6,Control,1480,-0.026784891
298,7.755954673,0.374441874,0.39304746,140,45,D13AMC6,Control,1485,-0.09795053
299,7.43468811,0.180915266,0.375053,140,45,D13AMC6,Control,1490,-0.170162973
300,7.100963342,0.050703657,0.358227977,140,45,D13AMC6,Control,1495,-0.213946448
301,6.741422981,-0.006604405,0.364078955,140,45,D13AMC6,Control,1500,-0.191574018
302,6.357371212,0.006270404,0.384267513,140,45,D13AMC6,Control,1505,-0.131330998
303,5.955022954,0.073201667,0.407877328,140,45,D13AMC6,Control,1510,-0.097201224
304,5.539495198,0.184650631,0.430214118,140,45,D13AMC6,Control,1515,-0.064787914
305,5.109713,0.330341698,0.453804611,140,45,D13AMC6,Control,1520,-0.010212267
306,4.658590908,0.48842114,0.478017,140,45,D13AMC6,Control,1525,0.022478279
307,4.189573437,0.641024674,0.493219248,140,45,D13AMC6,Control,1530,0.033046312
308,3.714406507,0.778442727,0.494638587,140,45,D13AMC6,Control,1535,0.042189833
309,3.246333878,0.892655115,0.481805413,140,45,D13AMC6,Control,1540,0.049583647
310,2.793887128,0.979550158,0.460715541,140,45,D13AMC6,Control,1545,0.05351449
311,2.368229829,1.037899256,0.429637933,140,45,D13AMC6,Control,1550,0.048288872
312,1.992608493,1.071017587,0.377078522,140,45,D13AMC6,Control,1555,0.004110583
313,1.677715544,1.097477538,0.316002688,140,45,D13AMC6,Control,1560,-0.013032191
314,1.423490123,1.122180048,0.255422745,140,45,D13AMC6,Control,1565,0.025818734
315,1.228832724,1.136032783,0.19514969,140,45,D13AMC6,Control,1570,0.079090245
316,1.085663199,1.134880914,0.143174158,140,45,D13AMC6,Control,1575,-0.057455114
317,0.992364956,1.139494515,0.093412245,140,45,D13AMC6,Control,1580,-0.469655738
318,0.942599603,1.167926541,0.057314662,140,45,D13AMC6,Control,1585,-0.796213038
319,0.931219203,1.211491582,0.045026951,140,45,D13AMC6,Control,1590,-0.679762718
320,0.949418558,1.251784723,0.044212596,140,45,D13AMC6,Control,1595,-0.963772672
321,0.976724053,1.256831917,0.027768043,140,45,D13AMC6,Control,1600,-1.08039914
322,1.000783514,1.22666091,0.038589472,140,45,D13AMC6,Control,1605,-0.38950855
323,1.016898265,1.171384266,0.05757771,140,45,D13AMC6,Control,1610,-0.224526452
324,1.02202447,1.084807481,0.086728413,140,45,D13AMC6,Control,1615,-0.128599785
325,1.01412744,0.971296819,0.113785032,140,45,D13AMC6,Control,1620,-0.089246222
326,0.993836199,0.844517083,0.128393286,140,45,D13AMC6,Control,1625,-0.042785432
327,0.967242203,0.714321771,0.132883633,140,45,D13AMC6,Control,1630,-0.039476463
328,0.937693268,0.594077979,0.123821279,140,45,D13AMC6,Control,1635,0.019000634
329,0.917434174,0.504310873,0.092024803,140,45,D13AMC6,Control,1640,0.253440023
330,0.919633429,0.434457838,0.069887647,140,45,D13AMC6,Control,1645,0.446731311
331,0.94369895,0.388029006,0.052295178,140,45,D13AMC6,Control,1650,1.019403885
332,0.985497683,0.384964388,0.041910929,140,45,D13AMC6,Control,1655,0.718968805
333,1.033990762,0.421507266,0.060720348,140,45,D13AMC6,Control,1660,0.373699062
334,1.077645641,0.492500356,0.08334127,140,45,D13AMC6,Control,1665,0.220236356
335,1.109333748,0.584688881,0.097482615,140,45,D13AMC6,Control,1670,0.11167595
336,1.131281395,0.683111766,0.100840288,140,45,D13AMC6,Control,1675,0.070548761
337,1.144592224,0.771871842,0.089752599,140,45,D13AMC6,Control,1680,-0.010196669
338,1.154156228,0.831495399,0.06038575,140,45,D13AMC6,Control,1685,-0.274121059
339,1.164735395,0.854370927,0.025203344,140,45,D13AMC6,Control,1690,-2.172747305
340,1.172683925,0.840979705,0.015572539,140,45,D13AMC6,Control,1695,-0.409164821
341,1.179261313,0.789265448,0.052130858,140,45,D13AMC6,Control,1700,-0.15075442
342,1.177358342,0.710796452,0.078492068,140,45,D13AMC6,Control,1705,-0.090777047
343,1.167876824,0.628729209,0.082613143,140,45,D13AMC6,Control,1710,0.130786552
344,1.168933216,0.561717565,0.06701997,140,45,D13AMC6,Control,1715,0.427652298
345,1.185543527,0.526745509,0.038716239,140,45,D13AMC6,Control,1720,1.26315837
346,1.21863847,0.531266871,0.033402365,140,45,D13AMC6,Control,1725,0.637883491
347,1.271560632,0.582961059,0.073980026,140,45,D13AMC6,Control,1730,0.142185899
348,1.335616409,0.666362243,0.105161305,140,45,D13AMC6,Control,1735,0.09606889
349,1.401117932,0.771099093,0.123532414,140,45,D13AMC6,Control,1740,0.130602548
350,1.457941562,0.895565287,0.136823822,140,45,D13AMC6,Control,1745,0.060936921
351,1.505263111,1.018539869,0.131765233,140,45,D13AMC6,Control,1750,-0.040622887
352,1.55173189,1.126053505,0.117126127,140,45,D13AMC6,Control,1755,-0.173292294
353,1.605327316,1.207633759,0.097610488,140,45,D13AMC6,Control,1760,-0.339337377
354,1.669627097,1.256535287,0.080782556,140,45,D13AMC6,Control,1765,-0.481645797
355,1.75287338,1.270701423,0.084443017,140,45,D13AMC6,Control,1770,-0.262828102
356,1.867130763,1.259898201,0.114766977,140,45,D13AMC6,Control,1775,-0.130128441
357,2.014167321,1.226338015,0.150817889,140,45,D13AMC6,Control,1780,-0.018138284
358,2.192406247,1.182240194,0.183612997,140,45,D13AMC6,Control,1785,0.045186175
359,2.402244871,1.140281993,0.21399238,140,45,D13AMC6,Control,1790,0.045615584
360,2.6411382,1.103752412,0.241670092,140,45,D13AMC6,Control,1795,0.118868459
361,2.899750207,1.095249322,0.258751758,140,45,D13AMC6,Control,1800,0.109911418
362,3.1695167,1.116074308,0.270569105,140,45,D13AMC6,Control,1805,0.103917202
363,3.440484544,1.165651197,0.275465861,140,45,D13AMC6,Control,1810,0.117220099
364,3.703629265,1.246527184,0.275292697,140,45,D13AMC6,Control,1815,0.046976245
365,3.963162324,1.339842276,0.275799049,140,45,D13AMC6,Control,1820,0.001081662
366,4.218906338,1.432107529,0.271878425,140,45,D13AMC6,Control,1825,-0.017208002
367,4.464909136,1.51610328,0.259947423,140,45,D13AMC6,Control,1830,-0.083636664
368,4.699557121,1.574868857,0.241894749,140,45,D13AMC6,Control,1835,-0.188548784
369,4.919610755,1.587391363,0.220409653,140,45,D13AMC6,Control,1840,-0.261089625
370,5.129869916,1.543839836,0.214722263,140,45,D13AMC6,Control,1845,-0.215327178
371,5.338589196,1.450738787,0.228542213,140,45,D13AMC6,Control,1850,-0.121867332
372,5.549461057,1.32392316,0.246067358,140,45,D13AMC6,Control,1855,-0.050940643
373,5.762236801,1.180723518,0.256475447,140,45,D13AMC6,Control,1860,0.012209039
374,5.975717989,1.040805368,0.255247539,140,45,D13AMC6,Control,1865,0.077108706
375,6.195589538,0.919813428,0.25096324,140,45,D13AMC6,Control,1870,0.124148431
376,6.414839662,0.832518287,0.235989531,140,45,D13AMC6,Control,1875,0.154192751
377,6.617568478,0.78617827,0.207957615,140,45,D13AMC6,Control,1880,0.218949922
378,6.79669225,0.785144601,0.179126755,140,45,D13AMC6,Control,1885,0.313981424
379,6.945000939,0.832359537,0.155642916,140,45,D13AMC6,Control,1890,0.326090704
380,7.06246419,0.918780036,0.145829071,140,45,D13AMC6,Control,1895,0.242605324
381,7.160556871,1.03669461,0.153381944,140,45,D13AMC6,Control,1900,0.142763241
382,7.246596389,1.176674584,0.164308222,140,45,D13AMC6,Control,1905,0.094842026
383,7.314845947,1.315724037,0.154895941,140,45,D13AMC6,Control,1910,0.05141581
384,7.365355545,1.433587369,0.128230201,140,45,D13AMC6,Control,1915,-0.060970578
385,7.40674245,1.515909681,0.092140322,140,45,D13AMC6,Control,1920,-0.235893514
386,7.439397251,1.554542787,0.050585106,140,45,D13AMC6,Control,1925,-0.573719417
387,7.461366503,1.561226766,0.022963528,140,45,D13AMC6,Control,1930,-1.338657457
388,7.473161704,1.540978929,0.023432918,140,45,D13AMC6,Control,1935,-0.461982166
389,7.475989698,1.497865926,0.043205654,140,45,D13AMC6,Control,1940,-0.182293211
390,7.470817407,1.453781167,0.044387144,140,45,D13AMC6,Control,1945,-0.403292337
391,7.461314191,1.437186706,0.019122952,140,45,D13AMC6,Control,1950,-2.460572415
392,7.458346299,1.455468682,0.018521313,140,45,D13AMC6,Control,1955,-0.370595011
393,7.46673537,1.494893564,0.040307541,140,45,D13AMC6,Control,1960,-0.255482521
394,7.489419111,1.540092088,0.050571322,140,45,D13AMC6,Control,1965,-0.398129071
395,7.530678502,1.575378569,0.054290636,140,45,D13AMC6,Control,1970,-0.496182125
396,7.587241174,1.587513936,0.057849832,140,45,D13AMC6,Control,1975,-0.603626933
397,7.660545472,1.557185981,0.079330353,140,45,D13AMC6,Control,1980,-0.306141831
398,7.76071006,1.473087772,0.130787818,140,45,D13AMC6,Control,1985,-0.04963573
399,7.895445548,1.348055746,0.183811478,140,45,D13AMC6,Control,1990,0.043180264
400,8.075149315,1.19518778,0.23592808,140,45,D13AMC6,Control,1995,0.069299563
401,8.303694545,1.026590399,0.284003519,140,45,D13AMC6,Control,2000,0.071306444
402,8.571966376,0.856795601,0.317490235,140,45,D13AMC6,Control,2005,0.073928389
403,8.863053386,0.701403676,0.329967115,140,45,D13AMC6,Control,2010,0.13041999
404,9.158046272,0.590392278,0.315189361,140,45,D13AMC6,Control,2015,0.237670818
405,9.444944312,0.555141573,0.289055527,140,45,D13AMC6,Control,2020,0.345824576
406,9.716242715,0.616826644,0.278222701,140,45,D13AMC6,Control,2025,0.333594747
407,9.975256561,0.778193657,0.305167963,140,45,D13AMC6,Control,2030,0.227549111
408,10.22837209,1.030962467,0.357714333,140,45,D13AMC6,Control,2035,0.102349103
409,10.48534863,1.346326584,0.406806425,140,45,D13AMC6,Control,2040,0.01357105
410,10.76088287,1.693995013,0.443612953,140,45,D13AMC6,Control,2045,-0.028506903
411,11.05938031,2.049341557,0.464081767,140,45,D13AMC6,Control,2050,-0.068845963
412,11.38222516,2.383944077,0.464959831,140,45,D13AMC6,Control,2055,-0.091001286
413,11.73610758,2.689521117,0.467557586,140,45,D13AMC6,Control,2060,-0.078448258
414,12.12097214,2.972395824,0.477638808,140,45,D13AMC6,Control,2065,-0.0526372
415,12.52701309,3.239114114,0.485806443,140,45,D13AMC6,Control,2070,-0.013836309
416,12.93681723,3.500260176,0.485938988,140,45,D13AMC6,Control,2075,0.038565812
417,13.33171769,3.773873772,0.480427692,140,45,D13AMC6,Control,2080,0.086570658
418,13.69603978,4.076092345,0.473356794,140,45,D13AMC6,Control,2085,0.132087614
419,14.01425431,4.420274827,0.468745204,140,45,D13AMC6,Control,2090,0.144083743
420,14.27467572,4.799196106,0.459783261,140,45,D13AMC6,Control,2095,0.146313417
421,14.46952418,5.196642403,0.442639221,140,45,D13AMC6,Control,2100,0.144600298
422,14.59563463,5.588690654,0.411832099,140,45,D13AMC6,Control,2105,0.157000563
423,14.6536809,5.962095,0.377889105,140,45,D13AMC6,Control,2110,0.162833376
424,14.65068273,6.31005713,0.347975046,140,45,D13AMC6,Control,2115,0.166851532
425,14.59788537,6.607857704,0.302444611,140,45,D13AMC6,Control,2120,0.202503656
426,14.50845766,6.83308103,0.242328003,140,45,D13AMC6,Control,2125,0.257927075
427,14.40367583,6.975025691,0.176429931,140,45,D13AMC6,Control,2130,0.379601775
428,14.2993419,7.039756119,0.122782717,140,45,D13AMC6,Control,2135,0.633950682
429,14.20070597,7.031981913,0.098941832,140,45,D13AMC6,Control,2140,0.58331689
430,14.11559382,6.965656685,0.107903257,140,45,D13AMC6,Control,2145,0.198248568
431,14.03761171,6.875035779,0.119554838,140,45,D13AMC6,Control,2150,-0.054921626
432,13.9618326,6.796178979,0.10936575,140,45,D13AMC6,Control,2155,-0.08936204
433,13.89426955,6.737405621,0.089549282,140,45,D13AMC6,Control,2160,-0.024548902
434,13.83600125,6.689178621,0.075637544,140,45,D13AMC6,Control,2165,-0.137924411
435,13.77915964,6.654057316,0.066816726,140,45,D13AMC6,Control,2170,-0.225191457
436,13.72122726,6.634325846,0.061200425,140,45,D13AMC6,Control,2175,-0.116880414
437,13.67789742,6.625027383,0.044316318,140,45,D13AMC6,Control,2180,-0.058558861
438,13.6606471,6.622370256,0.017453764,140,45,D13AMC6,Control,2185,3.06750393
439,13.6787046,6.623795114,0.018113623,140,45,D13AMC6,Control,2190,0.053239751
440,13.73771482,6.631629022,0.05952795,140,45,D13AMC6,Control,2195,-0.058563555
441,13.83495037,6.63878089,0.097498208,140,45,D13AMC6,Control,2200,-0.082393162
442,13.96015958,6.637657311,0.125214255,140,45,D13AMC6,Control,2205,-0.168796538
443,14.09980003,6.612568597,0.141876351,140,45,D13AMC6,Control,2210,-0.312392602
444,14.2349278,6.540464839,0.153161564,140,45,D13AMC6,Control,2215,-0.369141139
445,14.34566082,6.412023247,0.16958492,140,45,D13AMC6,Control,2220,-0.325235584
446,14.42286438,6.222187591,0.204934051,140,45,D13AMC6,Control,2225,-0.244495147
447,14.45874877,5.970754171,0.253981209,140,45,D13AMC6,Control,2230,-0.181394081
448,14.44663414,5.665237239,0.305757028,140,45,D13AMC6,Control,2235,-0.123437711
449,14.38960665,5.318630504,0.351266798,140,45,D13AMC6,Control,2240,-0.087542834
450,14.29266685,4.939951525,0.390890129,140,45,D13AMC6,Control,2245,-0.044391726
451,14.16700829,4.526425559,0.432196482,140,45,D13AMC6,Control,2250,0.010716652
452,14.03804622,4.085080539,0.459800654,140,45,D13AMC6,Control,2255,0.053106682
453,13.93256036,3.636947333,0.460380972,140,45,D13AMC6,Control,2260,0.092551711
454,13.87124606,3.197494911,0.443709222,140,45,D13AMC6,Control,2265,0.150487672
455,13.87608835,2.789168654,0.408354968,140,45,D13AMC6,Control,2270,0.257035597
456,13.97277816,2.43829363,0.363953573,140,45,D13AMC6,Control,2275,0.338552759
457,14.17295249,2.15032481,0.350707576,140,45,D13AMC6,Control,2280,0.301126187
458,14.4713919,1.917639411,0.378429091,140,45,D13AMC6,Control,2285,0.203346174
459,14.85844879,1.726413469,0.431717955,140,45,D13AMC6,Control,2290,0.124322087
460,15.32381979,1.564640035,0.492687343,140,45,D13AMC6,Control,2295,0.063970721
461,15.85645646,1.416893283,0.55274851,140,45,D13AMC6,Control,2300,0.025224028
462,16.44444668,1.269657177,0.606144354,140,45,D13AMC6,Control,2305,0.041111711
463,17.05660182,1.142857065,0.62514973,140,45,D13AMC6,Control,2310,0.083807323
464,17.66432708,1.069305773,0.612159931,140,45,D13AMC6,Control,2315,0.09462739
465,18.2562856,1.054021537,0.592155803,140,45,D13AMC6,Control,2320,0.082581115
466,18.82349999,1.08625527,0.56812954,140,45,D13AMC6,Control,2325,0.074193481
467,19.36075221,1.157019133,0.541892499,140,45,D13AMC6,Control,2330,0.064126488
468,19.86347273,1.256356832,0.512441119,140,45,D13AMC6,Control,2335,0.039738509
469,20.32165021,1.365970875,0.471107039,140,45,D13AMC6,Control,2340,0.001037013
470,20.71735761,1.461073569,0.406975263,140,45,D13AMC6,Control,2345,-0.041953769
471,21.05308714,1.527002884,0.342141768,140,45,D13AMC6,Control,2350,-0.089720195
472,21.34679937,1.557715563,0.295313634,140,45,D13AMC6,Control,2355,-0.130545862
473,21.62294279,1.550435493,0.276239374,140,45,D13AMC6,Control,2360,-0.082567393
474,21.9031648,1.519791117,0.281892623,140,45,D13AMC6,Control,2365,-0.013464777
475,22.19822557,1.4834974,0.297284526,140,45,D13AMC6,Control,2370,0.019424835
