Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
1038,18.09735944,4.136077927,0.003164397,124,45,D5AME5,0,250ppb,5185,-1.007323347
1039,18.09649691,4.137167187,0.001389403,124,45,D5AME5,0,250ppb,5190,-1.814335333
1040,18.10111233,4.139262785,0.005068886,124,45,D5AME5,0,250ppb,5195,-0.39745265
1041,18.10846074,4.139474173,0.007351456,124,45,D5AME5,0,250ppb,5200,-0.340982618
1042,18.11485258,4.137411006,0.006716562,124,45,D5AME5,0,250ppb,5205,-0.024562759
1043,18.1198067,4.135676438,0.005249011,124,45,D5AME5,0,250ppb,5210,-0.110859973
1044,18.12378034,4.133768471,0.004407962,124,45,D5AME5,0,250ppb,5215,-0.621294677
1045,18.12477008,4.13196472,0.002057452,124,45,D5AME5,0,250ppb,5220,2.987117441
1046,18.12443555,4.132888694,0.000982671,124,45,D5AME5,0,250ppb,5225,-0.085241567
1047,18.12405957,4.134289969,0.001450838,124,45,D5AME5,0,250ppb,5230,1.607300348
1048,18.11987283,4.133001087,0.004380634,124,45,D5AME5,0,250ppb,5235,0.201917074
1049,18.11456864,4.130099539,0.00604595,124,45,D5AME5,0,250ppb,5240,-0.138389878
1050,18.10912054,4.128035355,0.005826032,124,45,D5AME5,0,250ppb,5245,-0.271872634
1051,18.10128884,4.127326251,0.007863731,124,45,D5AME5,0,250ppb,5250,-0.58453469
1052,18.09687416,4.129705078,0.005014803,124,45,D5AME5,0,250ppb,5255,-0.752063545
1053,18.09547483,4.133864982,0.004388955,124,45,D5AME5,0,250ppb,5260,0.214803834
1054,18.09292004,4.138133804,0.004974916,124,45,D5AME5,0,250ppb,5265,0.02465559
1055,18.08941075,4.143682332,0.006565155,124,45,D5AME5,0,250ppb,5270,0.081410736
1056,18.08508493,4.149427756,0.007191845,124,45,D5AME5,0,250ppb,5275,0.329930073
1057,18.07858879,4.153829235,0.007846837,124,45,D5AME5,0,250ppb,5280,0.147022735
1058,18.06942824,4.15823711,0.010165877,124,45,D5AME5,0,250ppb,5285,-0.071792717
1059,18.0625086,4.162201523,0.007974831,124,45,D5AME5,0,250ppb,5290,-0.212227891
1060,18.06058822,4.163928773,0.002582881,124,45,D5AME5,0,250ppb,5295,-2.638955462
1061,18.06116295,4.163794286,0.000590261,124,45,D5AME5,0,250ppb,5300,-0.806968047
1062,18.06304878,4.160604769,0.003705314,124,45,D5AME5,0,250ppb,5305,0.077284584
1063,18.06647231,4.155719475,0.005965454,124,45,D5AME5,0,250ppb,5310,0.25028319
1064,18.07097403,4.151855887,0.005932352,124,45,D5AME5,0,250ppb,5315,0.085039061
1065,18.07489395,4.14903235,0.00483096,124,45,D5AME5,0,250ppb,5320,-0.034303494
1066,18.07896301,4.145883926,0.005144884,124,45,D5AME5,0,250ppb,5325,0.261749836
1067,18.08630843,4.142806201,0.007964142,124,45,D5AME5,0,250ppb,5330,0.202050042
1068,18.09590676,4.140913159,0.00978323,124,45,D5AME5,0,250ppb,5335,0.113364395
1069,18.10218042,4.140401589,0.006294481,124,45,D5AME5,0,250ppb,5340,-0.569543519
1070,18.10388019,4.139106982,0.002136642,124,45,D5AME5,0,250ppb,5345,-2.277790994
1071,18.10342936,4.139009524,0.000461252,124,45,D5AME5,0,250ppb,5350,-1.630520657
1072,18.10289833,4.142449257,0.003480482,124,45,D5AME5,0,250ppb,5355,0.218076264
1073,18.10142297,4.146239051,0.004066846,124,45,D5AME5,0,250ppb,5360,0.0159948
1074,18.09935839,4.151301342,0.005467108,124,45,D5AME5,0,250ppb,5365,-0.123362916
1075,18.09761553,4.157752063,0.006682017,124,45,D5AME5,0,250ppb,5370,0.122983005
1076,18.09576491,4.162294661,0.004905097,124,45,D5AME5,0,250ppb,5375,0.382119313
1077,18.09287474,4.165281316,0.004156103,124,45,D5AME5,0,250ppb,5380,-0.548110714
1078,18.0920081,4.169141058,0.003955842,124,45,D5AME5,0,250ppb,5385,-0.78082269
1079,18.09387903,4.172125554,0.003522441,124,45,D5AME5,0,250ppb,5390,1.506522169
1080,18.0930094,4.172751953,0.001071739,124,45,D5AME5,0,250ppb,5395,0.291006636
1081,18.0919369,4.173123173,0.00113493,124,45,D5AME5,0,250ppb,5400,-2.992115842
1082,18.09267528,4.172985954,0.000751019,124,45,D5AME5,0,250ppb,5405,-1.242702369
1083,18.09278312,4.172244065,0.000749687,124,45,D5AME5,0,250ppb,5410,-0.960899349
1084,18.09219696,4.171693329,0.000804298,124,45,D5AME5,0,250ppb,5415,0.194890203
1085,18.09170977,4.171013286,0.00083655,124,45,D5AME5,0,250ppb,5420,0.696655756
1086,18.09175794,4.170372182,0.000642911,124,45,D5AME5,0,250ppb,5425,1.146119793
1087,18.09280487,4.169990405,0.001114368,124,45,D5AME5,0,250ppb,5430,0.138483338
1088,18.09425191,4.169680171,0.001479923,124,45,D5AME5,0,250ppb,5435,-0.318722591
1089,18.09550512,4.168946033,0.001452409,124,45,D5AME5,0,250ppb,5440,2.942192596
1090,18.0949705,4.169423814,0.000717,124,45,D5AME5,0,250ppb,5445,-0.080397035
1091,18.09318177,4.171301724,0.002593474,124,45,D5AME5,0,250ppb,5450,-0.440189527
1092,18.09230133,4.173950606,0.00279137,124,45,D5AME5,0,250ppb,5455,-0.049015817
1093,18.09109135,4.178290914,0.004505812,124,45,D5AME5,0,250ppb,5460,-0.17655068
1094,18.09074211,4.181943463,0.003669207,124,45,D5AME5,0,250ppb,5465,0.130034888
1095,18.09036351,4.183594878,0.001694257,124,45,D5AME5,0,250ppb,5470,-0.430293745
1096,18.09099291,4.186622998,0.003092839,124,45,D5AME5,0,250ppb,5475,-0.347190591
1097,18.09326729,4.190314991,0.004336315,124,45,D5AME5,0,250ppb,5480,-0.559083202
1098,18.09640391,4.191867418,0.003499768,124,45,D5AME5,0,250ppb,5485,-0.554824276
1099,18.10002817,4.191521214,0.003640763,124,45,D5AME5,0,250ppb,5490,0.15431596
1100,18.10129992,4.191596438,0.001273969,124,45,D5AME5,0,250ppb,5495,1.645541192
1101,18.10091041,4.194489575,0.002919239,124,45,D5AME5,0,250ppb,5500,0.006764911
1102,18.10052537,4.197210258,0.002747794,124,45,D5AME5,0,250ppb,5505,-0.088199457
1103,18.1003643,4.200281882,0.003075845,124,45,D5AME5,0,250ppb,5510,0.709557906
1104,18.09785281,4.202914005,0.003638082,124,45,D5AME5,0,250ppb,5515,0.258146131
1105,18.09458707,4.204919399,0.003832319,124,45,D5AME5,0,250ppb,5520,0.266820574
1106,18.09068407,4.206058139,0.004065726,124,45,D5AME5,0,250ppb,5525,0.252668954
1107,18.08619016,4.206198446,0.004496099,124,45,D5AME5,0,250ppb,5530,0.194514824
1108,18.08105404,4.205352164,0.005205372,124,45,D5AME5,0,250ppb,5535,0.108725868
1109,18.07511926,4.203696693,0.006161346,124,45,D5AME5,0,250ppb,5540,0.02267951
1110,18.06814241,4.201578883,0.007291198,124,45,D5AME5,0,250ppb,5545,-0.048859299
1111,18.05984327,4.199496417,0.008556429,124,45,D5AME5,0,250ppb,5550,-0.100266354
1112,18.04999313,4.198052186,0.009955451,124,45,D5AME5,0,250ppb,5555,-0.130293504
1113,18.03854754,4.197877174,0.01144693,124,45,D5AME5,0,250ppb,5560,-0.143549776
1114,18.02582967,4.199517374,0.012823198,124,45,D5AME5,0,250ppb,5565,-0.152281941
1115,18.0127706,4.203280234,0.013590384,124,45,D5AME5,0,250ppb,5570,-0.181507975
1116,18.00121263,4.209036156,0.012911904,124,45,D5AME5,0,250ppb,5575,-0.323622712
1117,17.99428199,4.215970607,0.009804102,124,45,D5AME5,0,250ppb,5580,-1.169796111
1118,17.99683718,4.222282214,0.006809215,124,45,D5AME5,0,250ppb,5585,-1.054319669
1119,18.0159989,4.224822534,0.019329377,124,45,D5AME5,0,250ppb,5590,0
1,18.47446238,1.375523455,0,127,45,D6PME4,0,250ppb,0,0
2,18.32540536,1.578725226,0.252009828,127,45,D6PME4,0,250ppb,5,-0.022108221
3,18.25235801,1.683067429,0.127370372,127,45,D6PME4,0,250ppb,10,-0.048330164
4,18.2235407,1.728782893,0.054040178,127,45,D6PME4,0,250ppb,15,-0.157747947
5,18.2169711,1.744120162,0.016685066,127,45,D6PME4,0,250ppb,20,-0.767644252
6,18.2183738,1.74781371,0.003950933,127,45,D6PME4,0,250ppb,25,0.079835237
7,18.21936907,1.75123476,0.003562884,127,45,D6PME4,0,250ppb,30,0.648472484
8,18.21592367,1.760241495,0.009643241,127,45,D6PME4,0,250ppb,35,0.12808851
9,18.20704574,1.776748499,0.018742967,127,45,D6PME4,0,250ppb,40,0.02676635
10,18.19370569,1.800035682,0.026837469,127,45,D6PME4,0,250ppb,45,-0.0047186
11,18.17796506,1.82781659,0.031930338,127,45,D6PME4,0,250ppb,50,-0.02396379
12,18.1622952,1.857086334,0.033200337,127,45,D6PME4,0,250ppb,55,-0.045791051
13,18.14906799,1.884769006,0.03068044,127,45,D6PME4,0,250ppb,60,-0.08372636
14,18.1402003,1.908184714,0.025038597,127,45,D6PME4,0,250ppb,65,-0.174063497
15,18.13693429,1.925356306,0.017479426,127,45,D6PME4,0,250ppb,70,-0.465847797
16,18.13973555,1.935175765,0.010211212,127,45,D6PME4,0,250ppb,75,-1.033044976
17,18.14829091,1.937450362,0.008852565,127,45,D6PME4,0,250ppb,80,-0.092568413
18,18.16112877,1.939618247,0.013019617,127,45,D6PME4,0,250ppb,85,-0.904425227
19,18.17625844,1.925882729,0.020434563,127,45,D6PME4,0,250ppb,90,0.008074525
20,18.19968605,1.904956474,0.031412753,127,45,D6PME4,0,250ppb,95,0.147684801
21,18.23274472,1.883232328,0.03955773,127,45,D6PME4,0,250ppb,100,-0.351390861
22,18.23991744,1.873558844,0.012042602,127,45,D6PME4,0,250ppb,105,-1.791925559
23,18.23266115,1.87034534,0.007936014,127,45,D6PME4,0,250ppb,110,-0.837211076
24,18.22205096,1.875087539,0.011621732,127,45,D6PME4,0,250ppb,115,-0.070002363
25,18.20216431,1.885702886,0.022542505,127,45,D6PME4,0,250ppb,120,0.576302991
26,18.19481662,1.885069511,0.007374929,127,45,D6PME4,0,250ppb,125,0.717243191
27,18.19076874,1.880874614,0.005829455,127,45,D6PME4,0,250ppb,130,-0.507452063
28,18.18789382,1.879998576,0.003005426,127,45,D6PME4,0,250ppb,135,-1.603225745
29,18.1859871,1.887070667,0.00732462,127,45,D6PME4,0,250ppb,140,0.080034541
30,18.17785085,1.909826265,0.024166418,127,45,D6PME4,0,250ppb,145,0.240037927
31,18.15991417,1.937000135,0.032559848,127,45,D6PME4,0,250ppb,150,0.306151269
32,18.14919146,1.945692889,0.013803647,127,45,D6PME4,0,250ppb,155,-1.516258806
33,18.1533737,1.95146907,0.007131299,127,45,D6PME4,0,250ppb,160,-0.119778098
34,18.1671465,1.966358393,0.020282555,127,45,D6PME4,0,250ppb,165,0.377210419
35,18.1737609,1.983449685,0.018326552,127,45,D6PME4,0,250ppb,170,0.589999509
36,18.17098794,1.995806699,0.012664323,127,45,D6PME4,0,250ppb,175,-1.043373646
37,18.18122628,2.005309754,0.013968956,127,45,D6PME4,0,250ppb,180,-0.358985751
38,18.19463815,2.01080997,0.014495876,127,45,D6PME4,0,250ppb,185,-0.563200918
39,18.21552994,2.007137288,0.021212162,127,45,D6PME4,0,250ppb,190,-0.284514959
40,18.24594605,1.992123223,0.033919932,127,45,D6PME4,0,250ppb,195,-0.226937006
41,18.26122542,1.979628561,0.019737669,127,45,D6PME4,0,250ppb,200,0.343051753
42,18.26322607,1.978915411,0.002123955,127,45,D6PME4,0,250ppb,205,-2.322076423
43,18.25611469,1.975239336,0.008005324,127,45,D6PME4,0,250ppb,210,-0.204106798
44,18.244489,1.971984353,0.012072763,127,45,D6PME4,0,250ppb,215,-0.901223651
45,18.23765862,1.976946006,0.008442277,127,45,D6PME4,0,250ppb,220,0.123688961
46,18.22782629,1.982375579,0.01123188,127,45,D6PME4,0,250ppb,225,0.36254141
47,18.21342895,1.984433874,0.014543723,127,45,D6PME4,0,250ppb,230,-0.205915015
48,18.19154527,1.992370409,0.023278406,127,45,D6PME4,0,250ppb,235,0.081255533
49,18.17433421,1.997071896,0.017841653,127,45,D6PME4,0,250ppb,240,0.621803576
50,18.15615802,1.990330941,0.019385926,127,45,D6PME4,0,250ppb,245,-0.012434446
51,18.12681319,1.979861088,0.031156654,127,45,D6PME4,0,250ppb,250,0.050535762
52,18.10425442,1.970502534,0.024422952,127,45,D6PME4,0,250ppb,255,0.569250114
53,18.09747345,1.96076529,0.011865725,127,45,D6PME4,0,250ppb,260,0.770553867
54,18.09957454,1.947929554,0.013006563,127,45,D6PME4,0,250ppb,265,0.219761582
55,18.10559445,1.932945299,0.016148288,127,45,D6PME4,0,250ppb,270,0.105388734
56,18.11440266,1.916327787,0.01880761,127,45,D6PME4,0,250ppb,275,0.067159849
57,18.12175445,1.90445856,0.01396164,127,45,D6PME4,0,250ppb,280,-0.266495982
58,18.12422535,1.896119604,0.008697328,127,45,D6PME4,0,250ppb,285,-1.681829851
59,18.1204641,1.895446698,0.003820967,127,45,D6PME4,0,250ppb,290,-0.925195126
60,18.11034167,1.904842039,0.01381072,127,45,D6PME4,0,250ppb,295,-0.090580283
61,18.09765728,1.918957422,0.018977299,127,45,D6PME4,0,250ppb,300,-0.038699187
62,18.08010143,1.940083834,0.027468767,127,45,D6PME4,0,250ppb,305,0.090433452
63,18.05890201,1.961351658,0.030028917,127,45,D6PME4,0,250ppb,310,-0.10588649
64,18.04850773,1.974260667,0.01657358,127,45,D6PME4,0,250ppb,315,-0.323824968
65,18.04398533,1.986494782,0.013043222,127,45,D6PME4,0,250ppb,320,-1.504225415
66,18.05872856,1.993090148,0.016151213,127,45,D6PME4,0,250ppb,325,-0.510331969
67,18.08559427,1.990674215,0.026974123,127,45,D6PME4,0,250ppb,330,0.223454092
68,18.10415296,1.993171709,0.018725982,127,45,D6PME4,0,250ppb,335,0.222896789
69,18.11908469,1.998735287,0.015934551,127,45,D6PME4,0,250ppb,340,0.529827489
70,18.12414394,2.004936844,0.008003456,127,45,D6PME4,0,250ppb,345,1.08439773
71,18.11964148,2.015583348,0.01155942,127,45,D6PME4,0,250ppb,350,0.150625321
72,18.11193847,2.028127001,0.014720041,127,45,D6PME4,0,250ppb,355,0.000181265
73,18.10388757,2.041231826,0.015380292,127,45,D6PME4,0,250ppb,360,0.304674024
74,18.09238713,2.051221656,0.01523341,127,45,D6PME4,0,250ppb,365,0.645618242
75,18.06939406,2.052824626,0.023048884,127,45,D6PME4,0,250ppb,370,0.152844568
76,18.04309317,2.050630221,0.026392272,127,45,D6PME4,0,250ppb,375,0.286104537
77,18.02534144,2.043758324,0.01903541,127,45,D6PME4,0,250ppb,380,0.429316868
78,18.01649346,2.034672428,0.012682287,127,45,D6PME4,0,250ppb,385,0.259330076
79,18.01213018,2.026922989,0.008893369,127,45,D6PME4,0,250ppb,390,0.08524845
80,18.00972811,2.021651411,0.005793055,127,45,D6PME4,0,250ppb,395,1.92496884
81,18.01217131,2.021471801,0.002449798,127,45,D6PME4,0,250ppb,400,-0.449733885
82,18.0168991,2.018745253,0.00545766,127,45,D6PME4,0,250ppb,405,-0.410194757
83,18.02221935,2.011561974,0.008938932,127,45,D6PME4,0,250ppb,410,0.051396614
84,18.02636586,2.006526486,0.006523016,127,45,D6PME4,0,250ppb,415,3.022859225
85,18.02476838,2.009017966,0.002959632,127,45,D6PME4,0,250ppb,420,0.136471571
86,18.01329444,2.022458701,0.017672146,127,45,D6PME4,0,250ppb,425,0.076100484
87,17.99230622,2.043559603,0.029761608,127,45,D6PME4,0,250ppb,430,0.145107411
88,17.96567721,2.063509186,0.033272959,127,45,D6PME4,0,250ppb,435,0.130350466
89,17.93036159,2.083384831,0.040524496,127,45,D6PME4,0,250ppb,440,0.125633436
90,17.88822922,2.100555195,0.045496788,127,45,D6PME4,0,250ppb,445,-0.001724349
91,17.84860056,2.116784953,0.042823311,127,45,D6PME4,0,250ppb,450,-0.020605652
92,17.81290655,2.132269586,0.038908048,127,45,D6PME4,0,250ppb,455,0.122033594
93,17.7822821,2.141317687,0.031933128,127,45,D6PME4,0,250ppb,460,0.055152532
94,17.74993025,2.148965313,0.033243473,127,45,D6PME4,0,250ppb,465,0.022030106
95,17.71517703,2.156376256,0.035534607,127,45,D6PME4,0,250ppb,470,0.117921616
96,17.68191655,2.159450795,0.033402278,127,45,D6PME4,0,250ppb,475,0.041177052
97,17.64318996,2.161427535,0.038777014,127,45,D6PME4,0,250ppb,480,0.119024507
98,17.60937501,2.15912371,0.033893333,127,45,D6PME4,0,250ppb,485,0.230292258
99,17.58425824,2.151400458,0.026277386,127,45,D6PME4,0,250ppb,490,-0.076152811
100,17.56392673,2.146807702,0.020843792,127,45,D6PME4,0,250ppb,495,0.126868969
101,17.54934737,2.141501782,0.015514845,127,45,D6PME4,0,250ppb,500,0.181396783
102,17.53499402,2.133083605,0.016639847,127,45,D6PME4,0,250ppb,505,-0.087768394
103,17.51682623,2.124471403,0.02010569,127,45,D6PME4,0,250ppb,510,-0.089089212
104,17.49952252,2.118084905,0.018444659,127,45,D6PME4,0,250ppb,515,-0.079298506
105,17.49122211,2.115749456,0.008622712,127,45,D6PME4,0,250ppb,520,-0.392669275
106,17.48311056,2.116714335,0.008168732,127,45,D6PME4,0,250ppb,525,0.07091656
107,17.46806023,2.117429437,0.015067311,127,45,D6PME4,0,250ppb,530,0.060161249
108,17.4500347,2.117200808,0.018026986,127,45,D6PME4,0,250ppb,535,-0.034017472
109,17.4271123,2.117689922,0.022927614,127,45,D6PME4,0,250ppb,540,-0.048499677
110,17.40458516,2.11926565,0.022582187,127,45,D6PME4,0,250ppb,545,0.024344457
111,17.39031522,2.119915234,0.014284709,127,45,D6PME4,0,250ppb,550,-0.028588834
112,17.37644446,2.120944645,0.013908912,127,45,D6PME4,0,250ppb,555,-0.053186916
113,17.35800942,2.123303539,0.018585341,127,45,D6PME4,0,250ppb,560,0.115680129
114,17.34338777,2.123472944,0.014622631,127,45,D6PME4,0,250ppb,565,0.018312718
115,17.33010001,2.123383552,0.013288059,127,45,D6PME4,0,250ppb,570,-0.192972719
116,17.31428014,2.126364478,0.01609827,127,45,D6PME4,0,250ppb,575,0.024053746
117,17.2967495,2.129232999,0.017763776,127,45,D6PME4,0,250ppb,580,-0.016925298
118,17.27702408,2.132804432,0.020046134,127,45,D6PME4,0,250ppb,585,-0.283148489
119,17.26224023,2.140170833,0.016517447,127,45,D6PME4,0,250ppb,590,-0.082437829
120,17.24783664,2.148897113,0.01684076,127,45,D6PME4,0,250ppb,595,-0.097526986
121,17.23099225,2.161496993,0.021035461,127,45,D6PME4,0,250ppb,600,-0.099858603
122,17.21784406,2.173552927,0.017838734,127,45,D6PME4,0,250ppb,605,0.025732628
123,17.20706745,2.182935489,0.014288727,127,45,D6PME4,0,250ppb,610,0.016305893
124,17.19955816,2.189261125,0.00981851,127,45,D6PME4,0,250ppb,615,0.56864687
125,17.19408045,2.189985088,0.005525351,127,45,D6PME4,0,250ppb,620,-0.171187266
126,17.18969878,2.191352943,0.004590206,127,45,D6PME4,0,250ppb,625,-1.063107055
127,17.18869711,2.196168149,0.004918289,127,45,D6PME4,0,250ppb,630,0.925399039
128,17.18337743,2.19867449,0.005880534,127,45,D6PME4,0,250ppb,635,0.557176492
129,17.17189346,2.197326123,0.011562864,127,45,D6PME4,0,250ppb,640,0.147034794
130,17.16366666,2.195103117,0.008521848,127,45,D6PME4,0,250ppb,645,0.102493806
131,17.15749419,2.192734526,0.006611326,127,45,D6PME4,0,250ppb,650,0.100311597
132,17.15094082,2.18943265,0.007338194,127,45,D6PME4,0,250ppb,655,0.244241947
133,17.14400085,2.183455955,0.009158823,127,45,D6PME4,0,250ppb,660,-0.151216072
134,17.13369134,2.176996094,0.012166172,127,45,D6PME4,0,250ppb,665,-0.010878427
135,17.12476253,2.171535725,0.010466098,127,45,D6PME4,0,250ppb,670,0.154402668
136,17.12048324,2.167907354,0.005610475,127,45,D6PME4,0,250ppb,675,1.388814338
137,17.12174578,2.16570884,0.002535247,127,45,D6PME4,0,250ppb,680,0.571661532
138,17.12905487,2.161923612,0.008231083,127,45,D6PME4,0,250ppb,685,0.109916075
139,17.140145,2.157648514,0.0118856,127,45,D6PME4,0,250ppb,690,0.213354797
140,17.15217362,2.155774203,0.012173774,127,45,D6PME4,0,250ppb,695,-0.060921552
141,17.16499134,2.152968424,0.013121213,127,45,D6PME4,0,250ppb,700,-0.019700506
142,17.17765569,2.149933602,0.013022898,127,45,D6PME4,0,250ppb,705,0.163975984
143,17.18681083,2.149280432,0.009178415,127,45,D6PME4,0,250ppb,710,0.247351914
144,17.19301547,2.150384684,0.006302133,127,45,D6PME4,0,250ppb,715,0.52124868
145,17.19751521,2.154154629,0.005870277,127,45,D6PME4,0,250ppb,720,0.051333205
146,17.19776811,2.154389618,0.000345221,127,45,D6PME4,0,250ppb,725,3.109372124
147,17.1944694,2.15151685,0.004374277,127,45,D6PME4,0,250ppb,730,-1.603495618
148,17.19292048,2.153417479,0.002451843,127,45,D6PME4,0,250ppb,735,-0.347529058
149,17.19209285,2.155785292,0.002508289,127,45,D6PME4,0,250ppb,740,2.030483371
150,17.190262,2.153915408,0.002616953,127,45,D6PME4,0,250ppb,745,0.747439201
151,17.19018164,2.150983986,0.002932523,127,45,D6PME4,0,250ppb,750,-0.460117228
152,17.18839536,2.147615023,0.003813224,127,45,D6PME4,0,250ppb,755,1.862215967
153,17.18866593,2.147561273,0.000275852,127,45,D6PME4,0,250ppb,760,0.95314325
154,17.19157679,2.150311534,0.00400463,127,45,D6PME4,0,250ppb,765,1.571519112
155,17.19018715,2.151780193,0.002021893,127,45,D6PME4,0,250ppb,770,0.368299287
156,17.18975839,2.151984532,0.000474963,127,45,D6PME4,0,250ppb,775,2.017328443
157,17.18976188,2.150041772,0.001942763,127,45,D6PME4,0,250ppb,780,0.133405982
158,17.19012255,2.147390335,0.002675855,127,45,D6PME4,0,250ppb,785,1.050731761
159,17.19353052,2.146009891,0.003676938,127,45,D6PME4,0,250ppb,790,-0.719000279
160,17.19538974,2.14232178,0.004130238,127,45,D6PME4,0,250ppb,795,-0.521251371
161,17.19504161,2.135919128,0.00641211,127,45,D6PME4,0,250ppb,800,0.599624573
162,17.19829839,2.130550787,0.006278988,127,45,D6PME4,0,250ppb,805,0.593600425
163,17.20323701,2.128274519,0.005437958,127,45,D6PME4,0,250ppb,810,0.708620222
164,17.206358,2.129160931,0.003244425,127,45,D6PME4,0,250ppb,815,-0.450040258
165,17.20850107,2.12878575,0.002175664,127,45,D6PME4,0,250ppb,820,2.866877199
166,17.20796547,2.129043172,0.000594251,127,45,D6PME4,0,250ppb,825,-1.558840217
167,17.20938785,2.132095564,0.00336753,127,45,D6PME4,0,250ppb,830,-0.415541188
168,17.21497908,2.136991396,0.007431759,127,45,D6PME4,0,250ppb,835,0.03905509
169,17.22175371,2.143407692,0.00933083,127,45,D6PME4,0,250ppb,840,-0.112359303
170,17.22961125,2.149330114,0.009839512,127,45,D6PME4,0,250ppb,845,-0.151298589
171,17.23744804,2.153556408,0.008903761,127,45,D6PME4,0,250ppb,850,-0.181551481
172,17.24489426,2.155966544,0.007826554,127,45,D6PME4,0,250ppb,855,-0.208892125
173,17.25172337,2.156680299,0.006866307,127,45,D6PME4,0,250ppb,860,-0.148340618
174,17.25923215,2.156348179,0.007516118,127,45,D6PME4,0,250ppb,865,-0.379982263
175,17.26716085,2.152767572,0.008699715,127,45,D6PME4,0,250ppb,870,-0.218799569
176,17.27514052,2.146789264,0.009970723,127,45,D6PME4,0,250ppb,875,0.271807405
177,17.28224983,2.144022199,0.007628821,127,45,D6PME4,0,250ppb,880,0.114641433
178,17.28644995,2.142920445,0.004342219,127,45,D6PME4,0,250ppb,885,-0.056690624
