Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
476,9.860001791,0.384543589,0.121891532,77,30,D4AM2E5,0,100ppb,2375,0.474914053
477,9.774388551,0.498083138,0.142200056,77,30,D4AM2E5,0,100ppb,2380,0.470934546
478,9.607306405,0.579573544,0.185895481,77,30,D4AM2E5,0,100ppb,2385,0.337082948
479,9.356448356,0.608981749,0.252575935,77,30,D4AM2E5,0,100ppb,2390,0.152332664
480,9.032311225,0.59742628,0.324343042,77,30,D4AM2E5,0,100ppb,2395,0.119454006
481,8.648781397,0.537463553,0.388188945,77,30,D4AM2E5,0,100ppb,2400,0.074298639
482,8.22048412,0.437457266,0.439817934,77,30,D4AM2E5,0,100ppb,2405,-0.016113762
483,7.764068391,0.338612543,0.466996357,77,30,D4AM2E5,0,100ppb,2410,-0.038492735
484,7.301151214,0.256869343,0.470078997,77,30,D4AM2E5,0,100ppb,2415,0.001826058
485,6.835798785,0.173819578,0.472705137,77,30,D4AM2E5,0,100ppb,2420,0.005809519
486,6.378881852,0.08953338,0.464625921,77,30,D4AM2E5,0,100ppb,2425,-0.029954649
487,5.942811307,0.022529257,0.441188251,77,30,D4AM2E5,0,100ppb,2430,-0.073652424
488,5.525142555,-0.010455325,0.418969174,77,30,D4AM2E5,0,100ppb,2435,-0.100566587
489,5.114327043,-0.001515765,0.410912765,77,30,D4AM2E5,0,100ppb,2440,-0.061453101
490,4.696191528,0.033357894,0.419587275,77,30,D4AM2E5,0,100ppb,2445,-0.040546537
491,4.276581548,0.085554199,0.42284393,77,30,D4AM2E5,0,100ppb,2450,-0.049432932
492,3.860758177,0.158299285,0.422138512,77,30,D4AM2E5,0,100ppb,2455,-0.041267771
493,3.444775459,0.248903164,0.425735463,77,30,D4AM2E5,0,100ppb,2460,0.020878349
494,3.038989603,0.328450935,0.413509382,77,30,D4AM2E5,0,100ppb,2465,0.093736069
495,2.65769779,0.366647264,0.383200217,77,30,D4AM2E5,0,100ppb,2470,0.104890091
496,2.309065077,0.364887671,0.348637153,77,30,D4AM2E5,0,100ppb,2475,0.101840129
497,2.003079278,0.332056577,0.307742084,77,30,D4AM2E5,0,100ppb,2480,0.053417332
498,1.742790101,0.289969913,0.263669761,77,30,D4AM2E5,0,100ppb,2485,-0.035831371
499,1.528808827,0.26319657,0.21564971,77,30,D4AM2E5,0,100ppb,2490,-0.062924526
500,1.372210825,0.253545986,0.156895086,77,30,D4AM2E5,0,100ppb,2495,0.055009034
501,1.275553369,0.242228519,0.097317773,77,30,D4AM2E5,0,100ppb,2500,0.331798531
502,1.235338586,0.222884029,0.044625531,77,30,D4AM2E5,0,100ppb,2505,0.927950369
503,1.230356512,0.197591706,0.025778338,77,30,D4AM2E5,0,100ppb,2510,0.742171252
504,1.242996127,0.176868297,0.024273845,77,30,D4AM2E5,0,100ppb,2515,0.929085871
505,1.27118892,0.174209518,0.028317886,77,30,D4AM2E5,0,100ppb,2520,1.066004582
506,1.292819884,0.205907561,0.038375312,77,30,D4AM2E5,0,100ppb,2525,0.460302432
507,1.299670325,0.255045995,0.04961365,77,30,D4AM2E5,0,100ppb,2530,0.286253255
508,1.295421832,0.283594,0.028862403,77,30,D4AM2E5,0,100ppb,2535,0.724223653
509,1.2813869,0.295387601,0.018332167,77,30,D4AM2E5,0,100ppb,2540,1.246659655
510,1.260780605,0.282815444,0.024138735,77,30,D4AM2E5,0,100ppb,2545,0.558544209
511,1.242471028,0.246267817,0.040877496,77,30,D4AM2E5,0,100ppb,2550,0.20367424
512,1.231616887,0.205589872,0.042101159,77,30,D4AM2E5,0,100ppb,2555,0.26340536
513,1.23174584,0.15691824,0.048671803,77,30,D4AM2E5,0,100ppb,2560,0.253231393
514,1.243408362,0.112339407,0.046079136,77,30,D4AM2E5,0,100ppb,2565,1.060855329
515,1.264911466,0.106755668,0.022216247,77,30,D4AM2E5,0,100ppb,2570,1.146439193
516,1.290742688,0.138802461,0.041161255,77,30,D4AM2E5,0,100ppb,2575,0.297992986
517,1.316390267,0.202936674,0.069072394,77,30,D4AM2E5,0,100ppb,2580,0.106989065
518,1.343356404,0.299086338,0.099859554,77,30,D4AM2E5,0,100ppb,2585,0.044029756
519,1.370008338,0.4132194,0.11720359,77,30,D4AM2E5,0,100ppb,2590,0.001206497
520,1.400763887,0.545646912,0.135952012,77,30,D4AM2E5,0,100ppb,2595,0.035140759
521,1.431075617,0.700699636,0.157987811,77,30,D4AM2E5,0,100ppb,2600,0.03605812
522,1.455792093,0.856833691,0.158078295,77,30,D4AM2E5,0,100ppb,2605,0.051139682
523,1.470948454,0.999471546,0.143440834,77,30,D4AM2E5,0,100ppb,2610,0.045806504
524,1.479264836,1.137786949,0.138565194,77,30,D4AM2E5,0,100ppb,2615,0.057238456
525,1.479646724,1.273426356,0.135639945,77,30,D4AM2E5,0,100ppb,2620,0.078412834
526,1.469915665,1.401903229,0.128844869,77,30,D4AM2E5,0,100ppb,2625,-0.060987815
527,1.467954547,1.536128932,0.134240029,77,30,D4AM2E5,0,100ppb,2630,-0.052130312
528,1.473652196,1.687910931,0.151888902,77,30,D4AM2E5,0,100ppb,2635,0.010808141
529,1.477901632,1.846952884,0.159098714,77,30,D4AM2E5,0,100ppb,2640,0.045031863
530,1.474957432,2.0076511,0.160725184,77,30,D4AM2E5,0,100ppb,2645,0.110303363
531,1.451443427,2.189455768,0.183318973,77,30,D4AM2E5,0,100ppb,2650,0.09400937
532,1.400168868,2.415948855,0.232224457,77,30,D4AM2E5,0,100ppb,2655,0.116503377
533,1.309785181,2.672164337,0.271690236,77,30,D4AM2E5,0,100ppb,2660,0.090926016
534,1.189538864,2.934312901,0.288411246,77,30,D4AM2E5,0,100ppb,2665,0.037240767
535,1.06618934,3.178774367,0.273818394,77,30,D4AM2E5,0,100ppb,2670,0.01068204
536,0.954139547,3.395065266,0.243591685,77,30,D4AM2E5,0,100ppb,2675,-0.028945834
537,0.858633737,3.593263731,0.220009071,77,30,D4AM2E5,0,100ppb,2680,-0.034312503
538,0.780565593,3.770585989,0.19374679,77,30,D4AM2E5,0,100ppb,2685,-0.027513194
539,0.719495227,3.920341551,0.161729149,77,30,D4AM2E5,0,100ppb,2690,0.048377312
540,0.662219708,4.043407733,0.135741557,77,30,D4AM2E5,0,100ppb,2695,-0.052191712
541,0.624765929,4.136262555,0.100123941,77,30,D4AM2E5,0,100ppb,2700,-0.264622875
542,0.617548977,4.196737904,0.060904452,77,30,D4AM2E5,0,100ppb,2705,0.09495095
543,0.609801784,4.232432482,0.036525634,77,30,D4AM2E5,0,100ppb,2710,0.850840689
544,0.576798013,4.250730388,0.037736749,77,30,D4AM2E5,0,100ppb,2715,0.42139015
545,0.512523644,4.256196492,0.064506378,77,30,D4AM2E5,0,100ppb,2720,0.121300708
546,0.424693554,4.252992651,0.087888505,77,30,D4AM2E5,0,100ppb,2725,0.001029933
547,0.327975588,4.249364851,0.09678598,77,30,D4AM2E5,0,100ppb,2730,-0.051298584
548,0.231797539,4.250692876,0.096187218,77,30,D4AM2E5,0,100ppb,2735,-0.021881453
549,0.14318533,4.253856661,0.08866867,77,30,D4AM2E5,0,100ppb,2740,-0.036750311
550,0.074109293,4.258869221,0.069257669,77,30,D4AM2E5,0,100ppb,2745,-0.096362689
551,0.030131031,4.266364142,0.044612346,77,30,D4AM2E5,0,100ppb,2750,-0.207485978
552,0.017670306,4.271287554,0.013398121,77,30,D4AM2E5,0,100ppb,2755,-2.808428029
553,0.045133196,4.270102539,0.027488445,77,30,D4AM2E5,0,100ppb,2760,-0.041338232
554,0.113378487,4.264324719,0.068489437,77,30,D4AM2E5,0,100ppb,2765,-0.040063738
555,0.213357842,4.251810049,0.100759558,77,30,D4AM2E5,0,100ppb,2770,0.000852477
556,0.348804031,4.234973167,0.136488647,77,30,D4AM2E5,0,100ppb,2775,-0.002112311
557,0.510718263,4.214498737,0.163203617,77,30,D4AM2E5,0,100ppb,2780,-0.09031228
558,0.669721358,4.179593616,0.162789286,77,30,D4AM2E5,0,100ppb,2785,-0.157671531
559,0.815913852,4.122256192,0.157034473,77,30,D4AM2E5,0,100ppb,2790,-0.251408872
560,0.930987038,4.039201636,0.141915107,77,30,D4AM2E5,0,100ppb,2795,-0.383896328
561,0.995196477,3.937176925,0.120548304,77,30,D4AM2E5,0,100ppb,2800,-0.393762257
562,1.014604604,3.822713736,0.11609693,77,30,D4AM2E5,0,100ppb,2805,-0.205657674
563,1.010071392,3.702517845,0.120281345,77,30,D4AM2E5,0,100ppb,2810,-0.143582638
564,0.98865422,3.585670678,0.118793754,77,30,D4AM2E5,0,100ppb,2815,-0.22681074
565,0.941667272,3.476995939,0.118397517,77,30,D4AM2E5,0,100ppb,2820,-0.152226409
566,0.88123632,3.38067496,0.113708535,77,30,D4AM2E5,0,100ppb,2825,-0.067652808
567,0.822941452,3.300380109,0.099224768,77,30,D4AM2E5,0,100ppb,2830,-0.049201331
568,0.775685561,3.241603648,0.075417449,77,30,D4AM2E5,0,100ppb,2835,0.166858922
569,0.75281076,3.20073892,0.046831427,77,30,D4AM2E5,0,100ppb,2840,0.704255625
570,0.758702688,3.170741134,0.030570933,77,30,D4AM2E5,0,100ppb,2845,0.577546542
571,0.778463501,3.150422852,0.028342942,77,30,D4AM2E5,0,100ppb,2850,0.001288852
572,0.787019607,3.141648027,0.012255795,77,30,D4AM2E5,0,100ppb,2855,0.926077091
573,0.797788938,3.14303473,0.010858243,77,30,D4AM2E5,0,100ppb,2860,-0.04670381
574,0.829604897,3.145628864,0.03192154,77,30,D4AM2E5,0,100ppb,2865,-0.114953394
575,0.870081646,3.144268424,0.040499605,77,30,D4AM2E5,0,100ppb,2870,-0.111323218
576,0.910519881,3.138366702,0.040866627,77,30,D4AM2E5,0,100ppb,2875,-0.176446922
577,0.943953606,3.12723634,0.035237749,77,30,D4AM2E5,0,100ppb,2880,-0.435397535
578,0.960173635,3.111919544,0.022309047,77,30,D4AM2E5,0,100ppb,2885,-0.60945909
579,0.964794357,3.08964823,0.022745604,77,30,D4AM2E5,0,100ppb,2890,-0.218470274
580,0.964396911,3.061053679,0.028597313,77,30,D4AM2E5,0,100ppb,2895,-0.532307762
581,0.948793942,3.035386571,0.030037528,77,30,D4AM2E5,0,100ppb,2900,-0.547473746
582,0.919002965,3.019986093,0.033536204,77,30,D4AM2E5,0,100ppb,2905,-0.473887353
583,0.877009183,3.019850494,0.041994002,77,30,D4AM2E5,0,100ppb,2910,-0.287507323
584,0.839823658,3.030715812,0.038740398,77,30,D4AM2E5,0,100ppb,2915,-0.448626289
585,0.8279238,3.041427612,0.01601091,77,30,D4AM2E5,0,100ppb,2920,-1.31048535
586,0.82943807,3.044389607,0.003326624,77,30,D4AM2E5,0,100ppb,2925,-2.721671989
587,0.828851989,3.033273101,0.011131946,77,30,D4AM2E5,0,100ppb,2930,0.005638394
588,0.827700812,3.008816023,0.024484155,77,30,D4AM2E5,0,100ppb,2935,0.199959036
589,0.832601742,2.977018189,0.032173302,77,30,D4AM2E5,0,100ppb,2940,0.130915237
590,0.843709253,2.938941752,0.039663482,77,30,D4AM2E5,0,100ppb,2945,0.07399302
591,0.862784545,2.887928824,0.054462699,77,30,D4AM2E5,0,100ppb,2950,0.136085359
592,0.894757282,2.82854757,0.067441747,77,30,D4AM2E5,0,100ppb,2955,0.175516441
593,0.938648916,2.773082211,0.070731051,77,30,D4AM2E5,0,100ppb,2960,0.114742894
594,0.995085978,2.71650719,0.079911669,77,30,D4AM2E5,0,100ppb,2965,0.154657075
595,1.063995431,2.66605694,0.085403398,77,30,D4AM2E5,0,100ppb,2970,0.242376521
596,1.140140419,2.634794073,0.082312976,77,30,D4AM2E5,0,100ppb,2975,0.157681192
597,1.226938641,2.614296432,0.089185675,77,30,D4AM2E5,0,100ppb,2980,0.1566736
598,1.320659481,2.607232433,0.093986679,77,30,D4AM2E5,0,100ppb,2985,0.225317469
599,1.410387462,2.620801471,0.090748165,77,30,D4AM2E5,0,100ppb,2990,0.18827724
600,1.49971679,2.652236233,0.094698854,77,30,D4AM2E5,0,100ppb,2995,0.123739525
601,1.58566468,2.695044437,0.096018655,77,30,D4AM2E5,0,100ppb,3000,0.110820993
602,1.664786958,2.746086424,0.094157418,77,30,D4AM2E5,0,100ppb,3005,0.15138676
603,1.733573921,2.806943967,0.091843818,77,30,D4AM2E5,0,100ppb,3010,0.148700878
604,1.788610441,2.872580274,0.085657127,77,30,D4AM2E5,0,100ppb,3015,0.145648152
605,1.832287153,2.94347853,0.083271951,77,30,D4AM2E5,0,100ppb,3020,0.151422891
606,1.864332964,3.019123597,0.082152968,77,30,D4AM2E5,0,100ppb,3025,0.118803544
607,1.886973923,3.097297562,0.081386619,77,30,D4AM2E5,0,100ppb,3030,0.152736837
608,1.897317116,3.176924401,0.080295797,77,30,D4AM2E5,0,100ppb,3035,0.245731273
609,1.88784257,3.257841565,0.081469961,77,30,D4AM2E5,0,100ppb,3040,0.31386907
610,1.848249792,3.344074249,0.094887638,77,30,D4AM2E5,0,100ppb,3045,0.20229931
611,1.785970928,3.429003844,0.105317107,77,30,D4AM2E5,0,100ppb,3050,0.148987355
612,1.712308411,3.503211074,0.10456041,77,30,D4AM2E5,0,100ppb,3055,0.150310616
613,1.626793359,3.566717603,0.10651715,77,30,D4AM2E5,0,100ppb,3060,0.126636726
614,1.524503556,3.624221295,0.117345125,77,30,D4AM2E5,0,100ppb,3065,0.138603148
615,1.413528844,3.667715769,0.119193775,77,30,D4AM2E5,0,100ppb,3070,0.133829568
616,1.298663791,3.695788867,0.118245842,77,30,D4AM2E5,0,100ppb,3075,0.130299057
617,1.185065195,3.708266689,0.114281831,77,30,D4AM2E5,0,100ppb,3080,0.127094961
618,1.077941041,3.70637123,0.107140922,77,30,D4AM2E5,0,100ppb,3085,0.12357553
619,0.982206351,3.692756318,0.096697966,77,30,D4AM2E5,0,100ppb,3090,0.11940026
620,0.902114543,3.671392875,0.082892065,77,30,D4AM2E5,0,100ppb,3095,0.114503192
621,0.840873225,3.647274556,0.065819392,77,30,D4AM2E5,0,100ppb,3100,0.108933107
622,0.800253012,3.625914875,0.045893765,77,30,D4AM2E5,0,100ppb,3105,0.101756851
623,0.780197844,3.61260671,0.024069005,77,30,D4AM2E5,0,100ppb,3110,0.011305764
624,0.778446006,3.611415485,0.002118479,77,30,D4AM2E5,0,100ppb,3115,-2.922885198
625,0.790170033,3.623876818,0.017109577,77,30,D4AM2E5,0,100ppb,3120,0.115390013
626,0.807644527,3.647369833,0.029279339,77,30,D4AM2E5,0,100ppb,3125,0.193980066
627,0.819950589,3.673137332,0.028555265,77,30,D4AM2E5,0,100ppb,3130,1.035785274
628,0.81272515,3.68392328,0.012982435,77,30,D4AM2E5,0,100ppb,3135,1.611848572
629,0.767964859,3.651199673,0.055446534,77,30,D4AM2E5,0,100ppb,3140,0
1,18.31300097,1.344706097,0,78,30,D4PME1,0,100ppb,0,0
2,18.30797672,1.367181609,0.023030236,78,30,D4PME1,0,100ppb,5,-0.458806687
3,18.31019576,1.376293642,0.009378342,78,30,D4PME1,0,100ppb,10,-1.20191948
4,18.31511498,1.376936756,0.004961084,78,30,D4PME1,0,100ppb,15,-0.843221033
5,18.31998432,1.372724055,0.006438734,78,30,D4PME1,0,100ppb,20,-0.376220969
6,18.32337802,1.366226836,0.007330145,78,30,D4PME1,0,100ppb,25,-0.281846662
7,18.32480185,1.359184959,0.007184381,78,30,D4PME1,0,100ppb,30,-0.265802646
8,18.32437058,1.352689455,0.006509805,78,30,D4PME1,0,100ppb,35,-0.261760127
9,18.32254962,1.347339283,0.005651571,78,30,D4PME1,0,100ppb,40,-0.251370805
10,18.31995497,1.343374062,0.004738689,78,30,D4PME1,0,100ppb,45,-0.235915549
11,18.31720563,1.340784639,0.003776771,78,30,D4PME1,0,100ppb,50,-0.230151348
12,18.3148224,1.339403266,0.002754628,78,30,D4PME1,0,100ppb,55,-0.272256126
13,18.31316731,1.338975281,0.001709524,78,30,D4PME1,0,100ppb,60,-0.561451468
14,18.31241767,1.339214095,0.000786762,78,30,D4PME1,0,100ppb,65,-1.498809308
15,18.31256879,1.339841326,0.000645178,78,30,D4PME1,0,100ppb,70,-0.619909843
16,18.31345956,1.340613914,0.001179137,78,30,D4PME1,0,100ppb,75,-0.222620123
17,18.3148149,1.341340058,0.001537611,78,30,D4PME1,0,100ppb,80,2.383826254
18,18.3145591,1.34140973,0.000265118,78,30,D4PME1,0,100ppb,85,-1.394528028
19,18.3146667,1.342606711,0.001201808,78,30,D4PME1,0,100ppb,90,0.349784933
20,18.31449421,1.343254783,0.000670635,78,30,D4PME1,0,100ppb,95,-1.963769115
21,18.31580096,1.343080167,0.001318368,78,30,D4PME1,0,100ppb,100,-0.250370187
22,18.31893375,1.341817221,0.003377776,78,30,D4PME1,0,100ppb,105,-0.625916955
23,18.31989192,1.340294563,0.001799052,78,30,D4PME1,0,100ppb,110,-1.348425368
24,18.31873576,1.339141534,0.001632846,78,30,D4PME1,0,100ppb,115,-0.214260843
25,18.31700946,1.338035567,0.002050187,78,30,D4PME1,0,100ppb,120,0.214654703
26,18.31595427,1.336982404,0.001490834,78,30,D4PME1,0,100ppb,125,0.568371467
27,18.31585942,1.336554231,0.000438551,78,30,D4PME1,0,100ppb,130,-1.981269123
28,18.31481331,1.337314509,0.001293205,78,30,D4PME1,0,100ppb,135,0.579468414
29,18.31417994,1.337345565,0.000634127,78,30,D4PME1,0,100ppb,140,-0.777865008
30,18.31382549,1.3377307,0.000523418,78,30,D4PME1,0,100ppb,145,0.181275369
31,18.31124465,1.339674745,0.00323111,78,30,D4PME1,0,100ppb,150,0.025671897
32,18.30860067,1.341561954,0.003248412,78,30,D4PME1,0,100ppb,155,-0.025607335
33,18.30718049,1.342631575,0.001777921,78,30,D4PME1,0,100ppb,160,1.17665937
34,18.30670229,1.342350657,0.000554607,78,30,D4PME1,0,100ppb,165,1.739351041
35,18.30747891,1.341428042,0.001205971,78,30,D4PME1,0,100ppb,170,-0.43081987
36,18.30764825,1.340813491,0.000637455,78,30,D4PME1,0,100ppb,175,-0.118682213
37,18.30784907,1.339486489,0.001342111,78,30,D4PME1,0,100ppb,180,0.395629728
38,18.30939315,1.336944263,0.002974406,78,30,D4PME1,0,100ppb,185,0.335946418
39,18.31231047,1.334541261,0.003779572,78,30,D4PME1,0,100ppb,190,0.511565005
40,18.31700886,1.333698607,0.004773364,78,30,D4PME1,0,100ppb,195,0.048073902
41,18.32273463,1.332953596,0.005774033,78,30,D4PME1,0,100ppb,200,0.178841777
42,18.32648147,1.33313904,0.00375143,78,30,D4PME1,0,100ppb,205,0.885166202
43,18.32792343,1.335091277,0.00242703,78,30,D4PME1,0,100ppb,210,0.461370974
44,18.32831224,1.337292807,0.0022356,78,30,D4PME1,0,100ppb,215,1.110833396
45,18.32632301,1.338757765,0.002470454,78,30,D4PME1,0,100ppb,220,0.055896556
46,18.32443889,1.339989147,0.002250824,78,30,D4PME1,0,100ppb,225,-0.833353542
47,18.32401899,1.34261496,0.002659175,78,30,D4PME1,0,100ppb,230,0.311678901
48,18.32304989,1.344521586,0.002138779,78,30,D4PME1,0,100ppb,235,-2.837692432
49,18.32337346,1.344190654,0.000462831,78,30,D4PME1,0,100ppb,240,0.295446173
50,18.32460981,1.343513302,0.001409744,78,30,D4PME1,0,100ppb,245,-0.773140652
51,18.32524572,1.341431468,0.00217679,78,30,D4PME1,0,100ppb,250,-0.077739295
52,18.32593069,1.33834979,0.003156885,78,30,D4PME1,0,100ppb,255,0.029863338
53,18.32659039,1.335750808,0.0026814,78,30,D4PME1,0,100ppb,260,0.193023121
54,18.3278453,1.333096246,0.002936241,78,30,D4PME1,0,100ppb,265,0.254465885
55,18.32942474,1.331206034,0.002463237,78,30,D4PME1,0,100ppb,270,-0.820473456
56,18.32924088,1.329735752,0.001481733,78,30,D4PME1,0,100ppb,275,-0.735776309
57,18.32855068,1.329141764,0.000910606,78,30,D4PME1,0,100ppb,280,-0.163536592
58,18.32805367,1.328839038,0.000581949,78,30,D4PME1,0,100ppb,285,-0.385590878
59,18.32751783,1.328751747,0.000542902,78,30,D4PME1,0,100ppb,290,-1.293631657
60,18.32691822,1.330029868,0.001411782,78,30,D4PME1,0,100ppb,295,-0.578268309
61,18.32708756,1.331234881,0.001216853,78,30,D4PME1,0,100ppb,300,-0.94662023
62,18.32887553,1.332176106,0.002020581,78,30,D4PME1,0,100ppb,305,0.630829145
63,18.32958351,1.333621722,0.001609671,78,30,D4PME1,0,100ppb,310,1.631168438
64,18.32894635,1.333887386,0.000690324,78,30,D4PME1,0,100ppb,315,2.155901244
65,18.32911658,1.333002585,0.000901027,78,30,D4PME1,0,100ppb,320,1.04408181
66,18.3307055,1.332446518,0.001683409,78,30,D4PME1,0,100ppb,325,0.372393088
67,18.33415084,1.332569735,0.003447543,78,30,D4PME1,0,100ppb,330,0.49947945
68,18.33696816,1.334240295,0.003275371,78,30,D4PME1,0,100ppb,335,0.676034347
69,18.33779353,1.33643619,0.00234589,78,30,D4PME1,0,100ppb,340,0.370906744
70,18.33778173,1.337474075,0.001037953,78,30,D4PME1,0,100ppb,345,1.714295023
71,18.3366646,1.337299669,0.001130656,78,30,D4PME1,0,100ppb,350,-0.252334364
72,18.3347915,1.337482808,0.001882035,78,30,D4PME1,0,100ppb,355,0.239141985
73,18.33361921,1.337315599,0.001184158,78,30,D4PME1,0,100ppb,360,1.316728427
74,18.3335282,1.336509231,0.000811487,78,30,D4PME1,0,100ppb,365,-2.311597521
75,18.3331604,1.336930611,0.000559317,78,30,D4PME1,0,100ppb,370,-0.10756827
76,18.33226579,1.338210505,0.001561559,78,30,D4PME1,0,100ppb,375,-0.043459627
77,18.33136226,1.339630813,0.001683342,78,30,D4PME1,0,100ppb,380,-0.529661693
78,18.33131623,1.340876919,0.001246956,78,30,D4PME1,0,100ppb,385,0.392656287
79,18.33046691,1.342730913,0.002039274,78,30,D4PME1,0,100ppb,390,0.352101023
80,18.32923281,1.343974239,0.001751816,78,30,D4PME1,0,100ppb,395,-0.195648645
81,18.32892942,1.34443128,0.000548573,78,30,D4PME1,0,100ppb,400,0.182798292
82,18.32799466,1.345397559,0.001344427,78,30,D4PME1,0,100ppb,405,-1.755599323
83,18.32838951,1.345658527,0.000473298,78,30,D4PME1,0,100ppb,410,-0.403462074
84,18.32937364,1.345838178,0.001000402,78,30,D4PME1,0,100ppb,415,-2.726789609
85,18.32884013,1.345476801,0.000644388,78,30,D4PME1,0,100ppb,420,0.824821653
86,18.32866873,1.344347405,0.001142327,78,30,D4PME1,0,100ppb,425,0.674892221
87,18.32899483,1.343783466,0.000651437,78,30,D4PME1,0,100ppb,430,-1.613361004
88,18.32824102,1.343389379,0.00085061,78,30,D4PME1,0,100ppb,435,-0.076171534
89,18.32715874,1.342924711,0.001177815,78,30,D4PME1,0,100ppb,440,0.495672625
90,18.32558602,1.340937888,0.002533949,78,30,D4PME1,0,100ppb,445,-0.092490347
91,18.32336678,1.338612617,0.003214331,78,30,D4PME1,0,100ppb,450,-0.519468768
92,18.32247535,1.338347326,0.000930065,78,30,D4PME1,0,100ppb,455,2.355926305
93,18.32273849,1.338204798,0.000299258,78,30,D4PME1,0,100ppb,460,0.615817592
94,18.32376432,1.338327875,0.001033186,78,30,D4PME1,0,100ppb,465,0.507388081
95,18.32607024,1.339997862,0.002847125,78,30,D4PME1,0,100ppb,470,-0.264852477
96,18.32776096,1.340638008,0.001807851,78,30,D4PME1,0,100ppb,475,-1.608197432
97,18.32815572,1.339464657,0.001237977,78,30,D4PME1,0,100ppb,480,0.531339487
98,18.32894476,1.338779682,0.001044881,78,30,D4PME1,0,100ppb,485,0.568716876
99,18.33086884,1.338496364,0.001944828,78,30,D4PME1,0,100ppb,490,0.125326137
100,18.33269102,1.338458326,0.00182258,78,30,D4PME1,0,100ppb,495,1.053986769
101,18.33374088,1.340219007,0.00204993,78,30,D4PME1,0,100ppb,500,-0.269400549
102,18.33502721,1.341450719,0.001780937,78,30,D4PME1,0,100ppb,505,-1.034045579
103,18.33599384,1.341182849,0.001003067,78,30,D4PME1,0,100ppb,510,2.146980679
104,18.33561214,1.342391687,0.00126767,78,30,D4PME1,0,100ppb,515,0.003330502
105,18.33488534,1.344666997,0.00238857,78,30,D4PME1,0,100ppb,520,0.259353932
106,18.3338216,1.346331939,0.001975749,78,30,D4PME1,0,100ppb,525,0.105374843
107,18.33300035,1.34736025,0.001316008,78,30,D4PME1,0,100ppb,530,2.421973709
108,18.33297568,1.346820981,0.000539833,78,30,D4PME1,0,100ppb,535,-0.341884548
109,18.33242097,1.345462208,0.001467639,78,30,D4PME1,0,100ppb,540,-0.559029814
110,18.3310114,1.344446992,0.001737111,78,30,D4PME1,0,100ppb,545,-0.351482415
111,18.32800257,1.343605543,0.00312428,78,30,D4PME1,0,100ppb,550,-0.126388333
112,18.32510939,1.343179211,0.002924424,78,30,D4PME1,0,100ppb,555,-0.127108037
113,18.32255928,1.343130252,0.002550573,78,30,D4PME1,0,100ppb,560,-0.040909751
114,18.31989116,1.343188195,0.002668758,78,30,D4PME1,0,100ppb,565,-0.594776629
115,18.3187111,1.344024407,0.001446297,78,30,D4PME1,0,100ppb,570,-0.299294305
116,18.31704797,1.346189538,0.002730164,78,30,D4PME1,0,100ppb,575,0.301154996
117,18.31477647,1.347792834,0.002780335,78,30,D4PME1,0,100ppb,580,0.1658787
118,18.31352801,1.348393987,0.001385657,78,30,D4PME1,0,100ppb,585,-0.032944421
119,18.31239561,1.348985972,0.001277806,78,30,D4PME1,0,100ppb,590,0.044005496
