Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
414,3.325406718,1.428067651,0.164910482,52,30,D2AM2100E6,100ppb,2065,-0.378459879
415,3.250980965,1.531716239,0.127601812,52,30,D2AM2100E6,100ppb,2070,-0.403342719
416,3.231914544,1.6172197,0.087603483,52,30,D2AM2100E6,100ppb,2075,-0.807748406
417,3.267277872,1.67022503,0.063719149,52,30,D2AM2100E6,100ppb,2080,-0.719218798
418,3.337661031,1.689192076,0.072894019,52,30,D2AM2100E6,100ppb,2085,-0.658042881
419,3.404876239,1.661183996,0.072817146,52,30,D2AM2100E6,100ppb,2090,-0.368314601
420,3.45334163,1.6148306,0.067063636,52,30,D2AM2100E6,100ppb,2095,-0.015530949
421,3.469339983,1.599046444,0.022474138,52,30,D2AM2100E6,100ppb,2100,-3.039109958
422,3.426630251,1.633314869,0.054758069,52,30,D2AM2100E6,100ppb,2105,0.043543744
423,3.307384295,1.720740542,0.147860902,52,30,D2AM2100E6,100ppb,2110,-0.003165828
424,3.108257621,1.867702609,0.247485922,52,30,D2AM2100E6,100ppb,2115,0.013518902
425,2.840718979,2.059622938,0.329257251,52,30,D2AM2100E6,100ppb,2120,-0.045018523
426,2.551556558,2.287443963,0.368126778,52,30,D2AM2100E6,100ppb,2125,-0.117162232
427,2.285683189,2.552818944,0.375649476,52,30,D2AM2100E6,100ppb,2130,-0.046127836
428,2.024894772,2.838310398,0.386672948,52,30,D2AM2100E6,100ppb,2135,0.004740431
429,1.771928379,3.112616202,0.373142962,52,30,D2AM2100E6,100ppb,2140,-0.01983692
430,1.546829793,3.366633922,0.339402969,52,30,D2AM2100E6,100ppb,2145,-0.062482371
431,1.357855184,3.608807514,0.307179836,52,30,D2AM2100E6,100ppb,2150,-0.046263188
432,1.215097766,3.810317711,0.246953517,52,30,D2AM2100E6,100ppb,2155,-0.043595337
433,1.1192347,3.958969104,0.176881215,52,30,D2AM2100E6,100ppb,2160,-0.097729111
434,1.067594544,4.059372812,0.112905315,52,30,D2AM2100E6,100ppb,2165,0.104521357
435,1.033838016,4.110945359,0.061637901,52,30,D2AM2100E6,100ppb,2170,0.724424067
436,1.011477073,4.117057178,0.023181158,52,30,D2AM2100E6,100ppb,2175,1.286242202
437,0.981367608,4.068097282,0.057477398,52,30,D2AM2100E6,100ppb,2180,-0.025013639
438,0.919674902,3.973185732,0.113199789,52,30,D2AM2100E6,100ppb,2185,-0.101336167
439,0.832774407,3.865219459,0.138594416,52,30,D2AM2100E6,100ppb,2190,0.11662626
440,0.754979578,3.741433855,0.146201611,52,30,D2AM2100E6,100ppb,2195,0.167991784
441,0.691267442,3.587791153,0.16632894,52,30,D2AM2100E6,100ppb,2200,0.016331426
442,0.624080468,3.417983258,0.182616567,52,30,D2AM2100E6,100ppb,2205,0.084207111
443,0.569125125,3.235527891,0.190551963,52,30,D2AM2100E6,100ppb,2210,0.04935236
444,0.518057661,3.029706277,0.212062308,52,30,D2AM2100E6,100ppb,2215,0.049846972
445,0.470040676,2.784475436,0.249887568,52,30,D2AM2100E6,100ppb,2220,0.090274387
446,0.442666535,2.519861193,0.266026391,52,30,D2AM2100E6,100ppb,2225,0.05139788
447,0.429390581,2.263225548,0.256978804,52,30,D2AM2100E6,100ppb,2230,0.081538239
448,0.436496404,2.025273637,0.238057986,52,30,D2AM2100E6,100ppb,2235,0.154146775
449,0.47235332,1.832603657,0.195978161,52,30,D2AM2100E6,100ppb,2240,0.118596601
450,0.518267076,1.685530908,0.154072926,52,30,D2AM2100E6,100ppb,2245,-0.08609472
451,0.547685236,1.551781344,0.13694661,52,30,D2AM2100E6,100ppb,2250,-0.169610303
452,0.553940919,1.418472707,0.133455335,52,30,D2AM2100E6,100ppb,2255,-0.045841013
453,0.554070722,1.29495682,0.123515955,52,30,D2AM2100E6,100ppb,2260,-0.034626026
454,0.550624576,1.192355537,0.102659141,52,30,D2AM2100E6,100ppb,2265,0.018794956
455,0.549403913,1.109773667,0.082590891,52,30,D2AM2100E6,100ppb,2270,0.141554457
456,0.557046825,1.049809437,0.060449342,52,30,D2AM2100E6,100ppb,2275,-0.150724661
457,0.555979688,1.00526179,0.044560427,52,30,D2AM2100E6,100ppb,2280,0.979298913
458,0.573775666,0.992678986,0.02179504,52,30,D2AM2100E6,100ppb,2285,1.009250787
459,0.593075223,1.000698096,0.02089926,52,30,D2AM2100E6,100ppb,2290,0.556066598
460,0.611146822,1.025962142,0.03106211,52,30,D2AM2100E6,100ppb,2295,0.266280268
461,0.625307461,1.064202817,0.040778339,52,30,D2AM2100E6,100ppb,2300,0.182239899
462,0.633362756,1.110461637,0.046954938,52,30,D2AM2100E6,100ppb,2305,0.159081414
463,0.634014599,1.159377042,0.048919748,52,30,D2AM2100E6,100ppb,2310,0.1599362
464,0.627198401,1.205535158,0.046658679,52,30,D2AM2100E6,100ppb,2315,0.177585807
465,0.614311886,1.243881757,0.040453973,52,30,D2AM2100E6,100ppb,2320,0.222558922
466,0.5982975,1.270193063,0.030801711,52,30,D2AM2100E6,100ppb,2325,0.365858498
467,0.58354033,1.281603249,0.018653858,52,30,D2AM2100E6,100ppb,2330,1.162866526
468,0.575543682,1.277185895,0.009135611,52,30,D2AM2100E6,100ppb,2335,1.318710294
469,0.58034416,1.258587438,0.019207998,52,30,D2AM2100E6,100ppb,2340,0.443259687
470,0.6036283,1.230710008,0.036322201,52,30,D2AM2100E6,100ppb,2345,0.322776388
471,0.649512998,1.202441198,0.053893702,52,30,D2AM2100E6,100ppb,2350,0.339243829
472,0.718951167,1.187429021,0.071042416,52,30,D2AM2100E6,100ppb,2355,0.407224325
473,0.807724626,1.204898678,0.090476052,52,30,D2AM2100E6,100ppb,2360,0
1,19.92232856,1.075120526,0,53,30,D2PME2,100ppb,0,0
2,19.95958171,1.058348908,0.040854427,53,30,D2PME2,100ppb,5,0.46420855
3,19.98828888,1.059531815,0.028731528,53,30,D2PME2,100ppb,10,0.373035444
4,20.00592387,1.067285136,0.019264138,53,30,D2PME2,100ppb,15,0.443402385
5,20.01209296,1.074416487,0.009429412,53,30,D2PME2,100ppb,20,1.7391813
6,20.00788073,1.076968936,0.004925232,53,30,D2PME2,100ppb,25,0.82177793
7,19.99530417,1.073393483,0.013074919,53,30,D2PME2,100ppb,30,0.200969329
8,19.97686693,1.063842695,0.020764136,53,30,D2PME2,100ppb,35,0.104409609
9,19.95520527,1.049577289,0.025937031,53,30,D2PME2,100ppb,40,0.069911148
10,19.9328179,1.032477729,0.028170718,53,30,D2PME2,100ppb,45,0.052785073
11,19.91187168,1.014652932,0.027503954,53,30,D2PME2,100ppb,50,0.04299448
12,19.89407483,0.998137931,0.024279067,53,30,D2PME2,100ppb,55,0.037351923
13,19.88060985,0.984672665,0.019042562,53,30,D2PME2,100ppb,60,0.035573122
14,19.87211792,0.975553816,0.012460587,53,30,D2PME2,100ppb,65,0.046865604
15,19.86872677,0.97155172,0.00524563,53,30,D2PME2,100ppb,70,3.039109835
16,19.87011392,0.972884376,0.00192358,53,30,D2PME2,100ppb,75,0.093629828
17,19.87559719,0.979240563,0.008394485,53,30,D2PME2,100ppb,80,0.068417176
18,19.88402648,0.990482332,0.014050984,53,30,D2PME2,100ppb,85,0.202482784
19,19.8925766,1.008601502,0.020035194,53,30,D2PME2,100ppb,90,-0.012269841
20,19.90129376,1.026502197,0.019910391,53,30,D2PME2,100ppb,95,-0.512624762
21,19.91824975,1.038227296,0.020615127,53,30,D2PME2,100ppb,100,-0.365861106
22,19.9300126,1.041095126,0.012107404,53,30,D2PME2,100ppb,105,0.430616467
23,19.93886664,1.048106245,0.011293792,53,30,D2PME2,100ppb,110,0.296430348
24,19.94232299,1.053108723,0.006080389,53,30,D2PME2,100ppb,115,-0.265919583
25,19.94555099,1.055829105,0.004221435,53,30,D2PME2,100ppb,120,-0.138774087
26,19.96466013,1.067849318,0.022575309,53,30,D2PME2,100ppb,125,-0.167670646
27,19.98335319,1.075616823,0.020242647,53,30,D2PME2,100ppb,130,-0.112138489
28,19.99923143,1.080211621,0.016529691,53,30,D2PME2,100ppb,135,0.279517799
29,20.01189749,1.088173799,0.014960793,53,30,D2PME2,100ppb,140,-0.027953824
30,20.03349471,1.100922346,0.02507918,53,30,D2PME2,100ppb,145,-0.266525973
31,20.05132593,1.105794385,0.018484839,53,30,D2PME2,100ppb,150,-0.336208494
32,20.05784663,1.105340545,0.006536471,53,30,D2PME2,100ppb,155,0.088935243
33,20.06481801,1.105476138,0.006972701,53,30,D2PME2,100ppb,160,-1.279407504
34,20.06802819,1.09548336,0.010495755,53,30,D2PME2,100ppb,165,-0.34165232
35,20.06783264,1.089139551,0.006346821,53,30,D2PME2,100ppb,170,-0.789062546
36,20.04662391,1.069345188,0.029010809,53,30,D2PME2,100ppb,175,0.024236855
37,20.01787792,1.041182179,0.040242845,53,30,D2PME2,100ppb,180,0.015526351
38,19.99944035,1.022548766,0.026213513,53,30,D2PME2,100ppb,185,0.132359815
39,19.9886429,1.008279052,0.017894402,53,30,D2PME2,100ppb,190,1.317562264
40,19.99188558,1.004184446,0.005223101,53,30,D2PME2,100ppb,195,-0.477349785
41,19.99235001,1.001801144,0.002428132,53,30,D2PME2,100ppb,200,-0.721269746
42,19.98963065,0.997147282,0.005390116,53,30,D2PME2,100ppb,205,3.141579681
43,19.99105619,0.999586852,0.002825538,53,30,D2PME2,100ppb,210,0.128882391
44,19.99781694,1.015580053,0.017363475,53,30,D2PME2,100ppb,215,-0.277491128
45,20.01400472,1.035703413,0.025826222,53,30,D2PME2,100ppb,220,-0.053635998
46,20.02887935,1.052288881,0.022278519,53,30,D2PME2,100ppb,225,0.306180696
47,20.03810739,1.072684576,0.022386182,53,30,D2PME2,100ppb,230,0.03647459
48,20.04551849,1.090795597,0.019568685,53,30,D2PME2,100ppb,235,-1.252247348
49,20.05095297,1.090415291,0.005447766,53,30,D2PME2,100ppb,240,-0.345058492
50,20.05524915,1.088522828,0.004694529,53,30,D2PME2,100ppb,245,1.105707907
51,20.06036144,1.092748922,0.006632903,53,30,D2PME2,100ppb,250,0.35248281
52,20.0625672,1.096534954,0.004381713,53,30,D2PME2,100ppb,255,0.020032087
53,20.06675441,1.104064835,0.00861579,53,30,D2PME2,100ppb,260,-0.190974453
54,20.07221973,1.110573645,0.008499081,53,30,D2PME2,100ppb,265,0.058752083
55,20.08118669,1.122624226,0.015020746,53,30,D2PME2,100ppb,270,1.122049048
56,20.07750111,1.129663489,0.007945733,53,30,D2PME2,100ppb,275,1.128681948
57,20.06634473,1.129214605,0.011165409,53,30,D2PME2,100ppb,280,0.979752263
58,20.06350466,1.124590957,0.005426241,53,30,D2PME2,100ppb,285,0.116740481
59,20.0552848,1.106859689,0.0195439,53,30,D2PME2,100ppb,290,0.052780583
60,20.04564445,1.082814797,0.025905466,53,30,D2PME2,100ppb,295,0.068865734
61,20.03601393,1.053001117,0.031330537,53,30,D2PME2,100ppb,300,0.213844049
62,20.03302302,1.022765558,0.030383129,53,30,D2PME2,100ppb,305,0.178300406
63,20.03543029,0.992625887,0.030235653,53,30,D2PME2,100ppb,310,0.112310667
64,20.04098537,0.96405138,0.029109473,53,30,D2PME2,100ppb,315,0.044916716
65,20.04736416,0.93763421,0.027176383,53,30,D2PME2,100ppb,320,-0.042143553
66,20.05222251,0.913008317,0.025100562,53,30,D2PME2,100ppb,325,0.613428569
67,20.06516525,0.900643092,0.01790009,53,30,D2PME2,100ppb,330,-0.168116063
68,20.0733553,0.889645239,0.013712391,53,30,D2PME2,100ppb,335,-0.636789811
69,20.07339762,0.876850763,0.012794546,53,30,D2PME2,100ppb,340,-0.106854854
70,20.07248891,0.868106342,0.00879151,53,30,D2PME2,100ppb,345,0.091012768
71,20.07244218,0.864378268,0.003728367,53,30,D2PME2,100ppb,350,2.638465566
72,20.07541151,0.869616896,0.006021641,53,30,D2PME2,100ppb,355,0.503097551
73,20.07548431,0.875411022,0.005794583,53,30,D2PME2,100ppb,360,1.179727363
74,20.06976347,0.877854291,0.006220741,53,30,D2PME2,100ppb,365,0.550243628
75,20.06252858,0.876785913,0.00731335,53,30,D2PME2,100ppb,370,1.008842208
76,20.05951265,0.869947059,0.007474339,53,30,D2PME2,100ppb,375,0.712111569
77,20.06172974,0.862696914,0.007581561,53,30,D2PME2,100ppb,380,0.032311502
78,20.06491562,0.853367736,0.009858165,53,30,D2PME2,100ppb,385,1.491392164
79,20.06929729,0.854485046,0.004521884,53,30,D2PME2,100ppb,390,0.894450252
80,20.0743333,0.865562992,0.012168905,53,30,D2PME2,100ppb,395,-2.651034789
81,20.07460051,0.861386089,0.004185442,53,30,D2PME2,100ppb,400,-0.571332292
82,20.07002516,0.853157172,0.009415356,53,30,D2PME2,100ppb,405,-0.373263723
83,20.06100445,0.845710722,0.011697131,53,30,D2PME2,100ppb,410,0.187414364
84,20.05106649,0.833750093,0.015550555,53,30,D2PME2,100ppb,415,0.295592306
85,20.04675281,0.82348156,0.0111378,53,30,D2PME2,100ppb,420,0.305523484
86,20.04574836,0.812615723,0.010912163,53,30,D2PME2,100ppb,425,0.125267597
87,20.04601448,0.804576328,0.008043799,53,30,D2PME2,100ppb,430,0.543748898
88,20.04825442,0.801133752,0.004107148,53,30,D2PME2,100ppb,435,1.203253777
89,20.05576507,0.80272906,0.007678212,53,30,D2PME2,100ppb,440,0.080828777
90,20.06779146,0.806319514,0.012550912,53,30,D2PME2,100ppb,445,-0.191792392
91,20.07851676,0.807377564,0.010777365,53,30,D2PME2,100ppb,450,0.094496313
92,20.08929112,0.809481301,0.010977813,53,30,D2PME2,100ppb,455,0.131624159
93,20.09808982,0.812440639,0.009283041,53,30,D2PME2,100ppb,460,0.184599091
94,20.10274983,0.815041454,0.005336659,53,30,D2PME2,100ppb,465,0.05633328
95,20.10791413,0.818318082,0.006116071,53,30,D2PME2,100ppb,470,-0.141593966
96,20.11162022,0.81999,0.004065762,53,30,D2PME2,100ppb,475,-2.302308666
97,20.11053815,0.816585311,0.003572502,53,30,D2PME2,100ppb,480,-0.095100576
98,20.10703095,0.808354838,0.008946573,53,30,D2PME2,100ppb,485,-0.079813258
99,20.10383109,0.802247832,0.006894535,53,30,D2PME2,100ppb,490,-0.630498997
100,20.10013434,0.800427031,0.004120842,53,30,D2PME2,100ppb,495,-0.168196414
101,20.09545057,0.799032061,0.004887089,53,30,D2PME2,100ppb,500,0.186815437
102,20.09077967,0.796622378,0.005255841,53,30,D2PME2,100ppb,505,0.152264371
103,20.08754769,0.794273091,0.003995599,53,30,D2PME2,100ppb,510,0.261753819
104,20.08664607,0.793159262,0.00143302,53,30,D2PME2,100ppb,515,2.970644461
105,20.08814961,0.794476244,0.001998769,53,30,D2PME2,100ppb,520,0.296839377
106,20.09276119,0.801920751,0.008757131,53,30,D2PME2,100ppb,525,0.045149938
107,20.09702549,0.809554051,0.008743659,53,30,D2PME2,100ppb,530,-0.088485074
108,20.10028738,0.814343073,0.005794365,53,30,D2PME2,100ppb,535,0.588980545
109,20.10031468,0.817389084,0.003046133,53,30,D2PME2,100ppb,540,2.123217331
110,20.09413991,0.813658637,0.007214157,53,30,D2PME2,100ppb,545,0.412977819
111,20.09169482,0.81019252,0.004241748,53,30,D2PME2,100ppb,550,3.037059495
112,20.09340288,0.812144352,0.002593671,53,30,D2PME2,100ppb,555,0.364766739
113,20.09384966,0.813352798,0.001288391,53,30,D2PME2,100ppb,560,-2.688676679
114,20.09432951,0.808511319,0.004865201,53,30,D2PME2,100ppb,565,-0.171317345
115,20.0936258,0.798825462,0.009711387,53,30,D2PME2,100ppb,570,0.024191375
116,20.09328457,0.791771144,0.007062566,53,30,D2PME2,100ppb,575,0.135557753
117,20.09382776,0.785559363,0.006235486,53,30,D2PME2,100ppb,580,-0.059549034
118,20.09404004,0.777890429,0.007671871,53,30,D2PME2,100ppb,585,-0.052143127
119,20.09389449,0.771943353,0.005948857,53,30,D2PME2,100ppb,590,0.350606646
120,20.09533937,0.767671305,0.004509773,53,30,D2PME2,100ppb,595,1.152423668
121,20.0982109,0.767405695,0.002883793,53,30,D2PME2,100ppb,600,1.217093518
122,20.10081844,0.772860175,0.006045711,53,30,D2PME2,100ppb,605,-0.281494321
123,20.10322148,0.775559296,0.00361384,53,30,D2PME2,100ppb,610,-0.756360426
124,20.10597209,0.775799215,0.002761057,53,30,D2PME2,100ppb,615,0.928995056
125,20.10707087,0.777572223,0.002085874,53,30,D2PME2,100ppb,620,2.985506169
126,20.10519969,0.775399132,0.002867686,53,30,D2PME2,100ppb,625,-0.81138704
127,20.10431585,0.775356209,0.000884884,53,30,D2PME2,100ppb,630,-2.131512163
128,20.10572126,0.77785587,0.002867659,53,30,D2PME2,100ppb,635,0.282182184
129,20.10625874,0.780151338,0.002357555,53,30,D2PME2,100ppb,640,-0.440398842
130,20.10693408,0.781003046,0.00108696,53,30,D2PME2,100ppb,645,-2.222058316
131,20.10754619,0.778597055,0.002482635,53,30,D2PME2,100ppb,650,0.046699517
132,20.1078218,0.777692742,0.000945379,53,30,D2PME2,100ppb,655,1.440811816
133,20.10979987,0.77802383,0.00200559,53,30,D2PME2,100ppb,660,-0.329303113
134,20.11103688,0.777819808,0.001253716,53,30,D2PME2,100ppb,665,-1.153245928
135,20.11107586,0.777669694,0.000155094,53,30,D2PME2,100ppb,670,2.491736354
136,20.11212056,0.7801701,0.002709877,53,30,D2PME2,100ppb,675,0.40176643
137,20.11210553,0.782674802,0.002504747,53,30,D2PME2,100ppb,680,0.544663359
138,20.11078912,0.784818732,0.002515824,53,30,D2PME2,100ppb,685,-0.310010176
139,20.11008622,0.787682931,0.002949187,53,30,D2PME2,100ppb,690,-0.634561805
140,20.11129882,0.790600412,0.003159444,53,30,D2PME2,100ppb,695,-0.596795143
141,20.11351679,0.792053845,0.002651761,53,30,D2PME2,100ppb,700,-1.647491718
142,20.11475622,0.789803279,0.002569288,53,30,D2PME2,100ppb,705,-0.22376947
143,20.11676535,0.782806503,0.007279525,53,30,D2PME2,100ppb,710,-0.01389071
144,20.11859039,0.776101061,0.006949369,53,30,D2PME2,100ppb,715,-0.619239995
145,20.11807887,0.774714822,0.001477606,53,30,D2PME2,100ppb,720,-0.07390635
146,20.11732057,0.773050039,0.001829346,53,30,D2PME2,100ppb,725,-0.092043167
147,20.11710345,0.772670339,0.000437397,53,30,D2PME2,100ppb,730,-2.832258284
148,20.11817088,0.777675475,0.005117694,53,30,D2PME2,100ppb,735,-0.052444501
149,20.11976866,0.783620316,0.006155813,53,30,D2PME2,100ppb,740,0.091774635
150,20.12078102,0.789490165,0.005956511,53,30,D2PME2,100ppb,745,0.095042291
151,20.12113766,0.794189524,0.004712873,53,30,D2PME2,100ppb,750,0.946573133
152,20.12000589,0.795142745,0.00147971,53,30,D2PME2,100ppb,755,0.602035547
153,20.11885194,0.795256119,0.001159509,53,30,D2PME2,100ppb,760,-0.881179309
154,20.11740457,0.797409954,0.002594973,53,30,D2PME2,100ppb,765,0.767741689
155,20.11499177,0.797927685,0.002467723,53,30,D2PME2,100ppb,770,-0.88592717
156,20.11405383,0.799758251,0.002056865,53,30,D2PME2,100ppb,775,-0.642410377
157,20.11479161,0.80408444,0.004388647,53,30,D2PME2,100ppb,780,3.072958142
158,20.11433908,0.802215378,0.001923065,53,30,D2PME2,100ppb,785,0.93595113
159,20.11519681,0.80119374,0.001333959,53,30,D2PME2,100ppb,790,1.411204216
160,20.11880456,0.80335051,0.004203275,53,30,D2PME2,100ppb,795,0.124001344
161,20.12156347,0.805504177,0.003499981,53,30,D2PME2,100ppb,800,0.489762443
162,20.1239981,0.810982163,0.005994646,53,30,D2PME2,100ppb,805,0.032321819
163,20.1259454,0.81577527,0.005173569,53,30,D2PME2,100ppb,810,0.743982522
164,20.12498397,0.818344426,0.002743153,53,30,D2PME2,100ppb,815,-0.265276825
165,20.12476741,0.82067127,0.002336901,53,30,D2PME2,100ppb,820,-0.292104554
166,20.1261981,0.827754658,0.007226429,53,30,D2PME2,100ppb,825,0.288963749
167,20.12549064,0.835623519,0.0079006,53,30,D2PME2,100ppb,830,0.210653052
168,20.12473785,0.838054309,0.002544685,53,30,D2PME2,100ppb,835,2.570380508
169,20.12296477,0.831669863,0.006626085,53,30,D2PME2,100ppb,840,1.58E-05
170,20.11940652,0.818856726,0.013298029,53,30,D2PME2,100ppb,845,-0.102562226
171,20.11579453,0.809638364,0.009900741,53,30,D2PME2,100ppb,850,0.154044465
172,20.11488066,0.805540012,0.004199006,53,30,D2PME2,100ppb,855,2.87619277
173,20.11598393,0.807634601,0.002367382,53,30,D2PME2,100ppb,860,0.343590254
174,20.116847,0.813706123,0.006132558,53,30,D2PME2,100ppb,865,-0.452157883
175,20.12082643,0.819606502,0.007116906,53,30,D2PME2,100ppb,870,-0.149433472
176,20.12735364,0.826714973,0.009650641,53,30,D2PME2,100ppb,875,0.006327068
177,20.1331969,0.83315996,0.008699509,53,30,D2PME2,100ppb,880,-0.223651812
178,20.13930024,0.837431843,0.007449819,53,30,D2PME2,100ppb,885,-0.085864225
179,20.14507434,0.840774859,0.006672026,53,30,D2PME2,100ppb,890,0.53049873
180,20.14839382,0.846633633,0.006733812,53,30,D2PME2,100ppb,895,0.566542253
181,20.14805937,0.853178628,0.006553535,53,30,D2PME2,100ppb,900,-0.568796831
182,20.1502044,0.856944712,0.004334115,53,30,D2PME2,100ppb,905,-0.468864497
183,20.15339585,0.859054814,0.003825943,53,30,D2PME2,100ppb,910,-2.829138706
184,20.15123635,0.85635217,0.003459442,53,30,D2PME2,100ppb,915,0.155232566
185,20.14837198,0.851336894,0.0057756,53,30,D2PME2,100ppb,920,-0.172528698
186,20.14445831,0.846608932,0.006137629,53,30,D2PME2,100ppb,925,-0.354492612
187,20.13879904,0.843332058,0.006539512,53,30,D2PME2,100ppb,930,-0.860373247
188,20.13475459,0.844742361,0.004283283,53,30,D2PME2,100ppb,935,-0.64843873
189,20.13252517,0.848094934,0.004026175,53,30,D2PME2,100ppb,940,0.254983089
190,20.13059037,0.84982284,0.002594049,53,30,D2PME2,100ppb,945,-0.783404443
191,20.13032714,0.854323574,0.004508425,53,30,D2PME2,100ppb,950,-0.25861857
192,20.13191887,0.862167761,0.008004052,53,30,D2PME2,100ppb,955,-0.085455085
193,20.13412496,0.869679476,0.007828965,53,30,D2PME2,100ppb,960,-0.043489661
194,20.13642195,0.876404305,0.007106299,53,30,D2PME2,100ppb,965,-0.318296113
195,20.1388873,0.879664603,0.004087481,53,30,D2PME2,100ppb,970,-2.264841408
196,20.14001796,0.874820639,0.004974171,53,30,D2PME2,100ppb,975,-0.205035698
197,20.14034417,0.861385527,0.013439072,53,30,D2PME2,100ppb,980,0.179474711
198,20.14220109,0.852398274,0.009177084,53,30,D2PME2,100ppb,985,0.856682655
199,20.1446609,0.85102118,0.002819056,53,30,D2PME2,100ppb,990,-0.341119876
200,20.14633238,0.849112773,0.002536902,53,30,D2PME2,100ppb,995,-0.748766717
201,20.14621237,0.845039475,0.004075066,53,30,D2PME2,100ppb,1000,0.142015771
202,20.1466399,0.841257422,0.00380614,53,30,D2PME2,100ppb,1005,-0.664230364
203,20.14580959,0.839908222,0.001584216,53,30,D2PME2,100ppb,1010,-0.461410216
204,20.14313563,0.83824027,0.003151534,53,30,D2PME2,100ppb,1015,-0.555814464
205,20.139901,0.838234114,0.003234633,53,30,D2PME2,100ppb,1020,-0.455626022
206,20.13560523,0.840328969,0.004779338,53,30,D2PME2,100ppb,1025,-0.216741873
207,20.13257999,0.842728018,0.003861025,53,30,D2PME2,100ppb,1030,-0.881848075
208,20.13250025,0.847041617,0.004314336,53,30,D2PME2,100ppb,1035,-0.326049068
209,20.13404453,0.85190328,0.005101037,53,30,D2PME2,100ppb,1040,-0.384408871
210,20.13617196,0.854470588,0.00333422,53,30,D2PME2,100ppb,1045,-1.607405907
