Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
261,21.54322392,1.241130879,0.191364689,232,30,D1AM100E1,100ppb,1300,0.022327484
262,21.45014059,1.38065513,0.167724542,232,30,D1AM100E1,100ppb,1305,0.078900261
263,21.35737682,1.498410752,0.149904985,232,30,D1AM100E1,100ppb,1310,0.12946305
264,21.25605925,1.597463852,0.141692506,232,30,D1AM100E1,100ppb,1315,0.052944376
265,21.15649883,1.68498838,0.132562511,232,30,D1AM100E1,100ppb,1320,-0.018991832
266,21.06219286,1.77112321,0.127721676,232,30,D1AM100E1,100ppb,1325,-0.12631309
267,20.98137897,1.866228339,0.124803322,232,30,D1AM100E1,100ppb,1330,-0.24364456
268,20.9241,1.981637223,0.128841342,232,30,D1AM100E1,100ppb,1335,-0.229933685
269,20.88975214,2.127832278,0.150175797,232,30,D1AM100E1,100ppb,1340,-0.149718427
270,20.87532641,2.30544576,0.178198346,232,30,D1AM100E1,100ppb,1345,-0.142396508
271,20.88753906,2.504245897,0.199174906,232,30,D1AM100E1,100ppb,1350,-0.15240267
272,20.93097671,2.704351502,0.204765922,232,30,D1AM100E1,100ppb,1355,-0.170799975
273,21.00758636,2.89364821,0.204211367,232,30,D1AM100E1,100ppb,1360,-0.159093682
274,21.11754784,3.075582143,0.212582887,232,30,D1AM100E1,100ppb,1365,-0.129584509
275,21.25465369,3.247494364,0.219890484,232,30,D1AM100E1,100ppb,1370,-0.110526082
276,21.4115347,3.404889716,0.222227245,232,30,D1AM100E1,100ppb,1375,-0.112064935
277,21.58342903,3.542469715,0.220172473,232,30,D1AM100E1,100ppb,1380,-0.131279244
278,21.76529361,3.652399111,0.212506936,232,30,D1AM100E1,100ppb,1385,-0.155609275
279,21.95113384,3.728373155,0.200770127,232,30,D1AM100E1,100ppb,1390,-0.189124344
280,22.14237154,3.766931334,0.195086112,232,30,D1AM100E1,100ppb,1395,-0.169844455
281,22.3356783,3.772560567,0.193388714,232,30,D1AM100E1,100ppb,1400,-0.129901244
282,22.52843399,3.75306691,0.193738888,232,30,D1AM100E1,100ppb,1405,-0.093008106
283,22.71880862,3.715703981,0.194006418,232,30,D1AM100E1,100ppb,1410,-0.073776722
284,22.91292578,3.662487228,0.201279635,232,30,D1AM100E1,100ppb,1415,-0.053668829
285,23.11499688,3.595244267,0.212965599,232,30,D1AM100E1,100ppb,1420,-0.03674589
286,23.32096202,3.518191088,0.219906417,232,30,D1AM100E1,100ppb,1425,-0.017423423
287,23.52968672,3.435932234,0.2243491,232,30,D1AM100E1,100ppb,1430,-0.034070486
288,23.73995387,3.344672982,0.229217203,232,30,D1AM100E1,100ppb,1435,-0.04608481
289,23.95161014,3.240974179,0.235694329,232,30,D1AM100E1,100ppb,1440,-0.028287847
290,24.16223612,3.130285931,0.237939475,232,30,D1AM100E1,100ppb,1445,-0.016428492
291,24.37100079,3.01616045,0.237922916,232,30,D1AM100E1,100ppb,1450,-0.029623144
292,24.58318669,2.891863773,0.245911608,232,30,D1AM100E1,100ppb,1455,-0.04113576
293,24.79738431,2.754254654,0.254591617,232,30,D1AM100E1,100ppb,1460,-0.003768255
294,25.00988845,2.616599476,0.253193518,232,30,D1AM100E1,100ppb,1465,0.018361195
295,25.21692849,2.487817642,0.243824396,232,30,D1AM100E1,100ppb,1470,-0.052457911
296,25.41384515,2.350508931,0.240062186,232,30,D1AM100E1,100ppb,1475,-0.010999704
297,25.60376759,2.214948272,0.233339295,232,30,D1AM100E1,100ppb,1480,-0.01374227
298,25.78626606,2.080863216,0.226460797,232,30,D1AM100E1,100ppb,1485,-0.022008523
299,25.96094536,1.946505058,0.220374624,232,30,D1AM100E1,100ppb,1490,-0.03631666
300,26.12732949,1.808629048,0.216086726,232,30,D1AM100E1,100ppb,1495,-0.055522945
301,26.28475238,1.662708638,0.214650251,232,30,D1AM100E1,100ppb,1500,-0.076215758
302,26.4322659,1.50343483,0.217090728,232,30,D1AM100E1,100ppb,1505,-0.093237493
303,26.5685757,1.325552147,0.224104021,232,30,D1AM100E1,100ppb,1510,-0.101922447
304,26.69201577,1.125082566,0.235426216,232,30,D1AM100E1,100ppb,1515,-0.100811931
305,26.80057331,0.900987606,0.249004598,232,30,D1AM100E1,100ppb,1520,-0.092248802
306,26.89197355,0.657321743,0.260244225,232,30,D1AM100E1,100ppb,1525,-0.080430769
307,26.96383668,0.405926535,0.261464837,232,30,D1AM100E1,100ppb,1530,-0.069508148
308,27.0139171,0.169717592,0.241459548,232,30,D1AM100E1,100ppb,1535,-0.065092699
309,27.04043612,-0.013385502,0.185013516,232,30,D1AM100E1,100ppb,1540,-0.115095806
310,27.04251842,-0.085831001,0.072475418,232,30,D1AM100E1,100ppb,1545,-2.991946975
311,27.02074461,0.034935183,0.122713365,232,30,D1AM100E1,100ppb,1550,0
1,18.64124979,2.30560369,0,235,30,D2AM100E4,100ppb,0,0
2,18.62882737,2.323882673,0.022100628,235,30,D2AM100E4,100ppb,5,-0.011029096
3,18.62153201,2.334876316,0.013194029,235,30,D2AM100E4,100ppb,10,-1.019779946
4,18.62348299,2.339086861,0.004640584,235,30,D2AM100E4,100ppb,15,-1.214131931
5,18.63378189,2.338289782,0.010329693,235,30,D2AM100E4,100ppb,20,-0.146567272
6,18.64850758,2.334937901,0.015102357,235,30,D2AM100E4,100ppb,25,-0.007397146
7,18.66231359,2.331687762,0.014183412,235,30,D2AM100E4,100ppb,30,0.142956936
8,18.66966239,2.331037555,0.007377508,235,30,D2AM100E4,100ppb,35,2.43223207
9,18.66573107,2.33506607,0.005628871,235,30,D2AM100E4,100ppb,40,0.298613577
10,18.64702254,2.345262191,0.02130657,235,30,D2AM100E4,100ppb,45,0.046299943
11,18.61171676,2.36243434,0.03926042,235,30,D2AM100E4,100ppb,50,0.015664183
12,18.55979628,2.38668944,0.057306598,235,30,D2AM100E4,100ppb,55,0.005323521
13,18.49298046,2.417470774,0.073565236,235,30,D2AM100E4,100ppb,60,-0.000206689
14,18.41450281,2.453644255,0.086413323,235,30,D2AM100E4,100ppb,65,-0.004403088
15,18.32876558,2.493622616,0.094599905,235,30,D2AM100E4,100ppb,70,-0.008626089
16,18.24090619,2.535516938,0.097336571,235,30,D2AM100E4,100ppb,75,-0.013867988
17,18.1563097,2.577305002,0.094354693,235,30,D2AM100E4,100ppb,80,-0.027092673
18,18.08089941,2.617132064,0.085281333,235,30,D2AM100E4,100ppb,85,-0.058568275
19,18.02261608,2.652424099,0.068135709,235,30,D2AM100E4,100ppb,90,-0.064525643
20,17.98152821,2.681079948,0.050093621,235,30,D2AM100E4,100ppb,95,-0.028286146
21,17.94988959,2.704502996,0.039365486,235,30,D2AM100E4,100ppb,100,-0.219006046
22,17.93491734,2.721764178,0.022849875,235,30,D2AM100E4,100ppb,105,-0.782871773
23,17.93567776,2.732869717,0.011131542,235,30,D2AM100E4,100ppb,110,-1.024197126
24,17.94716159,2.738822565,0.012935022,235,30,D2AM100E4,100ppb,115,-0.229904378
25,17.96655282,2.743739461,0.020004889,235,30,D2AM100E4,100ppb,120,0.140748029
26,17.9796391,2.749104532,0.014143366,235,30,D2AM100E4,100ppb,125,0.621952457
27,17.9833364,2.755004869,0.006963044,235,30,D2AM100E4,100ppb,130,0.981783604
28,17.97874355,2.765234066,0.011212971,235,30,D2AM100E4,100ppb,135,0.082052084
29,17.97284917,2.775920072,0.012203868,235,30,D2AM100E4,100ppb,140,-0.689656535
30,17.97368708,2.780382993,0.004540897,235,30,D2AM100E4,100ppb,145,-1.396549405
31,17.97774216,2.780337004,0.004055341,235,30,D2AM100E4,100ppb,150,2.6267114
32,17.97380839,2.782621942,0.004549223,235,30,D2AM100E4,100ppb,155,0.135865844
33,17.96008768,2.78826762,0.014836836,235,30,D2AM100E4,100ppb,160,0.134819596
34,17.94066738,2.793341127,0.020072081,235,30,D2AM100E4,100ppb,165,0.068234847
35,17.92181577,2.796913941,0.01918719,235,30,D2AM100E4,100ppb,170,-0.04172821
36,17.9060205,2.800596137,0.016218789,235,30,D2AM100E4,100ppb,175,0.083342049
37,17.89056929,2.802863251,0.015616653,235,30,D2AM100E4,100ppb,180,0.143187424
38,17.88021692,2.802889135,0.0103524,235,30,D2AM100E4,100ppb,185,0.538603004
39,17.87786375,2.80149101,0.002737184,235,30,D2AM100E4,100ppb,190,2.520386832
40,17.8850229,2.800880269,0.007185156,235,30,D2AM100E4,100ppb,195,0.269285712
41,17.89855814,2.803401803,0.013768111,235,30,D2AM100E4,100ppb,200,0.026943916
42,17.91799166,2.807566804,0.019874831,235,30,D2AM100E4,100ppb,205,-0.001226748
43,17.93864929,2.811967658,0.021121205,235,30,D2AM100E4,100ppb,210,-0.076142221
44,17.95618327,2.814327048,0.017692011,235,30,D2AM100E4,100ppb,215,-0.101890824
45,17.97303298,2.814864176,0.016858266,235,30,D2AM100E4,100ppb,220,0.084184509
46,17.98490827,2.816248539,0.011955714,235,30,D2AM100E4,100ppb,225,1.26753538
47,17.98568532,2.820350592,0.004175002,235,30,D2AM100E4,100ppb,230,1.314080888
48,17.96937868,2.828105778,0.01805684,235,30,D2AM100E4,100ppb,235,0.297216627
49,17.93972717,2.832487387,0.029973492,235,30,D2AM100E4,100ppb,240,0.128335635
50,17.9005737,2.833206829,0.039160083,235,30,D2AM100E4,100ppb,245,0.016365199
51,17.85543167,2.833297459,0.045142117,235,30,D2AM100E4,100ppb,250,0.011829821
52,17.80959762,2.832847255,0.045836265,235,30,D2AM100E4,100ppb,255,-0.064229618
53,17.76517951,2.835266319,0.044483929,235,30,D2AM100E4,100ppb,260,-0.184237276
54,17.73334103,2.84301201,0.032767131,235,30,D2AM100E4,100ppb,265,-0.452662579
55,17.71308761,2.859772446,0.026289029,235,30,D2AM100E4,100ppb,270,-0.577448801
56,17.70432452,2.887897761,0.029458872,235,30,D2AM100E4,100ppb,275,-0.323598569
57,17.7052023,2.928607788,0.040719489,235,30,D2AM100E4,100ppb,280,0.154494538
58,17.69782631,2.983765759,0.055648962,235,30,D2AM100E4,100ppb,285,0.14042409
59,17.6782969,3.053419316,0.072339586,235,30,D2AM100E4,100ppb,290,0.136102661
60,17.64237447,3.13619126,0.090230902,235,30,D2AM100E4,100ppb,295,0.198963996
61,17.57560476,3.232044885,0.116816574,235,30,D2AM100E4,100ppb,300,0.120055729
62,17.47965863,3.339585055,0.144119903,235,30,D2AM100E4,100ppb,305,0.087235819
63,17.35372667,3.458102947,0.172931632,235,30,D2AM100E4,100ppb,310,0.080896167
64,17.18501828,3.592914994,0.215955575,235,30,D2AM100E4,100ppb,315,0.051982647
65,16.97019811,3.746991334,0.26436192,235,30,D2AM100E4,100ppb,320,0.039399364
66,16.7111364,3.917758915,0.310281382,235,30,D2AM100E4,100ppb,325,0.026008239
67,16.42330192,4.096932637,0.339045583,235,30,D2AM100E4,100ppb,330,0.012787584
68,16.11509439,4.283362826,0.360205636,235,30,D2AM100E4,100ppb,335,0.016001323
69,15.77918185,4.479279425,0.388870859,235,30,D2AM100E4,100ppb,340,0.024276801
70,15.41237604,4.68144446,0.418828372,235,30,D2AM100E4,100ppb,345,0.021396989
71,15.01562315,4.889174095,0.447844231,235,30,D2AM100E4,100ppb,350,0.010498561
72,14.59765928,5.102448711,0.46923327,235,30,D2AM100E4,100ppb,355,0.012877593
73,14.15825391,5.319578643,0.490124974,235,30,D2AM100E4,100ppb,360,0.018051731
74,13.70148291,5.535120426,0.505072271,235,30,D2AM100E4,100ppb,365,0.019184971
75,13.23480738,5.744486097,0.511488062,235,30,D2AM100E4,100ppb,370,0.053119137
76,12.74897205,5.932139836,0.520816562,235,30,D2AM100E4,100ppb,375,-0.04799112
77,12.29865982,6.131396762,0.492427083,235,30,D2AM100E4,100ppb,380,-0.010795428
78,11.90246598,6.311846304,0.435352264,235,30,D2AM100E4,100ppb,385,-0.046742485
79,11.57359089,6.480614205,0.369650416,235,30,D2AM100E4,100ppb,390,-0.12293194
80,11.31600319,6.655729036,0.311474919,235,30,D2AM100E4,100ppb,395,-0.159098042
81,11.1129442,6.847246381,0.279126941,235,30,D2AM100E4,100ppb,400,-0.310040457
82,10.98401523,7.080690455,0.266681108,235,30,D2AM100E4,100ppb,405,-0.364066766
83,10.94158906,7.380594386,0.302889994,235,30,D2AM100E4,100ppb,410,-0.157958613
84,10.9480081,7.74893254,0.368394082,235,30,D2AM100E4,100ppb,415,-0.047881885
85,10.97641044,8.183218066,0.435213294,235,30,D2AM100E4,100ppb,420,0.000955048
86,11.00808483,8.674742795,0.492544237,235,30,D2AM100E4,100ppb,425,0.016260711
87,11.03378973,9.208831699,0.534707115,235,30,D2AM100E4,100ppb,430,0.015114795
88,11.05219873,9.766873919,0.55834578,235,30,D2AM100E4,100ppb,435,0.010266721
89,11.06493891,10.32777472,0.561045469,235,30,D2AM100E4,100ppb,440,0.008880318
90,11.07247683,10.87279835,0.54507576,235,30,D2AM100E4,100ppb,445,-0.012228405
91,11.08572681,11.38116419,0.508538484,235,30,D2AM100E4,100ppb,450,-0.066072557
92,11.12735573,11.83173231,0.452487121,235,30,D2AM100E4,100ppb,455,-0.128513353
93,11.21328425,12.21483624,0.392622374,235,30,D2AM100E4,100ppb,460,-0.22262043
94,11.36026242,12.52441096,0.342693874,235,30,D2AM100E4,100ppb,465,-0.324389264
95,11.58801912,12.76039746,0.327967595,235,30,D2AM100E4,100ppb,470,-0.288471435
96,11.90114396,12.93747197,0.35972566,235,30,D2AM100E4,100ppb,475,-0.149777406
97,12.27614451,13.08072237,0.401430048,235,30,D2AM100E4,100ppb,480,-0.073095781
98,12.68836925,13.20454318,0.430419363,235,30,D2AM100E4,100ppb,485,-0.047622933
99,13.1298146,13.31452774,0.454940218,235,30,D2AM100E4,100ppb,490,-0.012478853
100,13.59400863,13.42404663,0.47693866,235,30,D2AM100E4,100ppb,495,0.01558366
101,14.06780693,13.5436554,0.48866255,235,30,D2AM100E4,100ppb,500,0.031390814
102,14.53845858,13.67831627,0.489537047,235,30,D2AM100E4,100ppb,505,0.032014255
103,15.01747204,13.83211937,0.503099688,235,30,D2AM100E4,100ppb,510,0.024602129
104,15.5100257,14.00374632,0.521598426,235,30,D2AM100E4,100ppb,515,0.023468133
105,16.00936595,14.19099019,0.533292557,235,30,D2AM100E4,100ppb,520,0.013397298
106,16.51334455,14.38771406,0.541012668,235,30,D2AM100E4,100ppb,525,0.01309329
107,17.01513164,14.59119292,0.541473855,235,30,D2AM100E4,100ppb,530,0.031259473
108,17.48768569,14.80024495,0.516730176,235,30,D2AM100E4,100ppb,535,0.089518298
109,17.95337981,15.05830929,0.532417334,235,30,D2AM100E4,100ppb,540,0.063781476
110,18.40241627,15.34600413,0.533293607,235,30,D2AM100E4,100ppb,545,0.090553631
111,18.82609114,15.67506393,0.536451998,235,30,D2AM100E4,100ppb,550,0.111555865
112,19.20271337,16.04166432,0.525585533,235,30,D2AM100E4,100ppb,555,0.16945167
113,19.48857401,16.43419953,0.485592622,235,30,D2AM100E4,100ppb,560,0.18621769
114,19.6886672,16.85570504,0.466587806,235,30,D2AM100E4,100ppb,565,0.13632001
115,19.83220656,17.30864734,0.475142369,235,30,D2AM100E4,100ppb,570,0.133197649
116,19.91623677,17.78755357,0.486222433,235,30,D2AM100E4,100ppb,575,0.186292572
117,19.91028109,18.26027859,0.472762536,235,30,D2AM100E4,100ppb,580,0.00917238
118,19.898339,18.80874109,0.5485925,235,30,D2AM100E4,100ppb,585,0.028586751
119,19.86913188,19.38825111,0.580245568,235,30,D2AM100E4,100ppb,590,0.043309584
120,19.81315823,19.98408599,0.598458223,235,30,D2AM100E4,100ppb,595,0.02402707
121,19.74154516,20.5897436,0.609876686,235,30,D2AM100E4,100ppb,600,-0.011582859
122,19.6763324,21.20200719,0.615726732,235,30,D2AM100E4,100ppb,605,-0.021676321
123,19.62388476,21.82169362,0.621901942,235,30,D2AM100E4,100ppb,610,-0.022818398
124,19.584466,22.46063103,0.640152216,235,30,D2AM100E4,100ppb,615,-0.022347927
125,19.55953708,23.09514176,0.635000247,235,30,D2AM100E4,100ppb,620,-0.020527163
126,19.54782833,23.71983293,0.624800891,235,30,D2AM100E4,100ppb,625,-0.014578996
127,19.54528308,24.33136445,0.611536819,235,30,D2AM100E4,100ppb,630,-0.004107849
128,19.54525069,24.9287734,0.597408954,235,30,D2AM100E4,100ppb,635,0.010808656
129,19.53889919,25.51344827,0.584709369,235,30,D2AM100E4,100ppb,640,0.029144179
130,19.51587422,26.0886641,0.57567647,235,30,D2AM100E4,100ppb,645,0.048619922
131,19.46523094,26.65858777,0.57216932,235,30,D2AM100E4,100ppb,650,0.066031447
132,19.37666592,27.22666394,0.57493852,235,30,D2AM100E4,100ppb,655,0.078547942
133,19.2420751,27.79329516,0.582396444,235,30,D2AM100E4,100ppb,660,0.085539727
134,19.05746559,28.35272069,0.589098974,235,30,D2AM100E4,100ppb,665,0.089889041
135,18.82524708,28.88901039,0.584407457,235,30,D2AM100E4,100ppb,670,0.099255525
136,18.55693017,29.37108091,0.551711838,235,30,D2AM100E4,100ppb,675,0.133901741
137,18.27625669,29.74664745,0.468858003,235,30,D2AM100E4,100ppb,680,0.289888522
138,18.02279384,29.93501338,0.315792878,235,30,D2AM100E4,100ppb,685,1.248407766
139,17.85601246,29.81862232,0.203378724,235,30,D2AM100E4,100ppb,690,0
1,17.992,0.794,0,240,30,D4AM100E6,100ppb,0,0
2,17.992,0.794,2.22E-16,240,30,D4AM100E6,100ppb,5,-1.512269494
3,17.992,0.794,2.85E-14,240,30,D4AM100E6,100ppb,10,-3.014771536
4,17.992,0.794,3.61E-15,240,30,D4AM100E6,100ppb,15,2.997887283
5,17.992,0.794,1.07E-14,240,30,D4AM100E6,100ppb,20,-3.120816423
6,17.992,0.794,7.12E-15,240,30,D4AM100E6,100ppb,25,-0.078042539
7,17.992,0.794,7.11E-15,240,30,D4AM100E6,100ppb,30,-3.094729092
8,17.992,0.794,3.55E-15,240,30,D4AM100E6,100ppb,35,-0.031239833
9,17.992,0.794,1.42E-14,240,30,D4AM100E6,100ppb,40,-3.129093305
10,17.992,0.794,1.78E-14,240,30,D4AM100E6,100ppb,45,-1.583295676
11,17.992,0.794,1.11E-16,240,30,D4AM100E6,100ppb,50,1.756144277
12,17.992,0.794,3.61E-15,240,30,D4AM100E6,100ppb,55,-1.756144277
13,17.992,0.794,3.33E-16,240,30,D4AM100E6,100ppb,60,-1.53331389
14,17.992,0.794,1.78E-14,240,30,D4AM100E6,100ppb,65,3.13535005
15,17.992,0.794,3.55E-15,240,30,D4AM100E6,100ppb,70,0.184117866
16,17.992,0.794,3.64E-15,240,30,D4AM100E6,100ppb,75,3.01196183
17,17.992,0.794,1.43E-14,240,30,D4AM100E6,100ppb,80,-0.085726876
18,17.992,0.794,0,240,30,D4AM100E6,100ppb,85,0
19,17.992,0.794,0,240,30,D4AM100E6,100ppb,90,0
20,17.992,0.794,0,240,30,D4AM100E6,100ppb,95,0
21,17.992,0.794,0,240,30,D4AM100E6,100ppb,100,0
22,17.992,0.794,0,240,30,D4AM100E6,100ppb,105,0
23,17.992,0.794,0,240,30,D4AM100E6,100ppb,110,0
24,17.992,0.794,0,240,30,D4AM100E6,100ppb,115,0
25,17.992,0.794,0,240,30,D4AM100E6,100ppb,120,0
26,17.992,0.794,0,240,30,D4AM100E6,100ppb,125,0
27,17.992,0.794,0,240,30,D4AM100E6,100ppb,130,0
28,17.992,0.794,0,240,30,D4AM100E6,100ppb,135,0
29,17.992,0.794,0,240,30,D4AM100E6,100ppb,140,0
30,17.992,0.794,0,240,30,D4AM100E6,100ppb,145,0
31,17.992,0.794,0,240,30,D4AM100E6,100ppb,150,0
32,17.992,0.794,0,240,30,D4AM100E6,100ppb,155,0
33,17.992,0.794,0,240,30,D4AM100E6,100ppb,160,0
34,17.992,0.794,0,240,30,D4AM100E6,100ppb,165,0
35,17.992,0.794,0,240,30,D4AM100E6,100ppb,170,0
36,17.992,0.794,0,240,30,D4AM100E6,100ppb,175,0
37,17.992,0.794,0,240,30,D4AM100E6,100ppb,180,0
38,17.992,0.794,0,240,30,D4AM100E6,100ppb,185,0
39,17.992,0.794,0,240,30,D4AM100E6,100ppb,190,0
40,17.992,0.794,0,240,30,D4AM100E6,100ppb,195,0
41,17.992,0.794,0,240,30,D4AM100E6,100ppb,200,0
42,17.992,0.794,0,240,30,D4AM100E6,100ppb,205,0
43,17.992,0.794,0,240,30,D4AM100E6,100ppb,210,0
44,17.992,0.794,0,240,30,D4AM100E6,100ppb,215,0
45,17.992,0.794,0,240,30,D4AM100E6,100ppb,220,0
46,17.992,0.794,0,240,30,D4AM100E6,100ppb,225,0
47,17.992,0.794,0,240,30,D4AM100E6,100ppb,230,0
48,17.992,0.794,0,240,30,D4AM100E6,100ppb,235,0
49,17.992,0.794,0,240,30,D4AM100E6,100ppb,240,0
50,17.992,0.794,0,240,30,D4AM100E6,100ppb,245,0
51,17.992,0.794,0,240,30,D4AM100E6,100ppb,250,0
52,17.992,0.794,0,240,30,D4AM100E6,100ppb,255,0
53,17.992,0.794,0,240,30,D4AM100E6,100ppb,260,0
54,17.992,0.794,0,240,30,D4AM100E6,100ppb,265,0
55,17.992,0.794,0,240,30,D4AM100E6,100ppb,270,0
56,17.992,0.794,0,240,30,D4AM100E6,100ppb,275,0
57,17.992,0.794,0,240,30,D4AM100E6,100ppb,280,0
58,17.992,0.794,0,240,30,D4AM100E6,100ppb,285,0
59,17.992,0.794,0,240,30,D4AM100E6,100ppb,290,0
60,17.992,0.794,0,240,30,D4AM100E6,100ppb,295,0
61,17.992,0.794,0,240,30,D4AM100E6,100ppb,300,0
62,17.992,0.794,0,240,30,D4AM100E6,100ppb,305,0
63,17.992,0.794,0,240,30,D4AM100E6,100ppb,310,0
64,17.992,0.794,0,240,30,D4AM100E6,100ppb,315,0
65,17.992,0.794,0,240,30,D4AM100E6,100ppb,320,0
66,17.992,0.794,0,240,30,D4AM100E6,100ppb,325,0
67,17.992,0.794,0,240,30,D4AM100E6,100ppb,330,0
68,17.992,0.794,0,240,30,D4AM100E6,100ppb,335,0
69,17.992,0.794,0,240,30,D4AM100E6,100ppb,340,0
70,17.992,0.794,0,240,30,D4AM100E6,100ppb,345,0
71,17.992,0.794,0,240,30,D4AM100E6,100ppb,350,0
72,17.992,0.794,0,240,30,D4AM100E6,100ppb,355,0
73,17.992,0.794,0,240,30,D4AM100E6,100ppb,360,0
74,17.992,0.794,0,240,30,D4AM100E6,100ppb,365,0
75,17.992,0.794,0,240,30,D4AM100E6,100ppb,370,0
76,17.992,0.794,0,240,30,D4AM100E6,100ppb,375,0
77,17.992,0.794,0,240,30,D4AM100E6,100ppb,380,0
78,17.992,0.794,0,240,30,D4AM100E6,100ppb,385,0
79,17.992,0.794,0,240,30,D4AM100E6,100ppb,390,0
80,17.992,0.794,0,240,30,D4AM100E6,100ppb,395,0
81,17.992,0.794,0,240,30,D4AM100E6,100ppb,400,0
82,17.992,0.794,0,240,30,D4AM100E6,100ppb,405,0
83,17.992,0.794,0,240,30,D4AM100E6,100ppb,410,0
84,17.992,0.794,0,240,30,D4AM100E6,100ppb,415,0
85,17.992,0.794,0,240,30,D4AM100E6,100ppb,420,0
86,17.992,0.794,0,240,30,D4AM100E6,100ppb,425,0
87,17.992,0.794,0,240,30,D4AM100E6,100ppb,430,0
88,17.992,0.794,0,240,30,D4AM100E6,100ppb,435,0
89,17.992,0.794,0,240,30,D4AM100E6,100ppb,440,0
90,17.992,0.794,0,240,30,D4AM100E6,100ppb,445,0
91,17.992,0.794,0,240,30,D4AM100E6,100ppb,450,-1.324702837
92,17.99351925,0.787951679,0.006236209,240,30,D4AM100E6,100ppb,455,2.10377197
93,17.99534234,0.789751843,0.002562083,240,30,D4AM100E6,100ppb,460,1.030715562
94,17.99273652,0.800447016,0.011008044,240,30,D4AM100E6,100ppb,465,0.718015992
95,17.98411392,0.806522311,0.010547911,240,30,D4AM100E6,100ppb,470,-1.843246519
96,17.98456991,0.806894501,0.000588603,240,30,D4AM100E6,100ppb,475,-1.684781227
97,17.99033247,0.797915358,0.010669215,240,30,D4AM100E6,100ppb,480,-0.301959003
