Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
159,37.12075279,0.374151303,0.236405535,259,30,D10AM2E6,250ppb,790,0.052438957
160,36.88561137,0.513897778,0.273533481,259,30,D10AM2E6,250ppb,795,0.064368087
161,36.60578478,0.65669404,0.314155522,259,30,D10AM2E6,250ppb,800,0.032426595
162,36.2637814,0.81746414,0.377906526,259,30,D10AM2E6,250ppb,805,-0.024661833
163,35.89514566,1.001986364,0.412238717,259,30,D10AM2E6,250ppb,810,0.017751798
164,35.4834747,1.198990674,0.456381065,259,30,D10AM2E6,250ppb,815,0.056916981
165,35.01374278,1.391759097,0.507747706,259,30,D10AM2E6,250ppb,820,0.045020355
166,34.55582865,1.556011659,0.48648151,259,30,D10AM2E6,250ppb,825,0.067697235
167,34.10265833,1.68470742,0.47109016,259,30,D10AM2E6,250ppb,830,0.074094637
168,33.64590681,1.778537297,0.466289604,259,30,D10AM2E6,250ppb,835,0.009489222
169,33.17855192,1.869932278,0.476207555,259,30,D10AM2E6,250ppb,840,0.031386921
170,32.71229475,1.946006312,0.472422488,259,30,D10AM2E6,250ppb,845,0.082737978
171,32.28427964,1.979888245,0.429354076,259,30,D10AM2E6,250ppb,850,0.050572469
172,31.88159137,1.991337097,0.40285099,259,30,D10AM2E6,250ppb,855,0.038013439
173,31.47903459,1.987476443,0.402575291,259,30,D10AM2E6,250ppb,860,-0.014851935
174,31.08570006,1.989546146,0.393339972,259,30,D10AM2E6,250ppb,865,0.017532008
175,30.7247335,1.985116823,0.360993731,259,30,D10AM2E6,250ppb,870,0.180037244
176,30.39717305,1.921336347,0.333712153,259,30,D10AM2E6,250ppb,875,0.179011196
177,30.10480588,1.80749417,0.313749265,259,30,D10AM2E6,250ppb,880,0.124886764
178,29.85814502,1.673955564,0.280489108,259,30,D10AM2E6,250ppb,885,0.205812995
179,29.67059993,1.515340339,0.245625633,259,30,D10AM2E6,250ppb,890,0.312029497
180,29.54968186,1.321072348,0.228825769,259,30,D10AM2E6,250ppb,895,0.324120766
181,29.49818101,1.103692968,0.223396803,259,30,D10AM2E6,250ppb,900,0.221492836
182,29.49572057,0.882735686,0.22097098,259,30,D10AM2E6,250ppb,905,0.127052341
183,29.52172934,0.659368278,0.224876534,259,30,D10AM2E6,250ppb,910,0.025699121
184,29.55315614,0.438939065,0.222658216,259,30,D10AM2E6,250ppb,915,0.005244264
185,29.58238558,0.241343803,0.199745459,259,30,D10AM2E6,250ppb,920,0.088837734
186,29.6195272,0.086691718,0.159049574,259,30,D10AM2E6,250ppb,925,0.063448952
187,29.65017,-0.012668078,0.103977643,259,30,D10AM2E6,250ppb,930,-0.05586312
188,29.66142679,-0.058021695,0.046729712,259,30,D10AM2E6,250ppb,935,-2.834243915
189,29.6501311,-0.039624103,0.021588516,259,30,D10AM2E6,250ppb,940,-0.152517402
190,29.61086721,0.053733781,0.101278563,259,30,D10AM2E6,250ppb,945,0.13798568
191,29.52285797,0.201861958,0.172300855,259,30,D10AM2E6,250ppb,950,0.119782634
192,29.38591984,0.379812144,0.224540242,259,30,D10AM2E6,250ppb,955,0.025284056
193,29.22552534,0.577684652,0.254715376,259,30,D10AM2E6,250ppb,960,0.017774181
194,29.02851431,0.812087144,0.306199081,259,30,D10AM2E6,250ppb,965,-0.033923289
195,28.82264959,1.074609907,0.333614271,259,30,D10AM2E6,250ppb,970,0.047556067
196,28.59890406,1.333569825,0.342231356,259,30,D10AM2E6,250ppb,975,0.132246382
197,28.31908947,1.581959787,0.374157429,259,30,D10AM2E6,250ppb,980,0.059740507
198,28.01067729,1.824415931,0.392304797,259,30,D10AM2E6,250ppb,985,0.064381934
199,27.6850868,2.048050935,0.394995926,259,30,D10AM2E6,250ppb,990,0.120435894
200,27.32739721,2.234912512,0.403558039,259,30,D10AM2E6,250ppb,995,0.08569982
201,26.93940413,2.396997947,0.420488195,259,30,D10AM2E6,250ppb,1000,0.085513232
202,26.54776299,2.522539264,0.411270471,259,30,D10AM2E6,250ppb,1005,0.095075543
203,26.16215926,2.606797262,0.394701974,259,30,D10AM2E6,250ppb,1010,0.066509762
204,25.79181982,2.662245283,0.374467337,259,30,D10AM2E6,250ppb,1015,0.068719915
205,25.45956823,2.688848252,0.333314919,259,30,D10AM2E6,250ppb,1020,0.0587634
206,25.18040037,2.694749314,0.279230221,259,30,D10AM2E6,250ppb,1025,0.084265595
207,24.95043352,2.680212028,0.23042588,259,30,D10AM2E6,250ppb,1030,0.200966296
208,24.77661732,2.633209821,0.18005909,259,30,D10AM2E6,250ppb,1035,0.15769135
209,24.64909321,2.575987297,0.139774162,259,30,D10AM2E6,250ppb,1040,-0.032730928
210,24.54559258,2.53355685,0.111860289,259,30,D10AM2E6,250ppb,1045,-0.081310639
211,24.46049549,2.506509177,0.089292168,259,30,D10AM2E6,250ppb,1050,-0.051278359
212,24.39404285,2.4890824,0.068699677,259,30,D10AM2E6,250ppb,1055,-0.051262205
213,24.34688437,2.479267023,0.048169121,259,30,D10AM2E6,250ppb,1060,-0.407194824
214,24.30995137,2.486830207,0.037699445,259,30,D10AM2E6,250ppb,1065,-0.39819167
215,24.28459657,2.50418307,0.030724383,259,30,D10AM2E6,250ppb,1070,-0.379156279
216,24.26858846,2.528016299,0.028710318,259,30,D10AM2E6,250ppb,1075,-0.268359558
217,24.25974632,2.554423856,0.027848564,259,30,D10AM2E6,250ppb,1080,-0.166187102
218,24.25580034,2.579364643,0.025251011,259,30,D10AM2E6,250ppb,1085,-0.081685666
219,24.25431102,2.599124857,0.01981626,259,30,D10AM2E6,250ppb,1090,0.06411206
220,24.25268009,2.610753735,0.011742689,259,30,D10AM2E6,250ppb,1095,1.064040916
221,24.24828529,2.612445264,0.004709089,259,30,D10AM2E6,250ppb,1100,1.102781263
222,24.23877123,2.603838592,0.012829347,259,30,D10AM2E6,250ppb,1105,0.090934139
223,24.22252856,2.586209757,0.02397082,259,30,D10AM2E6,250ppb,1110,-0.029205455
224,24.19939382,2.562527423,0.033106936,259,30,D10AM2E6,250ppb,1115,-0.060916171
225,24.17160216,2.53734526,0.037503568,259,30,D10AM2E6,250ppb,1120,-0.071145135
226,24.14502522,2.516503607,0.03377437,259,30,D10AM2E6,250ppb,1125,-0.059898352
227,24.13072632,2.506613043,0.017386254,259,30,D10AM2E6,250ppb,1130,2.980593378
228,24.14686575,2.514292858,0.017873458,259,30,D10AM2E6,250ppb,1135,-0.049809682
229,24.22098707,2.545136239,0.08028253,259,30,D10AM2E6,250ppb,1140,0
1,18.67562194,1.337918636,0,264,30,D12AM2E6,250ppb,0,0
2,18.6455064,1.334169338,0.030348033,264,30,D12AM2E6,250ppb,5,-0.208504752
3,18.63549838,1.335018496,0.010043983,264,30,D12AM2E6,250ppb,10,-1.66680231
4,18.63580577,1.336701501,0.001710846,264,30,D12AM2E6,250ppb,15,-1.279734059
5,18.63965251,1.337127959,0.003870309,264,30,D12AM2E6,250ppb,20,-0.621389624
6,18.64268883,1.335425664,0.003480957,264,30,D12AM2E6,250ppb,25,-1.116818187
7,18.6424682,1.331559216,0.003872737,264,30,D12AM2E6,250ppb,30,-0.622863455
8,18.63798812,1.326017546,0.007126098,264,30,D12AM2E6,250ppb,35,-0.252570867
9,18.6292913,1.319564498,0.01082943,264,30,D12AM2E6,250ppb,40,-0.146575927
10,18.61712403,1.313046683,0.013803054,264,30,D12AM2E6,250ppb,45,-0.111064157
11,18.60264846,1.307252836,0.015592013,264,30,D12AM2E6,250ppb,50,-0.101122466
12,18.58720536,1.302818808,0.016067037,264,30,D12AM2E6,250ppb,55,-0.105891705
13,18.57212435,1.30017245,0.015311441,264,30,D12AM2E6,250ppb,60,-0.125033228
14,18.55857798,1.299512567,0.013562435,264,30,D12AM2E6,250ppb,65,-0.165563607
15,18.54747668,1.300816132,0.011177572,264,30,D12AM2E6,250ppb,70,-0.244429816
16,18.53940111,1.303867967,0.008632991,264,30,D12AM2E6,250ppb,75,-0.381683536
17,18.53456867,1.308307096,0.006561884,264,30,D12AM2E6,250ppb,80,-0.134876342
18,18.53109536,1.312490528,0.005437366,264,30,D12AM2E6,250ppb,85,-0.676562898
19,18.53102448,1.316824221,0.004334273,264,30,D12AM2E6,250ppb,90,-0.633556686
20,18.53478862,1.322128118,0.006503852,264,30,D12AM2E6,250ppb,95,-0.122566985
21,18.54104558,1.3289838,0.009281693,264,30,D12AM2E6,250ppb,100,0.028690214
22,18.54695883,1.335848448,0.00906035,264,30,D12AM2E6,250ppb,105,0.373109874
23,18.54935827,1.342675643,0.007236567,264,30,D12AM2E6,250ppb,110,0.770592142
24,18.5467644,1.348292509,0.006186868,264,30,D12AM2E6,250ppb,115,0.714703003
25,18.53818809,1.352158208,0.009407273,264,30,D12AM2E6,250ppb,120,0.232270707
26,18.52622097,1.354474612,0.012189242,264,30,D12AM2E6,250ppb,125,0.122615039
27,18.51214483,1.355441534,0.014109309,264,30,D12AM2E6,250ppb,130,0.096342543
28,18.49720754,1.355026797,0.014943052,264,30,D12AM2E6,250ppb,135,-0.100065376
29,18.48470944,1.35593208,0.012530845,264,30,D12AM2E6,250ppb,140,-0.239963314
30,18.47174367,1.360117857,0.013624675,264,30,D12AM2E6,250ppb,145,0.124383236
31,18.45676215,1.362966294,0.015249904,264,30,D12AM2E6,250ppb,150,0.405701007
32,18.44190898,1.359678918,0.015212616,264,30,D12AM2E6,250ppb,155,0.694236936
33,18.43700435,1.353342983,0.008012457,264,30,D12AM2E6,250ppb,160,1.501337304
34,18.43990704,1.350754678,0.003889084,264,30,D12AM2E6,250ppb,165,0.087550509
35,18.44231924,1.34895624,0.003008829,264,30,D12AM2E6,250ppb,170,0.105266427
36,18.4476705,1.345781988,0.006221891,264,30,D12AM2E6,250ppb,175,0.755281155
37,18.45335652,1.347052855,0.005826312,264,30,D12AM2E6,250ppb,180,0.813177853
38,18.4567821,1.352797172,0.006688179,264,30,D12AM2E6,250ppb,185,0.548932663
39,18.45668142,1.361779435,0.008982827,264,30,D12AM2E6,250ppb,190,0.69704261
40,18.44885095,1.370921942,0.012037512,264,30,D12AM2E6,250ppb,195,0.237375517
41,18.43284528,1.382473942,0.019739053,264,30,D12AM2E6,250ppb,200,-0.134165265
42,18.41182552,1.402425653,0.028981045,264,30,D12AM2E6,250ppb,205,0.006150505
43,18.38557006,1.427041841,0.035990363,264,30,D12AM2E6,250ppb,210,-0.025380433
44,18.3561182,1.456093978,0.041369535,264,30,D12AM2E6,250ppb,215,-0.122430534
45,18.33301955,1.485261574,0.037206132,264,30,D12AM2E6,250ppb,220,-0.144132816
46,18.31587316,1.514818647,0.034170445,264,30,D12AM2E6,250ppb,225,-0.204497806
47,18.30361909,1.551652232,0.038818492,264,30,D12AM2E6,250ppb,230,-0.298092353
48,18.30260364,1.595647328,0.044006812,264,30,D12AM2E6,250ppb,235,-0.22226229
49,18.31273499,1.645836765,0.051201795,264,30,D12AM2E6,250ppb,240,-0.114694426
50,18.33091785,1.701851112,0.058891626,264,30,D12AM2E6,250ppb,245,-0.028603503
51,18.35188594,1.760662124,0.062437136,264,30,D12AM2E6,250ppb,250,-0.007915355
52,18.37233666,1.816617837,0.05957578,264,30,D12AM2E6,250ppb,255,-0.083998618
53,18.39721156,1.870232857,0.05910441,264,30,D12AM2E6,250ppb,260,-0.174706626
54,18.43291455,1.921413627,0.062403321,264,30,D12AM2E6,250ppb,265,-0.144519467
55,18.47710229,1.968502642,0.064575009,264,30,D12AM2E6,250ppb,270,-0.045280317
56,18.52183362,2.012041759,0.062422326,264,30,D12AM2E6,250ppb,275,0.006471452
57,18.55684165,2.046560721,0.049164225,264,30,D12AM2E6,250ppb,280,0.009529269
58,18.57832386,2.068150394,0.030456509,264,30,D12AM2E6,250ppb,285,0.013104997
59,18.5878029,2.077929901,0.013619512,264,30,D12AM2E6,250ppb,290,-2.377470099
60,18.58777499,2.07301185,0.00491813,264,30,D12AM2E6,250ppb,295,-0.377588233
61,18.58160349,2.057705625,0.016503574,264,30,D12AM2E6,250ppb,300,-0.380332764
62,18.56319599,2.038477476,0.026618747,264,30,D12AM2E6,250ppb,305,-0.143341275
63,18.5320263,2.01409323,0.039574502,264,30,D12AM2E6,250ppb,310,-0.04074444
64,18.48818827,1.982590311,0.05398339,264,30,D12AM2E6,250ppb,315,-0.047697496
65,18.43327927,1.946974282,0.065448456,264,30,D12AM2E6,250ppb,320,-0.106214744
66,18.36737676,1.913564197,0.073887577,264,30,D12AM2E6,250ppb,325,-0.088864877
67,18.28919796,1.882308033,0.084195443,264,30,D12AM2E6,250ppb,330,-0.023889329
68,18.20941019,1.852598844,0.085139437,264,30,D12AM2E6,250ppb,335,-0.044610352
69,18.13129587,1.827418333,0.082072566,264,30,D12AM2E6,250ppb,340,-0.02620088
70,18.06190074,1.807039286,0.072325575,264,30,D12AM2E6,250ppb,345,0.012540643
71,18.0033415,1.789041685,0.061262538,264,30,D12AM2E6,250ppb,350,0.09771916
72,17.95172577,1.767468151,0.055942841,264,30,D12AM2E6,250ppb,355,0.088337053
73,17.90802926,1.744483638,0.049372789,264,30,D12AM2E6,250ppb,360,-0.089110538
74,17.86818093,1.727864654,0.043174994,264,30,D12AM2E6,250ppb,365,-0.124804938
75,17.82150774,1.714931496,0.048431941,264,30,D12AM2E6,250ppb,370,-0.159424626
76,17.75933637,1.708008711,0.062555616,264,30,D12AM2E6,250ppb,375,-0.041695812
77,17.68296354,1.702715458,0.076556039,264,30,D12AM2E6,250ppb,380,0.005099064
78,17.59064565,1.695843915,0.092573276,264,30,D12AM2E6,250ppb,385,-0.042881587
79,17.48172157,1.69242095,0.108977848,264,30,D12AM2E6,250ppb,390,-0.024778186
80,17.36028325,1.691614987,0.121440996,264,30,D12AM2E6,250ppb,395,-0.022437501
81,17.22711684,1.693719297,0.133183034,264,30,D12AM2E6,250ppb,400,-0.022374908
82,17.08231394,1.699249936,0.14490848,264,30,D12AM2E6,250ppb,405,-0.010913733
83,16.9240941,1.707023103,0.15841067,264,30,D12AM2E6,250ppb,410,0.017022229
84,16.75141084,1.712562472,0.172772089,264,30,D12AM2E6,250ppb,415,0.024514323
85,16.56795236,1.713948138,0.183463712,264,30,D12AM2E6,250ppb,420,0.017154697
86,16.38167847,1.712159516,0.186282476,264,30,D12AM2E6,250ppb,425,0.009174163
87,16.19664248,1.708684876,0.18506861,264,30,D12AM2E6,250ppb,430,0.010820865
88,16.01598354,1.70333638,0.180738091,264,30,D12AM2E6,250ppb,435,0.016115219
89,15.8411082,1.695336895,0.175058207,264,30,D12AM2E6,250ppb,440,0.014424361
90,15.66653849,1.684826224,0.174885843,264,30,D12AM2E6,250ppb,445,0.002515216
91,15.48145557,1.673215279,0.185446769,264,30,D12AM2E6,250ppb,450,-0.011490136
92,15.27613289,1.662701487,0.20559169,264,30,D12AM2E6,250ppb,455,-0.024761483
93,15.05310059,1.656812062,0.22311004,264,30,D12AM2E6,250ppb,460,-0.024751002
94,14.81220252,1.656414817,0.240898396,264,30,D12AM2E6,250ppb,465,-0.014475453
95,14.5567182,1.65969195,0.255505343,264,30,D12AM2E6,250ppb,470,-0.023334986
96,14.28775736,1.669422197,0.269136786,264,30,D12AM2E6,250ppb,475,-0.015390438
97,14.00086999,1.68422489,0.287269007,264,30,D12AM2E6,250ppb,480,-0.003333007
98,13.69759071,1.700887067,0.303736647,264,30,D12AM2E6,250ppb,485,0.004996527
99,13.37263486,1.717112037,0.325360647,264,30,D12AM2E6,250ppb,490,0.01979476
100,13.02751396,1.727501097,0.34527724,264,30,D12AM2E6,250ppb,495,0.021293633
101,12.67298431,1.730621019,0.354543375,264,30,D12AM2E6,250ppb,500,0.019550575
102,12.31708214,1.7267947,0.355922739,264,30,D12AM2E6,250ppb,505,0.032378756
103,11.96105843,1.711430089,0.356355093,264,30,D12AM2E6,250ppb,510,0.029434695
104,11.61206266,1.686060989,0.349916618,264,30,D12AM2E6,250ppb,515,0.011068492
105,11.28680032,1.658794864,0.326403173,264,30,D12AM2E6,250ppb,520,0.003041286
106,10.98598931,1.632656928,0.301944458,264,30,D12AM2E6,250ppb,525,0.010037387
107,10.69500192,1.604427109,0.292353527,264,30,D12AM2E6,250ppb,530,0.004007156
108,10.40023085,1.57463744,0.296272522,264,30,D12AM2E6,250ppb,535,-0.000932727
109,10.09242357,1.543820332,0.309346109,264,30,D12AM2E6,250ppb,540,-0.001059823
110,9.774176094,1.512298601,0.319804748,264,30,D12AM2E6,250ppb,545,0.005833278
111,9.460701344,1.479401985,0.31519614,264,30,D12AM2E6,250ppb,550,0.031928045
112,9.16118001,1.438265406,0.302333007,264,30,D12AM2E6,250ppb,555,0.004190506
113,8.876610673,1.397966661,0.287408588,264,30,D12AM2E6,250ppb,560,-0.009050459
114,8.610952504,1.362795457,0.267976261,264,30,D12AM2E6,250ppb,565,0.006065594
115,8.365614846,1.328799103,0.24768189,264,30,D12AM2E6,250ppb,570,0.025142675
116,8.143597587,1.292323858,0.224993571,264,30,D12AM2E6,250ppb,575,0.052661972
117,7.950696779,1.250098555,0.19746822,264,30,D12AM2E6,250ppb,580,0.003846734
118,7.775076053,1.210947264,0.179931829,264,30,D12AM2E6,250ppb,585,0.024564922
119,7.610481773,1.169985688,0.169614645,264,30,D12AM2E6,250ppb,590,-0.002292919
120,7.44779675,1.129895157,0.167551985,264,30,D12AM2E6,250ppb,595,-0.008628842
121,7.278927624,1.089823069,0.173558503,264,30,D12AM2E6,250ppb,600,-0.007665909
122,7.096360895,1.047976277,0.187301267,264,30,D12AM2E6,250ppb,605,-0.000288541
123,6.893890891,1.001628868,0.207706969,264,30,D12AM2E6,250ppb,610,0.010349636
124,6.667258938,0.947276132,0.233058494,264,30,D12AM2E6,250ppb,615,0.021333509
125,6.41465122,0.880964521,0.261166401,264,30,D12AM2E6,250ppb,620,0.030912151
126,6.137003486,0.798827547,0.289542306,264,30,D12AM2E6,250ppb,625,0.038098098
127,5.838060579,0.697857573,0.315534146,264,30,D12AM2E6,250ppb,630,0.041932672
128,5.52413688,0.576942831,0.336405207,264,30,D12AM2E6,250ppb,635,0.040755134
129,5.203528416,0.438200471,0.349341136,264,30,D12AM2E6,250ppb,640,0.031210992
130,4.885521486,0.28863462,0.351423322,264,30,D12AM2E6,250ppb,645,0.006115024
131,4.578947077,0.142149708,0.339773009,264,30,D12AM2E6,250ppb,650,-0.051239735
132,4.29022714,0.021948236,0.31274206,264,30,D12AM2E6,250ppb,655,-0.180276836
133,4.020865513,-0.036654585,0.275662795,264,30,D12AM2E6,250ppb,660,-0.420495423
134,3.764324937,0.017026024,0.26209669,264,30,D12AM2E6,250ppb,665,0
1,19.6359859,0.681360419,0,270,30,D14AM2E2,250ppb,0,0
2,19.64267922,0.680742814,0.006721761,270,30,D14AM2E2,250ppb,5,0.777595511
3,19.64688338,0.684181561,0.005431383,270,30,D14AM2E2,250ppb,10,0.504320007
4,19.64880292,0.688975051,0.005163544,270,30,D14AM2E2,250ppb,15,0.406399197
5,19.64868622,0.693549183,0.00457562,270,30,D14AM2E2,250ppb,20,0.450699756
6,19.64683275,0.697142582,0.004043251,270,30,D14AM2E2,250ppb,25,0.456280584
7,19.64359193,0.699547009,0.004035369,270,30,D14AM2E2,250ppb,30,0.329560339
8,19.63935493,0.700898391,0.004447289,270,30,D14AM2E2,250ppb,35,0.181624574
9,19.63454076,0.701513706,0.004853336,270,30,D14AM2E2,250ppb,40,0.075720971
10,19.62957794,0.701769034,0.004969379,270,30,D14AM2E2,250ppb,45,-0.000751798
11,19.62488329,0.702014104,0.004701044,270,30,D14AM2E2,250ppb,50,-0.071953226
12,19.62083896,0.70251863,0.004075673,270,30,D14AM2E2,250ppb,55,-0.169207278
13,19.61776933,0.703445743,0.003206591,270,30,D14AM2E2,250ppb,60,-0.355092388
14,19.61591885,0.704847837,0.002321663,270,30,D14AM2E2,250ppb,65,-0.662952804
15,19.61543253,0.706680122,0.001895725,270,30,D14AM2E2,250ppb,70,-0.659341286
16,19.61634006,0.708827203,0.002331003,270,30,D14AM2E2,250ppb,75,-0.362113984
17,19.61854525,0.711137991,0.003194151,270,30,D14AM2E2,250ppb,80,-0.47320493
18,19.62295693,0.712676619,0.004672287,270,30,D14AM2E2,250ppb,85,-0.1507744
19,19.62699831,0.713432075,0.004111379,270,30,D14AM2E2,250ppb,90,0.165206169
20,19.63025702,0.714621614,0.003469041,270,30,D14AM2E2,250ppb,95,0.378361344
21,19.63404384,0.717999364,0.005074361,270,30,D14AM2E2,250ppb,100,0.083981072
22,19.6372932,0.721428755,0.00472431,270,30,D14AM2E2,250ppb,105,0.132555628
23,19.64003143,0.725216884,0.004674167,270,30,D14AM2E2,250ppb,110,0.864526008
24,19.63832088,0.732248463,0.007236649,270,30,D14AM2E2,250ppb,115,0.475839683
25,19.63160395,0.739992817,0.010251451,270,30,D14AM2E2,250ppb,120,0.499475976
26,19.62362905,0.742965936,0.008511075,270,30,D14AM2E2,250ppb,125,0.324551941
27,19.61629018,0.743203044,0.007342707,270,30,D14AM2E2,250ppb,130,-0.000689959
28,19.60994831,0.743412319,0.006345313,270,30,D14AM2E2,250ppb,135,-0.087575842
29,19.60228023,0.744341313,0.007724158,270,30,D14AM2E2,250ppb,140,0.423797112
30,19.59937945,0.743433707,0.003039452,270,30,D14AM2E2,250ppb,145,0.784145017
31,19.59676518,0.738453785,0.005624414,270,30,D14AM2E2,250ppb,150,0.164196933
32,19.59446932,0.73150768,0.00731569,270,30,D14AM2E2,250ppb,155,1.060216646
33,19.60048344,0.724934285,0.008909498,270,30,D14AM2E2,250ppb,160,0.437303627
34,19.60849452,0.721617891,0.008670401,270,30,D14AM2E2,250ppb,165,0.006784589
35,19.61714258,0.718106338,0.009333807,270,30,D14AM2E2,250ppb,170,-1.196041771
36,19.61712589,0.71658355,0.00152288,270,30,D14AM2E2,250ppb,175,-2.678117917
37,19.61289591,0.725284291,0.009674485,270,30,D14AM2E2,250ppb,180,-0.48240908
38,19.61325866,0.737416341,0.012137472,270,30,D14AM2E2,250ppb,185,-0.218282358
39,19.6158609,0.747685736,0.010593967,270,30,D14AM2E2,250ppb,190,0.006242015
40,19.61808554,0.756700951,0.009285642,270,30,D14AM2E2,250ppb,195,0.796504448
41,19.61192431,0.766647824,0.011700475,270,30,D14AM2E2,250ppb,200,0.441328388
42,19.60242342,0.772803415,0.011320691,270,30,D14AM2E2,250ppb,205,0.534842193
43,19.59046801,0.773282524,0.01196501,270,30,D14AM2E2,250ppb,210,-0.033172451
44,19.5749589,0.774420222,0.015550788,270,30,D14AM2E2,250ppb,215,0.153898672
45,19.56092159,0.773285327,0.014083106,270,30,D14AM2E2,250ppb,220,0.135107551
46,19.54661258,0.770148889,0.01464872,270,30,D14AM2E2,250ppb,225,-0.060965872
47,19.52871535,0.767355783,0.018113873,270,30,D14AM2E2,250ppb,230,-0.097978494
48,19.50632872,0.766082039,0.022422834,270,30,D14AM2E2,250ppb,235,0.020960943
49,19.48584613,0.764485328,0.020544736,270,30,D14AM2E2,250ppb,240,0.092778946
50,19.4705506,0.761850673,0.01552078,270,30,D14AM2E2,250ppb,245,-0.142699654
51,19.45212629,0.761336935,0.018431472,270,30,D14AM2E2,250ppb,250,-0.047637263
52,19.42961945,0.761781745,0.022511232,270,30,D14AM2E2,250ppb,255,-0.028236283
53,19.41006257,0.762721139,0.019579425,270,30,D14AM2E2,250ppb,260,-0.125796096
54,19.39310651,0.765698019,0.0172154,270,30,D14AM2E2,250ppb,265,-0.127192565
55,19.37271716,0.77202721,0.021349099,270,30,D14AM2E2,250ppb,270,-0.27588285
56,19.36067616,0.779862318,0.01436575,270,30,D14AM2E2,250ppb,275,-0.882276335
57,19.35960874,0.789382771,0.009580104,270,30,D14AM2E2,250ppb,280,0.414550623
58,19.35767308,0.79271537,0.00385396,270,30,D14AM2E2,250ppb,285,-0.822154652
59,19.36091074,0.803333893,0.011101148,270,30,D14AM2E2,250ppb,290,0.733976902
