Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
179,13.73981181,6.249975724,0.011634255,234,45,D1PMC5,0,Control,890,0.633841649
180,13.76625377,6.255593808,0.027032206,234,45,D1PMC5,0,Control,895,-0.183423469
181,13.8364706,6.257415066,0.070240441,234,45,D1PMC5,0,Control,900,0.005494375
182,13.94544424,6.26084082,0.109027477,234,45,D1PMC5,0,Control,905,0.113236158
183,14.06073866,6.27763691,0.116511423,234,45,D1PMC5,0,Control,910,0.210929305
184,14.16415676,6.31604414,0.110319618,234,45,D1PMC5,0,Control,915,0.218011112
185,14.2483979,6.370469243,0.100292875,234,45,D1PMC5,0,Control,920,0.209034318
186,14.30906111,6.430798382,0.085554837,234,45,D1PMC5,0,Control,925,0.132940557
187,14.35210602,6.486812034,0.070642722,234,45,D1PMC5,0,Control,930,-0.154048189
188,14.3891331,6.522112423,0.051157816,234,45,D1PMC5,0,Control,935,-0.664980325
189,14.43152038,6.526217641,0.042585611,234,45,D1PMC5,0,Control,940,-0.618465104
190,14.49251109,6.491141353,0.070357746,234,45,D1PMC5,0,Control,945,-0.265644186
191,14.58033394,6.402937937,0.124469654,234,45,D1PMC5,0,Control,950,-0.078648512
192,14.705518,6.255690496,0.193268876,234,45,D1PMC5,0,Control,955,0.007348266
193,14.87680119,6.057193443,0.262181258,234,45,D1PMC5,0,Control,960,0.018012128
194,15.09399008,5.814476554,0.325703088,234,45,D1PMC5,0,Control,965,0.018948381
195,15.35229246,5.536593787,0.379392872,234,45,D1PMC5,0,Control,970,0.017894576
196,15.6370914,5.240994019,0.410474924,234,45,D1PMC5,0,Control,975,-0.012393675
197,15.92589703,4.933702969,0.42170663,234,45,D1PMC5,0,Control,980,-0.035524927
198,16.20028531,4.620143198,0.416663719,234,45,D1PMC5,0,Control,985,-0.040772877
199,16.45143686,4.308356234,0.400360101,234,45,D1PMC5,0,Control,990,-0.053636356
200,16.67224149,4.001967587,0.37766214,234,45,D1PMC5,0,Control,995,-0.058429475
201,16.85994148,3.706557045,0.349998103,234,45,D1PMC5,0,Control,1000,-0.057004972
202,17.01435965,3.429863733,0.316866156,234,45,D1PMC5,0,Control,1005,-0.05180978
203,17.13889373,3.176740425,0.282099535,234,45,D1PMC5,0,Control,1010,-0.025836144
204,17.24174653,2.953291052,0.245984388,234,45,D1PMC5,0,Control,1015,0.005396693
205,17.33229066,2.759345001,0.214040443,234,45,D1PMC5,0,Control,1020,0.021179203
206,17.42017888,2.581039814,0.198789031,234,45,D1PMC5,0,Control,1025,0.080503492
207,17.52518559,2.405249639,0.204764729,234,45,D1PMC5,0,Control,1030,0.150214762
208,17.6720502,2.226824094,0.231094975,234,45,D1PMC5,0,Control,1035,0.164096493
209,17.87433623,2.050111883,0.268601644,234,45,D1PMC5,0,Control,1040,0.135745544
210,18.12660706,1.884009651,0.302043912,234,45,D1PMC5,0,Control,1045,0.114915517
211,18.39652814,1.747793589,0.302344516,234,45,D1PMC5,0,Control,1050,0.101875918
212,18.66743647,1.644122655,0.290067205,234,45,D1PMC5,0,Control,1055,0.103952596
213,18.95678067,1.566675617,0.299529818,234,45,D1PMC5,0,Control,1060,0.112456198
214,19.26855373,1.519849989,0.315269849,234,45,D1PMC5,0,Control,1065,0.107072086
215,19.5864717,1.506487975,0.31819865,234,45,D1PMC5,0,Control,1070,0.114121828
216,19.89939229,1.529094009,0.313736078,234,45,D1PMC5,0,Control,1075,0.117567819
217,20.19807346,1.586438646,0.304136238,234,45,D1PMC5,0,Control,1080,0.12049472
218,20.47668232,1.675739821,0.292570669,234,45,D1PMC5,0,Control,1085,0.098671723
219,20.73808938,1.788998585,0.284888041,234,45,D1PMC5,0,Control,1090,0.080526643
220,20.98290767,1.919386129,0.277375029,234,45,D1PMC5,0,Control,1095,0.110199749
221,21.19652107,2.065394448,0.258745268,234,45,D1PMC5,0,Control,1100,0.116894639
222,21.37047524,2.216881634,0.230669507,234,45,D1PMC5,0,Control,1105,0.120999585
223,21.50138305,2.362185792,0.195576467,234,45,D1PMC5,0,Control,1110,0.092795458
224,21.59810654,2.491952105,0.161847858,234,45,D1PMC5,0,Control,1115,0.038246619
225,21.67634032,2.605747862,0.138094168,234,45,D1PMC5,0,Control,1120,-0.018285991
226,21.75169206,2.711169156,0.129582148,234,45,D1PMC5,0,Control,1125,-0.169693835
227,21.84795191,2.806497072,0.135474613,234,45,D1PMC5,0,Control,1130,-0.216148192
228,21.96968081,2.88356072,0.144071962,234,45,D1PMC5,0,Control,1135,-0.228970226
229,22.11303897,2.933533519,0.151818458,234,45,D1PMC5,0,Control,1140,-0.153989281
230,22.26958076,2.962250072,0.159153925,234,45,D1PMC5,0,Control,1145,-0.07388254
231,22.434022,2.980003183,0.165396773,234,45,D1PMC5,0,Control,1150,-0.038799661
232,22.60407227,2.991711573,0.170452869,234,45,D1PMC5,0,Control,1155,0.011004571
233,22.77644881,3.005487578,0.172926147,234,45,D1PMC5,0,Control,1160,0.126358148
234,22.94433301,3.04058808,0.171514285,234,45,D1PMC5,0,Control,1165,0.24896629
235,23.09861181,3.116080903,0.171758881,234,45,D1PMC5,0,Control,1170,0.263101578
236,23.23983906,3.239491423,0.187550778,234,45,D1PMC5,0,Control,1175,0.146037077
237,23.38664893,3.411478988,0.226125759,234,45,D1PMC5,0,Control,1180,0.076784192
238,23.54193478,3.624546913,0.263650593,234,45,D1PMC5,0,Control,1185,0.057425392
239,23.69768141,3.866267715,0.287551664,234,45,D1PMC5,0,Control,1190,0.032869084
240,23.85475672,4.128602811,0.305765197,234,45,D1PMC5,0,Control,1195,0.050578764
241,24.00255868,4.406420348,0.314687154,234,45,D1PMC5,0,Control,1200,0.071978756
242,24.12966521,4.69339603,0.313864796,234,45,D1PMC5,0,Control,1205,0.086463054
243,24.22969244,4.984963416,0.308248259,234,45,D1PMC5,0,Control,1210,0.079822948
244,24.30495103,5.27888751,0.303406043,234,45,D1PMC5,0,Control,1215,0.041070334
245,24.36802528,5.575406049,0.303152777,234,45,D1PMC5,0,Control,1220,-0.009822763
246,24.43408884,5.871648403,0.303519236,234,45,D1PMC5,0,Control,1225,-0.04439702
247,24.51627695,6.175927806,0.315183819,234,45,D1PMC5,0,Control,1230,-0.046724176
248,24.62066878,6.501218397,0.341630828,234,45,D1PMC5,0,Control,1235,-0.034704
249,24.74442985,6.845339788,0.365699787,234,45,D1PMC5,0,Control,1240,-0.026234703
250,24.88970204,7.218252582,0.400209898,234,45,D1PMC5,0,Control,1245,-0.045949529
251,25.06757915,7.619340363,0.438761522,234,45,D1PMC5,0,Control,1250,-0.057233494
252,25.28021313,8.033154381,0.465247516,234,45,D1PMC5,0,Control,1255,-0.041474985
253,25.52264972,8.46040197,0.491239249,234,45,D1PMC5,0,Control,1260,-0.050148127
254,25.79877488,8.894742712,0.51468144,234,45,D1PMC5,0,Control,1265,-0.022165226
255,26.07451677,9.30795834,0.496770316,234,45,D1PMC5,0,Control,1270,-0.009283089
256,26.32697458,9.678779,0.448601058,234,45,D1PMC5,0,Control,1275,0.019422244
257,26.54701971,10.01588303,0.402565501,234,45,D1PMC5,0,Control,1280,0.087226396
258,26.72108728,10.34137868,0.369116427,234,45,D1PMC5,0,Control,1285,0.144942018
259,26.84590675,10.68746619,0.367908231,234,45,D1PMC5,0,Control,1290,0.164023291
260,26.91387434,11.05654296,0.375282902,234,45,D1PMC5,0,Control,1295,0.131586369
261,26.93318268,11.43834232,0.38228728,234,45,D1PMC5,0,Control,1300,0.104007157
262,26.91152146,11.84300335,0.405240371,234,45,D1PMC5,0,Control,1305,0.045806298
263,26.86967325,12.2631152,0.422190996,234,45,D1PMC5,0,Control,1310,0.012517054
264,26.8222016,12.68595073,0.425491997,234,45,D1PMC5,0,Control,1315,-0.02601268
265,26.7882578,13.08064605,0.396152217,234,45,D1PMC5,0,Control,1320,-0.100739436
266,26.79338684,13.42368812,0.343080407,234,45,D1PMC5,0,Control,1325,-0.122860725
267,26.83406924,13.71702072,0.2961403,234,45,D1PMC5,0,Control,1330,-0.069214278
268,26.88291976,13.94960367,0.237657738,234,45,D1PMC5,0,Control,1335,-0.128215512
269,26.94106154,14.11649007,0.176724467,234,45,D1PMC5,0,Control,1340,-0.218989761
270,27.00320196,14.21688797,0.118072729,234,45,D1PMC5,0,Control,1345,-0.068144143
271,27.04135994,14.27006978,0.065454846,234,45,D1PMC5,0,Control,1350,-0.399012568
272,27.05906616,14.28091116,0.020761639,234,45,D1PMC5,0,Control,1355,-2.454004148
273,27.04932524,14.25282115,0.029731025,234,45,D1PMC5,0,Control,1360,-0.416988298
274,27.01198525,14.21280264,0.054733506,234,45,D1PMC5,0,Control,1365,-0.223081998
275,26.95132751,14.17157752,0.07334079,234,45,D1PMC5,0,Control,1370,-0.358257163
276,26.8602805,14.14942511,0.09370319,234,45,D1PMC5,0,Control,1375,-0.267927532
277,26.73956668,14.15295792,0.120765504,234,45,D1PMC5,0,Control,1380,-0.026929088
278,26.6011789,14.16074167,0.13860651,234,45,D1PMC5,0,Control,1385,0.161235723
279,26.46264853,14.14613543,0.13929826,234,45,D1PMC5,0,Control,1390,0.206286357
280,26.32039038,14.10035669,0.149442542,234,45,D1PMC5,0,Control,1395,0.172012094
281,26.16033964,14.01635038,0.180757575,234,45,D1PMC5,0,Control,1400,0.102744437
282,25.98687219,13.90118357,0.208217077,234,45,D1PMC5,0,Control,1405,0.097774509
283,25.82283186,13.76747821,0.21162786,234,45,D1PMC5,0,Control,1410,0.049828019
284,25.65701612,13.61797993,0.223259035,234,45,D1PMC5,0,Control,1415,-0.064560297
285,25.48340402,13.48067955,0.221342624,234,45,D1PMC5,0,Control,1420,-0.144681927
286,25.31404946,13.38270985,0.195650272,234,45,D1PMC5,0,Control,1425,-0.256544738
287,25.11926639,13.32924061,0.201988625,234,45,D1PMC5,0,Control,1430,-0.219928765
288,24.88050524,13.31777637,0.239036222,234,45,D1PMC5,0,Control,1435,-0.139315508
289,24.59316532,13.34409432,0.288542653,234,45,D1PMC5,0,Control,1440,-0.060715783
290,24.25528868,13.39586898,0.341820472,234,45,D1PMC5,0,Control,1445,-0.062062226
291,23.86887689,13.47989347,0.395441763,234,45,D1PMC5,0,Control,1450,-0.040601114
292,23.44559126,13.59010496,0.43739833,234,45,D1PMC5,0,Control,1455,-0.007179114
293,23.01698083,13.70499475,0.443741549,234,45,D1PMC5,0,Control,1460,-0.017391809
294,22.61023821,13.82164137,0.423138266,234,45,D1PMC5,0,Control,1465,-0.00301453
295,22.23998485,13.92903251,0.385513181,234,45,D1PMC5,0,Control,1470,-0.002732925
296,21.90476244,14.027257,0.349316639,234,45,D1PMC5,0,Control,1475,0.014725441
297,21.61823986,14.10664975,0.29731868,234,45,D1PMC5,0,Control,1480,0.035660565
298,21.39418142,14.16021135,0.230371502,234,45,D1PMC5,0,Control,1485,-0.031055549
299,21.22943358,14.20504557,0.170739446,234,45,D1PMC5,0,Control,1490,0.027863304
300,21.11282967,14.23331376,0.119981505,234,45,D1PMC5,0,Control,1495,0.114333009
301,21.04980103,14.2411381,0.063512438,234,45,D1PMC5,0,Control,1500,0.447603357
302,21.04021214,14.2379168,0.01011551,234,45,D1PMC5,0,Control,1505,-2.779347758
303,21.05065069,14.24646808,0.01349399,234,45,D1PMC5,0,Control,1510,-0.421829461
304,21.06651488,14.25076503,0.016435826,234,45,D1PMC5,0,Control,1515,-0.858455444
305,21.08564297,14.23784815,0.023080932,234,45,D1PMC5,0,Control,1520,0.192353886
306,21.10519105,14.22954668,0.021237743,234,45,D1PMC5,0,Control,1525,-0.635991142
307,21.11708338,14.20939852,0.023396067,234,45,D1PMC5,0,Control,1530,-0.831700873
308,21.10696208,14.17650279,0.034417581,234,45,D1PMC5,0,Control,1535,-0.439462092
309,21.07213034,14.13819812,0.051773523,234,45,D1PMC5,0,Control,1540,0.037354595
310,21.03372037,14.09265108,0.059580686,234,45,D1PMC5,0,Control,1545,0.455852226
311,21.01738308,14.02723593,0.067424398,234,45,D1PMC5,0,Control,1550,0.439735401
312,21.03343292,13.9459724,0.082833321,234,45,D1PMC5,0,Control,1555,0.295374996
313,21.07711415,13.86415126,0.092751001,234,45,D1PMC5,0,Control,1560,0.153018516
314,21.13487466,13.78711904,0.096282085,234,45,D1PMC5,0,Control,1565,0.116726814
315,21.2104076,13.70766665,0.109626211,234,45,D1PMC5,0,Control,1570,0.140789257
316,21.31515762,13.62469631,0.133628765,234,45,D1PMC5,0,Control,1575,0.134664006
317,21.4430453,13.54886374,0.14868032,234,45,D1PMC5,0,Control,1580,0.082575022
318,21.59940579,13.47282061,0.173871095,234,45,D1PMC5,0,Control,1585,0.116956966
319,21.7978472,13.40358393,0.210173057,234,45,D1PMC5,0,Control,1590,0.158513668
320,22.03037431,13.36194746,0.236225419,234,45,D1PMC5,0,Control,1595,0.103407273
321,22.28853137,13.34286711,0.258861214,234,45,D1PMC5,0,Control,1600,0.007044794
322,22.56273305,13.32454217,0.274813327,234,45,D1PMC5,0,Control,1605,0.02147699
323,22.84205567,13.31189309,0.279608881,234,45,D1PMC5,0,Control,1610,0.02882262
324,23.11848604,13.30735057,0.276467692,234,45,D1PMC5,0,Control,1615,0.00730279
325,23.39551447,13.30482164,0.27703997,234,45,D1PMC5,0,Control,1620,-0.001245794
326,23.6668952,13.30200615,0.271395339,234,45,D1PMC5,0,Control,1625,-0.031012469
327,23.91882537,13.29157361,0.252146079,234,45,D1PMC5,0,Control,1630,-0.032306145
328,24.14164393,13.27512367,0.223424959,234,45,D1PMC5,0,Control,1635,-0.022189069
329,24.34164482,13.2558882,0.200923769,234,45,D1PMC5,0,Control,1640,-0.015573735
330,24.51887473,13.23605271,0.178336441,234,45,D1PMC5,0,Control,1645,-0.000969929
331,24.67451476,13.21848068,0.156628845,234,45,D1PMC5,0,Control,1650,0.023928409
332,24.81060329,13.20640568,0.136623178,234,45,D1PMC5,0,Control,1655,0.060500215
333,24.92973291,13.20306954,0.11917633,234,45,D1PMC5,0,Control,1660,0.106384593
334,25.03474272,13.2113179,0.105333253,234,45,D1PMC5,0,Control,1665,0.150714584
335,25.12842654,13.23316464,0.096197401,234,45,D1PMC5,0,Control,1670,0.173861151
336,25.21327848,13.26933622,0.092240093,234,45,D1PMC5,0,Control,1675,0.16215266
337,25.29129694,13.31880768,0.092381306,234,45,D1PMC5,0,Control,1680,0.121912434
338,25.36386755,13.37834116,0.09386548,234,45,D1PMC5,0,Control,1685,0.066599544
339,25.4317467,13.44203868,0.093085727,234,45,D1PMC5,0,Control,1690,-0.005317871
340,25.49516636,13.50092033,0.0865396,234,45,D1PMC5,0,Control,1695,-0.133284973
341,25.55408156,13.54253951,0.072132909,234,45,D1PMC5,0,Control,1700,-0.467372393
342,25.60858054,13.55064542,0.055098502,234,45,D1PMC5,0,Control,1705,-0.879703318
343,25.65947992,13.50490636,0.068431049,234,45,D1PMC5,0,Control,1710,0
1,17.71068347,1.161355243,0,239,45,D3PMC1,0,Control,0,0
2,17.74420647,1.260731683,0.104878352,239,45,D3PMC1,0,Control,5,0.108584092
3,17.7602068,1.333387058,0.074396332,239,45,D3PMC1,0,Control,10,0.089125149
4,17.76669611,1.383952475,0.050980119,239,45,D3PMC1,0,Control,15,0.061723974
5,17.76887484,1.416959164,0.033078518,239,45,D3PMC1,0,Control,20,0.017569874
6,17.76982746,1.436649261,0.019713128,239,45,D3PMC1,0,Control,25,-0.076803474
7,17.77110904,1.446836289,0.010267325,239,45,D3PMC1,0,Control,30,-0.365265694
8,17.77323111,1.45081083,0.004505574,239,45,D3PMC1,0,Control,35,-0.913669151
9,17.77605524,1.451286065,0.002863835,239,45,D3PMC1,0,Control,40,-0.456130156
10,17.77910217,1.450378764,0.00317914,239,45,D3PMC1,0,Control,45,0.014156552
11,17.781785,1.449621057,0.002787777,239,45,D3PMC1,0,Control,50,0.483018256
12,17.78357456,1.449998298,0.001828889,239,45,D3PMC1,0,Control,55,1.105002181
13,17.78410505,1.452008359,0.002078886,239,45,D3PMC1,0,Control,60,0.488939413
14,17.78322829,1.455737684,0.003831,239,45,D3PMC1,0,Control,65,0.169109498
15,17.78102471,1.460949434,0.005658454,239,45,D3PMC1,0,Control,70,0.080266238
16,17.77777928,1.46717907,0.00702433,239,45,D3PMC1,0,Control,75,0.044132765
17,17.77393059,1.473832678,0.007686541,239,45,D3PMC1,0,Control,80,-0.080091622
18,17.77182648,1.478252411,0.004895029,239,45,D3PMC1,0,Control,85,-0.052795116
19,17.76971189,1.483374462,0.00554138,239,45,D3PMC1,0,Control,90,0.039079245
20,17.76735446,1.488506508,0.005647598,239,45,D3PMC1,0,Control,95,0.494235635
21,17.76444438,1.490700253,0.003644328,239,45,D3PMC1,0,Control,100,-0.250911147
22,17.7629677,1.492549172,0.002366238,239,45,D3PMC1,0,Control,105,-0.842658138
23,17.76336272,1.494868091,0.002352323,239,45,D3PMC1,0,Control,110,-0.180531863
24,17.76402681,1.496691565,0.001940637,239,45,D3PMC1,0,Control,115,0.088054171
25,17.76472942,1.499319992,0.002720716,239,45,D3PMC1,0,Control,120,0.663222696
26,17.7634641,1.502296006,0.003233836,239,45,D3PMC1,0,Control,125,0.460641384
27,17.76120164,1.504233347,0.002978597,239,45,D3PMC1,0,Control,130,0.05426591
28,17.76000047,1.505153842,0.001513314,239,45,D3PMC1,0,Control,135,0.276081971
29,17.75826956,1.505840759,0.001862233,239,45,D3PMC1,0,Control,140,-0.26444386
30,17.75237051,1.510253377,0.007366817,239,45,D3PMC1,0,Control,145,-0.166265331
31,17.74396169,1.519059963,0.01217638,239,45,D3PMC1,0,Control,150,-0.142371605
32,17.73691687,1.528929459,0.012125852,239,45,D3PMC1,0,Control,155,-0.163585669
33,17.73226169,1.538412452,0.010563991,239,45,D3PMC1,0,Control,160,0.035019092
34,17.72742506,1.547450601,0.010250908,239,45,D3PMC1,0,Control,165,0.260124177
35,17.72005964,1.55533336,0.010788292,239,45,D3PMC1,0,Control,170,-0.020758799
36,17.71474202,1.561266729,0.007967557,239,45,D3PMC1,0,Control,175,-0.100890834
37,17.71018361,1.567520899,0.007739106,239,45,D3PMC1,0,Control,180,0.19962662
38,17.70039177,1.576485751,0.01327587,239,45,D3PMC1,0,Control,185,-0.057611496
39,17.69014866,1.587010274,0.014686284,239,45,D3PMC1,0,Control,190,-0.165182214
40,17.68530378,1.593991685,0.008497819,239,45,D3PMC1,0,Control,195,0.034392514
41,17.68288692,1.597230619,0.004041278,239,45,D3PMC1,0,Control,200,0.228371455
42,17.67833574,1.601074664,0.005957341,239,45,D3PMC1,0,Control,205,-0.848633009
43,17.67830827,1.602395221,0.001320842,239,45,D3PMC1,0,Control,210,-1.567048164
44,17.68318013,1.602514827,0.004873327,239,45,D3PMC1,0,Control,215,0.628929198
45,17.68844146,1.606543441,0.006626567,239,45,D3PMC1,0,Control,220,0.641110356
46,17.69146034,1.617193653,0.011069807,239,45,D3PMC1,0,Control,225,0.424315259
47,17.68827797,1.6385237,0.021566139,239,45,D3PMC1,0,Control,230,0.198669064
48,17.67692144,1.669949531,0.033414873,239,45,D3PMC1,0,Control,235,0.255948951
49,17.6480008,1.711976775,0.05101659,239,45,D3PMC1,0,Control,240,0.226796998
50,17.58858698,1.766366244,0.080549467,239,45,D3PMC1,0,Control,245,0.095207902
51,17.488722,1.841666519,0.125072562,239,45,D3PMC1,0,Control,250,0.032449116
52,17.34594161,1.942229804,0.174640242,239,45,D3PMC1,0,Control,255,0.03658549
53,17.15890025,2.063982272,0.223177359,239,45,D3PMC1,0,Control,260,0.012987815
54,16.93000365,2.208782655,0.270852,239,45,D3PMC1,0,Control,265,0.006600969
55,16.66146566,2.376188548,0.316444916,239,45,D3PMC1,0,Control,270,0.005364504
56,16.35966369,2.562090384,0.354462859,239,45,D3PMC1,0,Control,275,-0.011622427
57,16.03461546,2.767560358,0.384544231,239,45,D3PMC1,0,Control,280,-0.029534835
58,15.69691176,2.995259333,0.407296712,239,45,D3PMC1,0,Control,285,-0.047240974
59,15.36816011,3.240274612,0.410012359,239,45,D3PMC1,0,Control,290,-0.059404894
60,15.05882473,3.500763245,0.404404134,239,45,D3PMC1,0,Control,295,-0.082153372
61,14.78062409,3.777100587,0.392119784,239,45,D3PMC1,0,Control,300,-0.11884428
62,14.552559,4.065020055,0.367302741,239,45,D3PMC1,0,Control,305,-0.165637258
63,14.38634349,4.366206803,0.344007345,239,45,D3PMC1,0,Control,310,-0.173261639
64,14.27585172,4.687722119,0.339971366,239,45,D3PMC1,0,Control,315,-0.127449621
65,14.20419176,5.034870335,0.354467254,239,45,D3PMC1,0,Control,320,-0.118874881
66,14.17249398,5.408252641,0.37472536,239,45,D3PMC1,0,Control,325,-0.115489025
67,14.18465883,5.803110439,0.395045142,239,45,D3PMC1,0,Control,330,-0.085307516
68,14.23208928,6.209783118,0.409429256,239,45,D3PMC1,0,Control,335,-0.011386685
69,14.28490489,6.621800046,0.415388297,239,45,D3PMC1,0,Control,340,0.052194373
70,14.31615011,7.035968222,0.415345088,239,45,D3PMC1,0,Control,345,0.085243875
71,14.31211543,7.441630149,0.405681991,239,45,D3PMC1,0,Control,350,0.13846687
72,14.2554938,7.820340236,0.382919493,239,45,D3PMC1,0,Control,355,0.211472148
73,14.12811973,8.158856987,0.36168736,239,45,D3PMC1,0,Control,360,0.256333094
74,13.91848721,8.454858503,0.362715717,239,45,D3PMC1,0,Control,365,0.218570531
75,13.63909617,8.707929785,0.376967408,239,45,D3PMC1,0,Control,370,0.16294572
76,13.30590447,8.922937583,0.396541374,239,45,D3PMC1,0,Control,375,0.104442838
77,12.93372881,9.111344235,0.417147204,239,45,D3PMC1,0,Control,380,0.052229886
78,12.54513454,9.283199715,0.42489976,239,45,D3PMC1,0,Control,385,-0.01403805
79,12.16802144,9.456346966,0.414962965,239,45,D3PMC1,0,Control,390,-0.079421664
