Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
151,23.73045123,18.50855771,0.711248276,217,45,D12AM2C5,1,Control,750,-0.049058646
152,22.9976539,18.33828576,0.752319391,217,45,D12AM2C5,1,Control,755,-0.066479466
153,22.24592807,18.2155622,0.761677623,217,45,D12AM2C5,1,Control,760,-0.082015312
154,21.5066974,18.15643653,0.74159141,217,45,D12AM2C5,1,Control,765,-0.082033356
155,20.80307275,18.15799897,0.703626391,217,45,D12AM2C5,1,Control,770,-0.078493716
156,20.15532178,18.21039556,0.649866695,217,45,D12AM2C5,1,Control,775,-0.108631457
157,19.5974821,18.31730076,0.56799105,217,45,D12AM2C5,1,Control,780,-0.163232098
158,19.15492083,18.48014232,0.471569559,217,45,D12AM2C5,1,Control,785,-0.168645788
159,18.81098957,18.67762342,0.396594872,217,45,D12AM2C5,1,Control,790,-0.146412504
160,18.55520181,18.87929001,0.325725022,217,45,D12AM2C5,1,Control,795,-0.197916589
161,18.39314559,19.06965504,0.250002133,217,45,D12AM2C5,1,Control,800,-0.301351879
162,18.32218231,19.23569445,0.18056819,217,45,D12AM2C5,1,Control,805,-0.389374432
163,18.32026054,19.36806278,0.132382281,217,45,D12AM2C5,1,Control,810,-0.372661318
164,18.35645794,19.46477348,0.103262824,217,45,D12AM2C5,1,Control,815,-0.340890566
165,18.40960749,19.52799862,0.082597174,217,45,D12AM2C5,1,Control,820,-0.364352886
166,18.46535132,19.55899006,0.063779648,217,45,D12AM2C5,1,Control,825,-0.450841155
167,18.51343452,19.56171292,0.048160237,217,45,D12AM2C5,1,Control,830,-0.182324489
168,18.55010565,19.55707681,0.036963023,217,45,D12AM2C5,1,Control,835,-0.142572306
169,18.56321205,19.55347307,0.013592821,217,45,D12AM2C5,1,Control,840,-1.884646864
170,18.55308427,19.53808805,0.01841931,217,45,D12AM2C5,1,Control,845,0.023257617
171,18.53669053,19.51187689,0.030915684,217,45,D12AM2C5,1,Control,850,0.086852178
172,18.52543678,19.48983546,0.024748159,217,45,D12AM2C5,1,Control,855,0.386065309
173,18.52450851,19.4790688,0.010806604,217,45,D12AM2C5,1,Control,860,1.280117991
174,18.53605844,19.47449998,0.012420748,217,45,D12AM2C5,1,Control,865,0.097293655
175,18.55174532,19.46999952,0.016319691,217,45,D12AM2C5,1,Control,870,-0.513902011
176,18.56450212,19.45703973,0.018184944,217,45,D12AM2C5,1,Control,875,-0.396814774
177,18.57881936,19.42126572,0.038532628,217,45,D12AM2C5,1,Control,880,-0.026771629
178,18.59902093,19.36658941,0.058288947,217,45,D12AM2C5,1,Control,885,0.022855436
179,18.62351521,19.3046847,0.066574496,217,45,D12AM2C5,1,Control,890,0.0269173
180,18.65155749,19.23903517,0.071387888,217,45,D12AM2C5,1,Control,895,0.029450512
181,18.68476812,19.16721744,0.07912478,217,45,D12AM2C5,1,Control,900,-0.041455319
182,18.71913834,19.0840022,0.090033823,217,45,D12AM2C5,1,Control,905,-0.040170337
183,18.75354575,18.99018454,0.099928085,217,45,D12AM2C5,1,Control,910,0.02802104
184,18.79220781,18.89325712,0.104353627,217,45,D12AM2C5,1,Control,915,0.192614631
185,18.84521246,18.81095289,0.097895248,217,45,D12AM2C5,1,Control,920,0.390879137
186,18.92205494,18.75750146,0.093604605,217,45,D12AM2C5,1,Control,925,0.380867216
187,19.03942361,18.73040412,0.120456096,217,45,D12AM2C5,1,Control,930,0.112247259
188,19.21074551,18.71067542,0.1724541,217,45,D12AM2C5,1,Control,935,-0.032700838
189,19.43779484,18.67697508,0.229536729,217,45,D12AM2C5,1,Control,940,-0.072751861
190,19.72006746,18.61382279,0.289250827,217,45,D12AM2C5,1,Control,945,-0.079512815
191,20.0482157,18.5124526,0.343448957,217,45,D12AM2C5,1,Control,950,-0.085176149
192,20.40357697,18.36853827,0.383396619,217,45,D12AM2C5,1,Control,955,-0.090643916
193,20.77697839,18.17630227,0.419980116,217,45,D12AM2C5,1,Control,960,-0.119334454
194,21.14165198,17.9296052,0.440279773,217,45,D12AM2C5,1,Control,965,-0.155622423
195,21.46041189,17.6324154,0.435809195,217,45,D12AM2C5,1,Control,970,-0.126648986
196,21.73344306,17.3041216,0.426992789,217,45,D12AM2C5,1,Control,975,-0.101762501
197,21.95548574,16.97391913,0.39791534,217,45,D12AM2C5,1,Control,980,-0.104670109
198,22.12259083,16.65859827,0.356863218,217,45,D12AM2C5,1,Control,985,-0.040825263
199,22.25460917,16.38283681,0.305733915,217,45,D12AM2C5,1,Control,990,-0.028835429
200,22.35419145,16.15843606,0.245504233,217,45,D12AM2C5,1,Control,995,-0.147093611
201,22.40496565,15.97537948,0.189967705,217,45,D12AM2C5,1,Control,1000,-0.308789484
202,22.39994775,15.84416126,0.131314127,217,45,D12AM2C5,1,Control,1005,-0.483908238
203,22.35500873,15.76605998,0.090107303,217,45,D12AM2C5,1,Control,1010,-0.681691537
204,22.28275745,15.73828758,0.077405127,217,45,D12AM2C5,1,Control,1015,-0.335021776
205,22.18601038,15.73519521,0.096796477,217,45,D12AM2C5,1,Control,1020,0.052385135
206,22.08288808,15.72647744,0.10349014,217,45,D12AM2C5,1,Control,1025,0.005997826
207,21.986472,15.71774387,0.096810825,217,45,D12AM2C5,1,Control,1030,-0.052062887
208,21.89662474,15.71430351,0.089913101,217,45,D12AM2C5,1,Control,1035,0.031609624
209,21.8008615,15.70760044,0.095997544,217,45,D12AM2C5,1,Control,1040,0.10165458
210,21.69049604,15.6884808,0.112009354,217,45,D12AM2C5,1,Control,1045,0.102750788
211,21.57298956,15.65541687,0.122069637,217,45,D12AM2C5,1,Control,1050,0.050007772
212,21.45122908,15.61448546,0.128456202,217,45,D12AM2C5,1,Control,1055,0.024895716
213,21.32979203,15.57026877,0.129236499,217,45,D12AM2C5,1,Control,1060,0.113484528
214,21.22323263,15.51711848,0.119079219,217,45,D12AM2C5,1,Control,1065,0.235648376
215,21.13537257,15.44336634,0.114711674,217,45,D12AM2C5,1,Control,1070,0.210617226
216,21.05032313,15.33420007,0.138385983,217,45,D12AM2C5,1,Control,1075,0.072941061
217,20.9476858,15.1805477,0.184779523,217,45,D12AM2C5,1,Control,1080,-0.054617537
218,20.80209487,14.98643879,0.242641691,217,45,D12AM2C5,1,Control,1085,-0.102055557
219,20.59176903,14.75866243,0.310030689,217,45,D12AM2C5,1,Control,1090,-0.094050211
220,20.30589348,14.5022301,0.384034333,217,45,D12AM2C5,1,Control,1095,-0.091638809
221,19.9396457,14.22981565,0.456450511,217,45,D12AM2C5,1,Control,1100,-0.098863067
222,19.49976393,13.96574443,0.51305904,217,45,D12AM2C5,1,Control,1105,-0.091205101
223,19.00591951,13.72752407,0.548298508,217,45,D12AM2C5,1,Control,1110,-0.062669269
224,18.49131932,13.51792794,0.555647274,217,45,D12AM2C5,1,Control,1115,-0.036326114
225,17.99869422,13.33785079,0.524506686,217,45,D12AM2C5,1,Control,1120,-0.039873592
226,17.54608245,13.19257579,0.475354859,217,45,D12AM2C5,1,Control,1125,-0.053587523
227,17.13508586,13.08456301,0.424952894,217,45,D12AM2C5,1,Control,1130,-0.051570441
228,16.78106097,13.01079687,0.361628354,217,45,D12AM2C5,1,Control,1135,-0.108000752
229,16.48823872,12.98217827,0.294217421,217,45,D12AM2C5,1,Control,1140,-0.197440769
230,16.24978024,13.00610789,0.239656154,217,45,D12AM2C5,1,Control,1145,-0.274133962
231,16.07568774,13.07446456,0.187031644,217,45,D12AM2C5,1,Control,1150,-0.368355456
232,15.97126737,13.17029063,0.141725962,217,45,D12AM2C5,1,Control,1155,-0.477768298
233,15.93490467,13.26974544,0.105893834,217,45,D12AM2C5,1,Control,1160,-0.443859701
234,15.94465798,13.37393684,0.104646908,217,45,D12AM2C5,1,Control,1165,-0.259575276
235,15.98877632,13.49371524,0.127645183,217,45,D12AM2C5,1,Control,1170,-0.095708193
236,16.05749166,13.63646909,0.158431249,217,45,D12AM2C5,1,Control,1175,0.185813768
237,16.09978778,13.79368634,0.162807324,217,45,D12AM2C5,1,Control,1180,0.207302919
238,16.10834525,13.94770471,0.154255922,217,45,D12AM2C5,1,Control,1185,0.039632217
239,16.11065757,14.09337674,0.145690381,217,45,D12AM2C5,1,Control,1190,0.043935753
240,16.10693059,14.22614646,0.132822014,217,45,D12AM2C5,1,Control,1195,0.107485868
241,16.09107261,14.34241944,0.117349401,217,45,D12AM2C5,1,Control,1200,0.026773891
242,16.07458066,14.44312488,0.102046899,217,45,D12AM2C5,1,Control,1205,-0.120637542
243,16.07086628,14.5321773,0.089129859,217,45,D12AM2C5,1,Control,1210,0.000943876
244,16.06727789,14.61630214,0.084201334,217,45,D12AM2C5,1,Control,1215,0.258682109
245,16.03875671,14.70807673,0.096104283,217,45,D12AM2C5,1,Control,1220,0.213220057
246,15.976796,14.81767891,0.125903799,217,45,D12AM2C5,1,Control,1225,0.154483493
247,15.8756901,14.9455554,0.163017787,217,45,D12AM2C5,1,Control,1230,0.136400495
248,15.72952684,15.08598104,0.202689564,217,45,D12AM2C5,1,Control,1235,0.075043172
249,15.54694162,15.23677877,0.236806505,217,45,D12AM2C5,1,Control,1240,0.047502867
250,15.33343215,15.39668857,0.266753509,217,45,D12AM2C5,1,Control,1245,0.066016684
251,15.0840712,15.55893019,0.297494921,217,45,D12AM2C5,1,Control,1250,0.041736617
252,14.80694332,15.72320132,0.322156584,217,45,D12AM2C5,1,Control,1255,0.0065189
253,14.51210663,15.89538219,0.341430707,217,45,D12AM2C5,1,Control,1260,-0.041089044
254,14.21084377,16.08833402,0.357756508,217,45,D12AM2C5,1,Control,1265,-0.096805941
255,13.91937739,16.31757343,0.370814452,217,45,D12AM2C5,1,Control,1270,-0.117103405
256,13.65786562,16.57812587,0.369155767,217,45,D12AM2C5,1,Control,1275,-0.134243626
257,13.43894654,16.86431838,0.36032168,217,45,D12AM2C5,1,Control,1280,-0.165668483
258,13.27139981,17.18047101,0.357804965,217,45,D12AM2C5,1,Control,1285,-0.212641451
259,13.17588505,17.51940959,0.352139791,217,45,D12AM2C5,1,Control,1290,-0.248411588
260,13.1668398,17.86364143,0.344350659,217,45,D12AM2C5,1,Control,1295,-0.278736708
261,13.25595795,18.20910013,0.356768501,217,45,D12AM2C5,1,Control,1300,-0.18151241
262,13.4298833,18.58438797,0.413631465,217,45,D12AM2C5,1,Control,1305,-0.080281088
263,13.65471937,18.98235293,0.457085729,217,45,D12AM2C5,1,Control,1310,-0.044805138
264,13.90338868,19.37981208,0.468839205,217,45,D12AM2C5,1,Control,1315,-0.015021194
265,14.16159594,19.77905123,0.475460711,217,45,D12AM2C5,1,Control,1320,0.034014546
266,14.4007055,20.17788176,0.465015236,217,45,D12AM2C5,1,Control,1325,0.049456441
267,14.61271328,20.57476753,0.449961798,217,45,D12AM2C5,1,Control,1330,0.061877665
268,14.79271066,20.96855421,0.432974602,217,45,D12AM2C5,1,Control,1335,0.132504155
269,14.91902303,21.3824031,0.432695874,217,45,D12AM2C5,1,Control,1340,0.129652048
270,14.9919794,21.81630757,0.439995134,217,45,D12AM2C5,1,Control,1345,0.123859769
271,15.0114462,22.27169979,0.45580811,217,45,D12AM2C5,1,Control,1350,0.105046835
272,14.98180513,22.7466689,0.475893105,217,45,D12AM2C5,1,Control,1355,0.080365368
273,14.91157549,23.23550431,0.493854495,217,45,D12AM2C5,1,Control,1360,0.0551641
274,14.81270666,23.72867021,0.502978772,217,45,D12AM2C5,1,Control,1365,0.031581586
275,14.69951831,24.213315,0.497686826,217,45,D12AM2C5,1,Control,1370,0.009359945
276,14.58726669,24.67441804,0.474569742,217,45,D12AM2C5,1,Control,1375,-0.013106169
277,14.49031521,25.09667694,0.433246084,217,45,D12AM2C5,1,Control,1380,-0.037872466
278,14.41988654,25.46724117,0.377197621,217,45,D12AM2C5,1,Control,1385,-0.065064462
279,14.3813755,25.77939068,0.314516162,217,45,D12AM2C5,1,Control,1390,-0.08331367
280,14.37119963,26.0372674,0.25807742,217,45,D12AM2C5,1,Control,1395,-0.048199395
281,14.37316616,26.26176038,0.224501587,217,45,D12AM2C5,1,Control,1400,0.088428765
282,14.35433324,26.49764928,0.2366395,217,45,D12AM2C5,1,Control,1405,0.202296814
283,14.26034313,26.82210667,0.337796887,217,45,D12AM2C5,1,Control,1410,0.157139244
284,14.01020763,27.35466359,0.588374582,217,45,D12AM2C5,1,Control,1415,0
1,18.295,1.101,0,186,60,D2AMC3,0,Control,0,0
2,18.295,1.101,1.11E-15,186,60,D2AMC3,0,Control,5,-1.534354134
3,18.295,1.101,4.27E-14,186,60,D2AMC3,0,Control,10,-3.131194133
4,18.295,1.101,1.42E-14,186,60,D2AMC3,0,Control,15,-3.003085417
5,18.295,1.101,3.61E-15,186,60,D2AMC3,0,Control,20,3.141592654
6,18.295,1.101,7.23E-15,186,60,D2AMC3,0,Control,25,2.956244704
7,18.295,1.101,0,186,60,D2AMC3,0,Control,30,0.093476781
8,18.295,1.101,7.14E-15,186,60,D2AMC3,0,Control,35,3.048115872
9,18.295,1.101,3.55E-15,186,60,D2AMC3,0,Control,40,0.015623729
10,18.295,1.101,1.42E-14,186,60,D2AMC3,0,Control,45,-3.094797572
11,18.295,1.101,7.12E-15,186,60,D2AMC3,0,Control,50,-2.845240793
12,18.295,1.101,3.79E-15,186,60,D2AMC3,0,Control,55,-1.929566997
13,18.295,1.101,6.66E-16,186,60,D2AMC3,0,Control,60,-1.508377517
14,18.295,1.101,1.42E-14,186,60,D2AMC3,0,Control,65,-1.633215137
15,18.295,1.101,2.22E-16,186,60,D2AMC3,0,Control,70,-1.508377517
16,18.295,1.101,1.07E-14,186,60,D2AMC3,0,Control,75,-3.132703999
17,18.295,1.101,2.49E-14,186,60,D2AMC3,0,Control,80,-0.071307465
18,18.295,1.101,0,186,60,D2AMC3,0,Control,85,0
19,18.295,1.101,0,186,60,D2AMC3,0,Control,90,0
20,18.295,1.101,0,186,60,D2AMC3,0,Control,95,0
21,18.295,1.101,0,186,60,D2AMC3,0,Control,100,0
22,18.295,1.101,0,186,60,D2AMC3,0,Control,105,0
23,18.295,1.101,0,186,60,D2AMC3,0,Control,110,0
24,18.295,1.101,0,186,60,D2AMC3,0,Control,115,0
25,18.295,1.101,0,186,60,D2AMC3,0,Control,120,0
26,18.295,1.101,0,186,60,D2AMC3,0,Control,125,0
27,18.295,1.101,0,186,60,D2AMC3,0,Control,130,0
28,18.295,1.101,0,186,60,D2AMC3,0,Control,135,0
29,18.295,1.101,0,186,60,D2AMC3,0,Control,140,0
30,18.295,1.101,0,186,60,D2AMC3,0,Control,145,0
31,18.295,1.101,0,186,60,D2AMC3,0,Control,150,0
32,18.295,1.101,0,186,60,D2AMC3,0,Control,155,0
33,18.295,1.101,0,186,60,D2AMC3,0,Control,160,0
34,18.295,1.101,0,186,60,D2AMC3,0,Control,165,0
35,18.295,1.101,0,186,60,D2AMC3,0,Control,170,0
36,18.295,1.101,0,186,60,D2AMC3,0,Control,175,0
37,18.295,1.101,0,186,60,D2AMC3,0,Control,180,0
38,18.295,1.101,0,186,60,D2AMC3,0,Control,185,0
39,18.295,1.101,0,186,60,D2AMC3,0,Control,190,0
40,18.295,1.101,0,186,60,D2AMC3,0,Control,195,0
41,18.295,1.101,0,186,60,D2AMC3,0,Control,200,0
42,18.295,1.101,0,186,60,D2AMC3,0,Control,205,0
43,18.295,1.101,0,186,60,D2AMC3,0,Control,210,0
44,18.295,1.101,0,186,60,D2AMC3,0,Control,215,0
45,18.295,1.101,0,186,60,D2AMC3,0,Control,220,0
46,18.295,1.101,0,186,60,D2AMC3,0,Control,225,0
47,18.295,1.101,0,186,60,D2AMC3,0,Control,230,0
48,18.295,1.101,0,186,60,D2AMC3,0,Control,235,0
49,18.295,1.101,0,186,60,D2AMC3,0,Control,240,0
50,18.295,1.101,0,186,60,D2AMC3,0,Control,245,0
51,18.295,1.101,0,186,60,D2AMC3,0,Control,250,0
52,18.295,1.101,0,186,60,D2AMC3,0,Control,255,0
53,18.295,1.101,0,186,60,D2AMC3,0,Control,260,0
54,18.295,1.101,0,186,60,D2AMC3,0,Control,265,0
55,18.295,1.101,0,186,60,D2AMC3,0,Control,270,0
56,18.295,1.101,0,186,60,D2AMC3,0,Control,275,0
57,18.295,1.101,0,186,60,D2AMC3,0,Control,280,0
58,18.295,1.101,0,186,60,D2AMC3,0,Control,285,0
59,18.295,1.101,0,186,60,D2AMC3,0,Control,290,0
60,18.295,1.101,0,186,60,D2AMC3,0,Control,295,0
61,18.295,1.101,0,186,60,D2AMC3,0,Control,300,0
62,18.295,1.101,0,186,60,D2AMC3,0,Control,305,0
63,18.295,1.101,0,186,60,D2AMC3,0,Control,310,0
64,18.295,1.101,0,186,60,D2AMC3,0,Control,315,0
65,18.295,1.101,0,186,60,D2AMC3,0,Control,320,0
66,18.295,1.101,0,186,60,D2AMC3,0,Control,325,0
67,18.295,1.101,0,186,60,D2AMC3,0,Control,330,0
68,18.295,1.101,0,186,60,D2AMC3,0,Control,335,0
69,18.295,1.101,0,186,60,D2AMC3,0,Control,340,0
70,18.295,1.101,0,186,60,D2AMC3,0,Control,345,0
71,18.295,1.101,0,186,60,D2AMC3,0,Control,350,0
72,18.295,1.101,0,186,60,D2AMC3,0,Control,355,0
73,18.295,1.101,0,186,60,D2AMC3,0,Control,360,0
74,18.295,1.101,0,186,60,D2AMC3,0,Control,365,0
75,18.295,1.101,0,186,60,D2AMC3,0,Control,370,0
76,18.295,1.101,0,186,60,D2AMC3,0,Control,375,0
77,18.295,1.101,0,186,60,D2AMC3,0,Control,380,0
78,18.295,1.101,0,186,60,D2AMC3,0,Control,385,0
79,18.295,1.101,0,186,60,D2AMC3,0,Control,390,0
80,18.295,1.101,0,186,60,D2AMC3,0,Control,395,0
81,18.295,1.101,0,186,60,D2AMC3,0,Control,400,0
82,18.295,1.101,0,186,60,D2AMC3,0,Control,405,0
83,18.295,1.101,0,186,60,D2AMC3,0,Control,410,0
84,18.295,1.101,0,186,60,D2AMC3,0,Control,415,0
85,18.295,1.101,0,186,60,D2AMC3,0,Control,420,0
86,18.295,1.101,0,186,60,D2AMC3,0,Control,425,0
87,18.295,1.101,0,186,60,D2AMC3,0,Control,430,0
88,18.295,1.101,0,186,60,D2AMC3,0,Control,435,0
89,18.295,1.101,0,186,60,D2AMC3,0,Control,440,0
90,18.295,1.101,0,186,60,D2AMC3,0,Control,445,0
91,18.295,1.101,0,186,60,D2AMC3,0,Control,450,0
92,18.295,1.101,0,186,60,D2AMC3,0,Control,455,0
93,18.295,1.101,0,186,60,D2AMC3,0,Control,460,0
94,18.295,1.101,0,186,60,D2AMC3,0,Control,465,0
95,18.295,1.101,0,186,60,D2AMC3,0,Control,470,0
96,18.295,1.101,0,186,60,D2AMC3,0,Control,475,0
97,18.295,1.101,0,186,60,D2AMC3,0,Control,480,0
98,18.295,1.101,0,186,60,D2AMC3,0,Control,485,0
99,18.295,1.101,0,186,60,D2AMC3,0,Control,490,0
100,18.295,1.101,0,186,60,D2AMC3,0,Control,495,0
101,18.295,1.101,0,186,60,D2AMC3,0,Control,500,0
102,18.295,1.101,0,186,60,D2AMC3,0,Control,505,0
103,18.295,1.101,0,186,60,D2AMC3,0,Control,510,0
104,18.295,1.101,0,186,60,D2AMC3,0,Control,515,0
105,18.295,1.101,0,186,60,D2AMC3,0,Control,520,0
106,18.295,1.101,0,186,60,D2AMC3,0,Control,525,0
107,18.295,1.101,0,186,60,D2AMC3,0,Control,530,0
108,18.295,1.101,0,186,60,D2AMC3,0,Control,535,0
109,18.295,1.101,0,186,60,D2AMC3,0,Control,540,0
110,18.295,1.101,0,186,60,D2AMC3,0,Control,545,0
111,18.295,1.101,0,186,60,D2AMC3,0,Control,550,0
112,18.295,1.101,0,186,60,D2AMC3,0,Control,555,0
113,18.295,1.101,0,186,60,D2AMC3,0,Control,560,0
114,18.295,1.101,0,186,60,D2AMC3,0,Control,565,0
115,18.295,1.101,0,186,60,D2AMC3,0,Control,570,0
116,18.295,1.101,0,186,60,D2AMC3,0,Control,575,0
117,18.295,1.101,0,186,60,D2AMC3,0,Control,580,0
118,18.295,1.101,0,186,60,D2AMC3,0,Control,585,0
119,18.295,1.101,0,186,60,D2AMC3,0,Control,590,0
120,18.295,1.101,0,186,60,D2AMC3,0,Control,595,0
121,18.295,1.101,0,186,60,D2AMC3,0,Control,600,0
122,18.295,1.101,0,186,60,D2AMC3,0,Control,605,0
123,18.295,1.101,0,186,60,D2AMC3,0,Control,610,0
124,18.295,1.101,0,186,60,D2AMC3,0,Control,615,0
125,18.295,1.101,0,186,60,D2AMC3,0,Control,620,0
126,18.295,1.101,0,186,60,D2AMC3,0,Control,625,0
127,18.295,1.101,0,186,60,D2AMC3,0,Control,630,0
128,18.295,1.101,0,186,60,D2AMC3,0,Control,635,0
129,18.295,1.101,0,186,60,D2AMC3,0,Control,640,0
130,18.295,1.101,0,186,60,D2AMC3,0,Control,645,0
131,18.295,1.101,0,186,60,D2AMC3,0,Control,650,0
132,18.295,1.101,0,186,60,D2AMC3,0,Control,655,0
133,18.295,1.101,0,186,60,D2AMC3,0,Control,660,0
134,18.295,1.101,0,186,60,D2AMC3,0,Control,665,0
135,18.295,1.101,0,186,60,D2AMC3,0,Control,670,0
136,18.295,1.101,0,186,60,D2AMC3,0,Control,675,0
137,18.295,1.101,0,186,60,D2AMC3,0,Control,680,0
138,18.295,1.101,0,186,60,D2AMC3,0,Control,685,0
139,18.295,1.101,0,186,60,D2AMC3,0,Control,690,0
140,18.295,1.101,0,186,60,D2AMC3,0,Control,695,0
141,18.295,1.101,0,186,60,D2AMC3,0,Control,700,0
142,18.295,1.101,0,186,60,D2AMC3,0,Control,705,0
143,18.295,1.101,0,186,60,D2AMC3,0,Control,710,0
144,18.295,1.101,0,186,60,D2AMC3,0,Control,715,0
145,18.295,1.101,0,186,60,D2AMC3,0,Control,720,0
146,18.295,1.101,0,186,60,D2AMC3,0,Control,725,0
147,18.295,1.101,0,186,60,D2AMC3,0,Control,730,0
148,18.295,1.101,0,186,60,D2AMC3,0,Control,735,0
149,18.295,1.101,0,186,60,D2AMC3,0,Control,740,0
150,18.295,1.101,0,186,60,D2AMC3,0,Control,745,0
151,18.295,1.101,0,186,60,D2AMC3,0,Control,750,0
152,18.295,1.101,0,186,60,D2AMC3,0,Control,755,0
153,18.295,1.101,0,186,60,D2AMC3,0,Control,760,0
154,18.295,1.101,0,186,60,D2AMC3,0,Control,765,0
155,18.295,1.101,0,186,60,D2AMC3,0,Control,770,0
156,18.295,1.101,0,186,60,D2AMC3,0,Control,775,0
157,18.295,1.101,0,186,60,D2AMC3,0,Control,780,0
158,18.295,1.101,0,186,60,D2AMC3,0,Control,785,0
159,18.295,1.101,0,186,60,D2AMC3,0,Control,790,0
160,18.295,1.101,0,186,60,D2AMC3,0,Control,795,0
161,18.295,1.101,0,186,60,D2AMC3,0,Control,800,0
162,18.295,1.101,0,186,60,D2AMC3,0,Control,805,0
163,18.295,1.101,0,186,60,D2AMC3,0,Control,810,0
164,18.295,1.101,0,186,60,D2AMC3,0,Control,815,0
165,18.295,1.101,0,186,60,D2AMC3,0,Control,820,0
166,18.295,1.101,0,186,60,D2AMC3,0,Control,825,0
167,18.295,1.101,0,186,60,D2AMC3,0,Control,830,0
168,18.295,1.101,0,186,60,D2AMC3,0,Control,835,0
