Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
320,8.205681552,1.653700388,0.100352342,187,60,D2AME1,0,250ppb,1595,0.012864248
321,8.104049649,1.654480717,0.101634899,187,60,D2AME1,0,250ppb,1600,0.053063764
322,7.999579537,1.649735986,0.104577802,187,60,D2AME1,0,250ppb,1605,0.058271126
323,7.893531137,1.63870378,0.106620696,187,60,D2AME1,0,250ppb,1610,-0.002466605
324,7.779729399,1.627148665,0.114386871,187,60,D2AME1,0,250ppb,1615,-0.026618827
325,7.656643017,1.617952862,0.123429413,187,60,D2AME1,0,250ppb,1620,0.013510265
326,7.529505328,1.606725284,0.127632482,187,60,D2AME1,0,250ppb,1625,0.025232994
327,7.404112854,1.592455322,0.12620184,187,60,D2AME1,0,250ppb,1630,0.003876559
328,7.281643059,1.578036843,0.123315625,187,60,D2AME1,0,250ppb,1635,-0.024994981
329,7.160346423,1.566821928,0.121813989,187,60,D2AME1,0,250ppb,1640,-0.032747854
330,7.037905227,1.559534383,0.122657877,187,60,D2AME1,0,250ppb,1645,-0.051574398
331,6.910061419,1.558527694,0.127847772,187,60,D2AME1,0,250ppb,1650,-0.000475289
332,6.773854969,1.557519895,0.136210178,187,60,D2AME1,0,250ppb,1655,0.035657412
333,6.6251366,1.551112668,0.148856326,187,60,D2AME1,0,250ppb,1660,0.022866715
334,6.471217735,1.540951144,0.154253926,187,60,D2AME1,0,250ppb,1665,0.038841575
335,6.323787588,1.525448924,0.148242933,187,60,D2AME1,0,250ppb,1670,0.048185191
336,6.189518829,1.504750889,0.135854732,187,60,D2AME1,0,250ppb,1675,0.060662846
337,6.067667333,1.478318601,0.124685416,187,60,D2AME1,0,250ppb,1680,0.055370031
338,5.954525801,1.447129643,0.117361651,187,60,D2AME1,0,250ppb,1685,0.038457479
339,5.85405495,1.415229413,0.10541355,187,60,D2AME1,0,250ppb,1690,0.099083716
340,5.776509359,1.381845675,0.084426255,187,60,D2AME1,0,250ppb,1695,0.182951821
341,5.721723935,1.345205371,0.065908684,187,60,D2AME1,0,250ppb,1700,0.187148077
342,5.679882413,1.304091749,0.058660403,187,60,D2AME1,0,250ppb,1705,0.032406489
343,5.642362377,1.264755089,0.054361069,187,60,D2AME1,0,250ppb,1710,-0.108831758
344,5.605734247,1.233891209,0.047897798,187,60,D2AME1,0,250ppb,1715,-0.032561213
345,5.57275399,1.207889058,0.041997729,187,60,D2AME1,0,250ppb,1720,-0.009059002
346,5.54167205,1.18383694,0.03930129,187,60,D2AME1,0,250ppb,1725,0.009974731
347,5.512297389,1.160633846,0.037433331,187,60,D2AME1,0,250ppb,1730,-0.068352931
348,5.486152441,1.142739444,0.031682297,187,60,D2AME1,0,250ppb,1735,-0.168868821
349,5.46341663,1.132275667,0.025028139,187,60,D2AME1,0,250ppb,1740,-0.25025479
350,5.444109803,1.128740936,0.019627732,187,60,D2AME1,0,250ppb,1745,-0.559446205
351,5.433610471,1.132914669,0.011298496,187,60,D2AME1,0,250ppb,1750,-1.217176669
352,5.433865217,1.143205295,0.010293779,187,60,D2AME1,0,250ppb,1755,-0.574568617
353,5.441423786,1.154269794,0.013399818,187,60,D2AME1,0,250ppb,1760,-0.424461409
354,5.454873817,1.162460962,0.015747971,187,60,D2AME1,0,250ppb,1765,-0.233085897
355,5.473387894,1.168471865,0.019465405,187,60,D2AME1,0,250ppb,1770,-0.069010298
356,5.491872782,1.173091936,0.019053508,187,60,D2AME1,0,250ppb,1775,-0.251454098
357,5.505499421,1.173002897,0.013626929,187,60,D2AME1,0,250ppb,1780,-0.849260881
358,5.511283928,1.166340734,0.008822979,187,60,D2AME1,0,250ppb,1785,-1.397646767
359,5.50391016,1.157271421,0.011688666,187,60,D2AME1,0,250ppb,1790,-0.369616501
360,5.48321389,1.145461768,0.023828627,187,60,D2AME1,0,250ppb,1795,0.015507196
361,5.455476807,1.129059193,0.032224064,187,60,D2AME1,0,250ppb,1800,0.081899934
362,5.427809627,1.109476367,0.033896311,187,60,D2AME1,0,250ppb,1805,0.004003968
363,5.40566037,1.093665635,0.027213394,187,60,D2AME1,0,250ppb,1810,0.115537303
364,5.392899128,1.082118748,0.017209878,187,60,D2AME1,0,250ppb,1815,0.405434154
365,5.388189919,1.071847285,0.01129954,187,60,D2AME1,0,250ppb,1820,0.959668315
366,5.391893217,1.065523709,0.007328167,187,60,D2AME1,0,250ppb,1825,1.06536846
367,5.404539076,1.065831838,0.012649612,187,60,D2AME1,0,250ppb,1830,0.349871592
368,5.425090182,1.073903093,0.022079247,187,60,D2AME1,0,250ppb,1835,0.104113651
369,5.448024844,1.085794963,0.025834382,187,60,D2AME1,0,250ppb,1840,0.054568567
370,5.467295265,1.097161416,0.022372871,187,60,D2AME1,0,250ppb,1845,0.109338623
371,5.480028494,1.10668654,0.01590167,187,60,D2AME1,0,250ppb,1850,0.443948328
372,5.485296906,1.116693695,0.011309258,187,60,D2AME1,0,250ppb,1855,0.943092822
373,5.481221877,1.124949764,0.009206983,187,60,D2AME1,0,250ppb,1860,1.139784653
374,5.463645833,1.124466534,0.017582686,187,60,D2AME1,0,250ppb,1865,0.115258263
375,5.434967661,1.120344837,0.028972848,187,60,D2AME1,0,250ppb,1870,0.140825285
376,5.405436651,1.111738798,0.030759461,187,60,D2AME1,0,250ppb,1875,0.242434754
377,5.376672771,1.095039552,0.033259971,187,60,D2AME1,0,250ppb,1880,0.034440413
378,5.341290677,1.072834804,0.041772519,187,60,D2AME1,0,250ppb,1885,0.067516625
379,5.300000987,1.042858571,0.051023652,187,60,D2AME1,0,250ppb,1890,0.014146508
380,5.255900029,1.00987871,0.055068736,187,60,D2AME1,0,250ppb,1895,-0.03839146
381,5.209569641,0.977928922,0.056278716,187,60,D2AME1,0,250ppb,1900,-0.055141337
382,5.158596136,0.946776601,0.059739143,187,60,D2AME1,0,250ppb,1905,-0.095185292
383,5.104205867,0.920275294,0.060503064,187,60,D2AME1,0,250ppb,1910,-0.11019397
384,5.047667488,0.900072014,0.060039661,187,60,D2AME1,0,250ppb,1915,-0.04725208
385,4.990744893,0.882716421,0.059509649,187,60,D2AME1,0,250ppb,1920,-0.068502859
386,4.93369173,0.869511679,0.058561323,187,60,D2AME1,0,250ppb,1925,-0.121375402
387,4.87816646,0.863600142,0.055839071,187,60,D2AME1,0,250ppb,1930,-0.099392709
388,4.830180725,0.863279907,0.047986804,187,60,D2AME1,0,250ppb,1935,-0.037754688
389,4.793498232,0.864420412,0.036700219,187,60,D2AME1,0,250ppb,1940,0.031909325
390,4.771669552,0.864402336,0.021828687,187,60,D2AME1,0,250ppb,1945,-0.108170314
391,4.762430456,0.865397908,0.009292581,187,60,D2AME1,0,250ppb,1950,-1.816838871
392,4.76268699,0.866093367,0.000741264,187,60,D2AME1,0,250ppb,1955,-1.535081789
393,4.772309976,0.862929274,0.010129825,187,60,D2AME1,0,250ppb,1960,-0.160982098
394,4.789675763,0.853918182,0.019564517,187,60,D2AME1,0,250ppb,1965,-0.101788376
395,4.810265167,0.840415681,0.024621964,187,60,D2AME1,0,250ppb,1970,-0.078669835
396,4.829515605,0.825502739,0.024351082,187,60,D2AME1,0,250ppb,1975,-0.099958472
397,4.845110989,0.810707694,0.021496729,187,60,D2AME1,0,250ppb,1980,-0.065041025
398,4.857470933,0.797351742,0.018197519,187,60,D2AME1,0,250ppb,1985,-0.048577919
399,4.866622506,0.786444805,0.014237716,187,60,D2AME1,0,250ppb,1990,-0.286427226
400,4.868829809,0.781389504,0.005516181,187,60,D2AME1,0,250ppb,1995,-2.129772692
401,4.863645582,0.782158686,0.005240978,187,60,D2AME1,0,250ppb,2000,-0.407078329
402,4.859053638,0.785001738,0.005400824,187,60,D2AME1,0,250ppb,2005,-1.165519552
403,4.859337109,0.786888889,0.001908323,187,60,D2AME1,0,250ppb,2010,-0.600419891
404,4.861750189,0.789481663,0.003541952,187,60,D2AME1,0,250ppb,2015,-0.106403508
405,4.862599309,0.790218736,0.001124403,187,60,D2AME1,0,250ppb,2020,-2.822057706
406,4.859454512,0.784929154,0.006153814,187,60,D2AME1,0,250ppb,2025,-0.133550406
407,4.855239905,0.779608684,0.006787511,187,60,D2AME1,0,250ppb,2030,0.574934048
408,4.854688129,0.773818099,0.005816815,187,60,D2AME1,0,250ppb,2035,0.303091115
409,4.856416168,0.765634001,0.008364543,187,60,D2AME1,0,250ppb,2040,-0.098030469
410,4.857501177,0.755815415,0.009878354,187,60,D2AME1,0,250ppb,2045,-0.244133507
411,4.855963126,0.744412612,0.011506065,187,60,D2AME1,0,250ppb,2050,-0.117087508
412,4.852794801,0.732064321,0.012748277,187,60,D2AME1,0,250ppb,2055,0.143047527
413,4.851198162,0.717353856,0.014796858,187,60,D2AME1,0,250ppb,2060,0.108401792
414,4.85120334,0.699332985,0.018020872,187,60,D2AME1,0,250ppb,2065,0.040885329
415,4.852018953,0.679534615,0.019815163,187,60,D2AME1,0,250ppb,2070,0.004308375
416,4.852935358,0.659399353,0.020156106,187,60,D2AME1,0,250ppb,2075,0.007175138
417,4.853903574,0.641028861,0.018395989,187,60,D2AME1,0,250ppb,2080,-0.048269622
418,4.853966493,0.626685407,0.014343592,187,60,D2AME1,0,250ppb,2085,-0.04915313
419,4.853387132,0.61375222,0.012946157,187,60,D2AME1,0,250ppb,2090,0.080829211
420,4.853803413,0.602213944,0.011545782,187,60,D2AME1,0,250ppb,2095,0.006055404
421,4.854267933,0.591191474,0.011032254,187,60,D2AME1,0,250ppb,2100,5.63E-06
422,4.854709933,0.580704777,0.010496007,187,60,D2AME1,0,250ppb,2105,-0.065580166
423,4.854612156,0.576537101,0.004168824,187,60,D2AME1,0,250ppb,2110,-2.167566684
424,4.853183226,0.577557716,0.001755989,187,60,D2AME1,0,250ppb,2115,-0.463674727
425,4.852507391,0.578834307,0.001444451,187,60,D2AME1,0,250ppb,2120,-0.165257019
426,4.851564665,0.581663549,0.002982171,187,60,D2AME1,0,250ppb,2125,0.019606727
427,4.84968912,0.586944724,0.005604327,187,60,D2AME1,0,250ppb,2130,0.018241451
428,4.848406931,0.590356472,0.003644727,187,60,D2AME1,0,250ppb,2135,0.828951451
429,4.848042367,0.590503082,0.000392939,187,60,D2AME1,0,250ppb,2140,-1.197667806
430,4.848096165,0.596331291,0.005828458,187,60,D2AME1,0,250ppb,2145,-0.036918672
431,4.848691889,0.609230807,0.012913264,187,60,D2AME1,0,250ppb,2150,0.068409937
432,4.848419096,0.621483178,0.012255408,187,60,D2AME1,0,250ppb,2155,-0.430062711
433,4.848938428,0.62268528,0.001309487,187,60,D2AME1,0,250ppb,2160,-2.484620413
434,4.852813161,0.607457909,0.015712619,187,60,D2AME1,0,250ppb,2165,-0.021741766
435,4.85944335,0.578809443,0.02940568,187,60,D2AME1,0,250ppb,2170,0.026926098
436,4.868346492,0.544564713,0.035383152,187,60,D2AME1,0,250ppb,2175,0.009653335
437,4.878476503,0.507090264,0.038819473,187,60,D2AME1,0,250ppb,2180,0.001225446
438,4.889074483,0.468074495,0.040429535,187,60,D2AME1,0,250ppb,2185,0.015978763
439,4.898755415,0.43456107,0.034883665,187,60,D2AME1,0,250ppb,2190,0.022360556
440,4.907091937,0.40794852,0.027887729,187,60,D2AME1,0,250ppb,2195,0.102017006
441,4.91406895,0.391700157,0.017682986,187,60,D2AME1,0,250ppb,2200,0.692930263
442,4.918766461,0.389300514,0.005274931,187,60,D2AME1,0,250ppb,2205,2.01792276
443,4.919129126,0.403717653,0.0144217,187,60,D2AME1,0,250ppb,2210,0.156151167
444,4.915113066,0.434198713,0.030744492,187,60,D2AME1,0,250ppb,2215,0.022100483
445,4.909073907,0.473335407,0.039599902,187,60,D2AME1,0,250ppb,2220,0.004165733
446,4.902391417,0.51547573,0.042666878,187,60,D2AME1,0,250ppb,2225,0.025123626
447,4.894599245,0.557723238,0.042960096,187,60,D2AME1,0,250ppb,2230,0.022450616
448,4.887446133,0.592153628,0.035165591,187,60,D2AME1,0,250ppb,2235,0.031218649
449,4.880901546,0.619360929,0.027983368,187,60,D2AME1,0,250ppb,2240,0.061292456
450,4.874125417,0.641473473,0.023127483,187,60,D2AME1,0,250ppb,2245,0.174194602
451,4.869360031,0.650818938,0.010490311,187,60,D2AME1,0,250ppb,2250,1.479670205
452,4.866569611,0.649703045,0.003005272,187,60,D2AME1,0,250ppb,2255,1.093258913
453,4.865454429,0.638256178,0.011501061,187,60,D2AME1,0,250ppb,2260,0.15732102
454,4.866879576,0.614613209,0.023685882,187,60,D2AME1,0,250ppb,2265,0.047478139
455,4.869274944,0.592454654,0.022287651,187,60,D2AME1,0,250ppb,2270,-0.019475319
456,4.87103122,0.572595664,0.019936499,187,60,D2AME1,0,250ppb,2275,0.050453756
457,4.873185883,0.557156373,0.015588915,187,60,D2AME1,0,250ppb,2280,0.009463493
458,4.873592905,0.554428671,0.002757902,187,60,D2AME1,0,250ppb,2285,-2.132389527
459,4.871642894,0.55528426,0.002129454,187,60,D2AME1,0,250ppb,2290,1.804580287
460,4.870405636,0.548472789,0.006922929,187,60,D2AME1,0,250ppb,2295,0.261330681
461,4.872132463,0.527369772,0.02117355,187,60,D2AME1,0,250ppb,2300,0.09989087
462,4.877055975,0.500547155,0.027270749,187,60,D2AME1,0,250ppb,2305,0.068780783
463,4.883491897,0.475375455,0.025981446,187,60,D2AME1,0,250ppb,2310,-0.011906128
464,4.889887684,0.449059059,0.027082445,187,60,D2AME1,0,250ppb,2315,0.005034921
465,4.895198704,0.42767583,0.022032917,187,60,D2AME1,0,250ppb,2320,0.0443085
466,4.898508901,0.416491597,0.01166381,187,60,D2AME1,0,250ppb,2325,0.180743654
467,4.900075822,0.4133954,0.003470112,187,60,D2AME1,0,250ppb,2330,2.666836273
468,4.900103538,0.417824706,0.004429393,187,60,D2AME1,0,250ppb,2335,0.201635702
469,4.896942644,0.433796642,0.016281707,187,60,D2AME1,0,250ppb,2340,0.020937859
470,4.890524835,0.463001067,0.029901282,187,60,D2AME1,0,250ppb,2345,-0.013901726
471,4.883234184,0.49852622,0.03626555,187,60,D2AME1,0,250ppb,2350,0.010256721
472,4.876741076,0.528595719,0.030762562,187,60,D2AME1,0,250ppb,2355,-0.02161162
473,4.871844307,0.553912627,0.025786124,187,60,D2AME1,0,250ppb,2360,-0.057237664
474,4.868535967,0.578486824,0.024795892,187,60,D2AME1,0,250ppb,2365,0.0826421
475,4.864571295,0.596515466,0.01845943,187,60,D2AME1,0,250ppb,2370,0.272707777
476,4.859765935,0.605542585,0.010226454,187,60,D2AME1,0,250ppb,2375,1.918837233
477,4.857610883,0.60315178,0.003218726,187,60,D2AME1,0,250ppb,2380,0.860122548
478,4.859153226,0.591028222,0.012221272,187,60,D2AME1,0,250ppb,2385,0.10651109
479,4.863614692,0.572232261,0.019318199,187,60,D2AME1,0,250ppb,2390,0.035621311
480,4.870783537,0.546194816,0.027006312,187,60,D2AME1,0,250ppb,2395,0.036543004
481,4.878716375,0.52101591,0.026399001,187,60,D2AME1,0,250ppb,2400,0.056748949
482,4.885914866,0.502004776,0.020328342,187,60,D2AME1,0,250ppb,2405,0.142628214
483,4.893164513,0.488878001,0.014995654,187,60,D2AME1,0,250ppb,2410,0.607649571
484,4.898981284,0.486006548,0.006486915,187,60,D2AME1,0,250ppb,2415,1.442172986
485,4.902543505,0.491359431,0.006429835,187,60,D2AME1,0,250ppb,2420,0.318428118
486,4.904703005,0.499200374,0.008132885,187,60,D2AME1,0,250ppb,2425,0.042309808
487,4.907073731,0.509490344,0.010559537,187,60,D2AME1,0,250ppb,2430,-0.097205454
488,4.909641255,0.517144523,0.008073329,187,60,D2AME1,0,250ppb,2435,0.268241593
489,4.910183514,0.526921786,0.009792289,187,60,D2AME1,0,250ppb,2440,0.127152475
490,4.909348601,0.538538551,0.011646729,187,60,D2AME1,0,250ppb,2445,-0.052974526
491,4.909230816,0.544811817,0.006274372,187,60,D2AME1,0,250ppb,2450,-1.39574428
492,4.910394704,0.545040276,0.001186098,187,60,D2AME1,0,250ppb,2455,2.395346959
493,4.909787375,0.545414658,0.000713449,187,60,D2AME1,0,250ppb,2460,-0.596598385
494,4.905889939,0.554100595,0.009520268,187,60,D2AME1,0,250ppb,2465,-0.081423945
495,4.901914214,0.565327173,0.011909763,187,60,D2AME1,0,250ppb,2470,-0.083500813
496,4.899921343,0.572914591,0.007844772,187,60,D2AME1,0,250ppb,2475,-0.009086427
497,4.897837728,0.581151387,0.00849625,187,60,D2AME1,0,250ppb,2480,0.187866103
498,4.894954468,0.587345871,0.006832629,187,60,D2AME1,0,250ppb,2485,0.684472775
499,4.893191752,0.588198862,0.001958255,187,60,D2AME1,0,250ppb,2490,1.984655269
500,4.892974166,0.582294008,0.005908861,187,60,D2AME1,0,250ppb,2495,-0.101634631
501,4.891477529,0.571554523,0.010843268,187,60,D2AME1,0,250ppb,2500,-0.330696048
502,4.887638369,0.563980913,0.008491097,187,60,D2AME1,0,250ppb,2505,0.12116437
503,4.885036341,0.556808082,0.007630206,187,60,D2AME1,0,250ppb,2510,0.318830916
504,4.884562168,0.540555692,0.016259306,187,60,D2AME1,0,250ppb,2515,0.075430759
505,4.885586368,0.518433066,0.022146321,187,60,D2AME1,0,250ppb,2520,0.112461904
506,4.888360663,0.501101513,0.017552191,187,60,D2AME1,0,250ppb,2525,0.129923029
507,4.892897241,0.485823823,0.015937013,187,60,D2AME1,0,250ppb,2530,0.196647042
508,4.897996034,0.476155303,0.010930597,187,60,D2AME1,0,250ppb,2535,1.028673178
509,4.90100801,0.475983955,0.003016846,187,60,D2AME1,0,250ppb,2540,1.591123283
510,4.901365816,0.485782305,0.009804881,187,60,D2AME1,0,250ppb,2545,0.076366403
511,4.900638549,0.504015592,0.018247786,187,60,D2AME1,0,250ppb,2550,0.030074012
512,4.899414827,0.521483878,0.017511096,187,60,D2AME1,0,250ppb,2555,-0.032310766
513,4.898772972,0.538533357,0.017061556,187,60,D2AME1,0,250ppb,2560,0.00732651
514,4.897765624,0.560925973,0.022415263,187,60,D2AME1,0,250ppb,2565,0.036609814
515,4.895702819,0.586160115,0.025318315,187,60,D2AME1,0,250ppb,2570,0.139048082
516,4.891921659,0.603020463,0.017279135,187,60,D2AME1,0,250ppb,2575,0.642207755
517,4.885428008,0.608579121,0.008547876,187,60,D2AME1,0,250ppb,2580,1.195650292
518,4.879549079,0.605460905,0.006654703,187,60,D2AME1,0,250ppb,2585,0.848144974
519,4.876228851,0.591591871,0.014260927,187,60,D2AME1,0,250ppb,2590,0.164937521
520,4.875104146,0.575559834,0.01607144,187,60,D2AME1,0,250ppb,2595,0.244769223
521,4.87670239,0.566506198,0.009193623,187,60,D2AME1,0,250ppb,2600,0.317364098
522,4.88134931,0.557837889,0.009835316,187,60,D2AME1,0,250ppb,2605,0.301173057
523,4.890039109,0.549283792,0.012193654,187,60,D2AME1,0,250ppb,2610,0.16877198
524,4.904536563,0.539178052,0.017672072,187,60,D2AME1,0,250ppb,2615,0.161264516
525,4.923295972,0.530174175,0.020808297,187,60,D2AME1,0,250ppb,2620,0.498930895
526,4.943002094,0.531188726,0.019732221,187,60,D2AME1,0,250ppb,2625,0.38309961
527,4.964300505,0.541073857,0.02348059,187,60,D2AME1,0,250ppb,2630,0.197233183
528,4.987293884,0.557901133,0.02849303,187,60,D2AME1,0,250ppb,2635,0.020513559
529,5.010261204,0.575443943,0.028900656,187,60,D2AME1,0,250ppb,2640,0.15042195
530,5.033675028,0.599682656,0.03370048,187,60,D2AME1,0,250ppb,2645,0.190282227
531,5.057629597,0.636420604,0.043857704,187,60,D2AME1,0,250ppb,2650,0.015944949
532,5.080894246,0.673375202,0.043667908,187,60,D2AME1,0,250ppb,2655,-0.059871788
533,5.102665952,0.70376012,0.037379813,187,60,D2AME1,0,250ppb,2660,0.066500474
534,5.121896285,0.734760322,0.036480382,187,60,D2AME1,0,250ppb,2665,0.178069498
535,5.139217798,0.778487377,0.047032863,187,60,D2AME1,0,250ppb,2670,0.099299984
536,5.153950126,0.830135683,0.05370837,187,60,D2AME1,0,250ppb,2675,0.043929488
537,5.163884296,0.871823787,0.042855406,187,60,D2AME1,0,250ppb,2680,-0.106749796
538,5.17044,0.890316235,0.019620089,187,60,D2AME1,0,250ppb,2685,-1.398241056
539,5.176542048,0.889280526,0.00618932,187,60,D2AME1,0,250ppb,2690,-0.718804838
540,5.181884649,0.882725746,0.008456271,187,60,D2AME1,0,250ppb,2695,-0.559941184
541,5.184139287,0.864624855,0.018240769,187,60,D2AME1,0,250ppb,2700,-0.194350498
542,5.181589263,0.828477882,0.036236808,187,60,D2AME1,0,250ppb,2705,-0.089447046
543,5.173333932,0.777282846,0.051856361,187,60,D2AME1,0,250ppb,2710,-0.018628454
544,5.161887813,0.713843163,0.064463998,187,60,D2AME1,0,250ppb,2715,0.027797857
545,5.151030258,0.642345267,0.072317602,187,60,D2AME1,0,250ppb,2720,-0.009762045
546,5.140132524,0.575017404,0.068204118,187,60,D2AME1,0,250ppb,2725,-0.01767752
547,5.130308905,0.520458503,0.055436245,187,60,D2AME1,0,250ppb,2730,0.010989235
548,5.123138095,0.477960212,0.043099016,187,60,D2AME1,0,250ppb,2735,-0.090652285
549,5.117004816,0.454699675,0.024055554,187,60,D2AME1,0,250ppb,2740,-0.794618275
550,5.114331566,0.45317486,0.003077552,187,60,D2AME1,0,250ppb,2745,-1.96422408
551,5.112146407,0.470573316,0.017535141,187,60,D2AME1,0,250ppb,2750,-0.022905398
552,5.108009094,0.510980342,0.040618285,187,60,D2AME1,0,250ppb,2755,-0.063956454
553,5.105848693,0.567687779,0.056748575,187,60,D2AME1,0,250ppb,2760,-0.017668404
554,5.104550635,0.631276504,0.063601972,187,60,D2AME1,0,250ppb,2765,-0.039379225
555,5.10579966,0.697115114,0.065850457,187,60,D2AME1,0,250ppb,2770,-0.065903114
556,5.110655175,0.754187654,0.057278712,187,60,D2AME1,0,250ppb,2775,-0.029783542
557,5.115848683,0.799285664,0.045396069,187,60,D2AME1,0,250ppb,2780,0.062607433
558,5.117755785,0.835893819,0.036657796,187,60,D2AME1,0,250ppb,2785,0.149857157
559,5.115339374,0.86052034,0.024744789,187,60,D2AME1,0,250ppb,2790,0.404778216
560,5.110495972,0.869331862,0.010054923,187,60,D2AME1,0,250ppb,2795,1.755932781
561,5.096609846,0.857924178,0.017971081,187,60,D2AME1,0,250ppb,2800,-0.139859135
562,5.071437489,0.842564732,0.029488305,187,60,D2AME1,0,250ppb,2805,-0.334041242
563,5.046325305,0.837111799,0.025697398,187,60,D2AME1,0,250ppb,2810,0.045019209
564,5.02894018,0.832508518,0.017984236,187,60,D2AME1,0,250ppb,2815,0.147702637
565,5.021264717,0.829204,0.008356588,187,60,D2AME1,0,250ppb,2820,1.854050112
566,5.024584194,0.825180385,0.005216167,187,60,D2AME1,0,250ppb,2825,1.201156363
567,5.037438933,0.829442581,0.013542918,187,60,D2AME1,0,250ppb,2830,0.733811724
568,5.050226883,0.851942547,0.025880111,187,60,D2AME1,0,250ppb,2835,0.2881497
569,5.056982676,0.880968892,0.029802172,187,60,D2AME1,0,250ppb,2840,0.079219184
570,5.060680551,0.905526535,0.024834494,187,60,D2AME1,0,250ppb,2845,0.109740826
571,5.061555915,0.927555685,0.022046535,187,60,D2AME1,0,250ppb,2850,0.146414113
572,5.058863916,0.952689864,0.025277931,187,60,D2AME1,0,250ppb,2855,0.133553798
573,5.052648047,0.978062411,0.026122847,187,60,D2AME1,0,250ppb,2860,0.374819138
574,5.039412385,0.996796689,0.022938089,187,60,D2AME1,0,250ppb,2865,0.560839579
575,5.017308568,1.006009059,0.023946743,187,60,D2AME1,0,250ppb,2870,0.211937911
